              55 134
              ;
set F[378] := 6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 57
              57 136
              ;
set F[379] := 6 42
              42 40
              40 41
              41 43
              43 5
              5 14
              14 68
              68 28
              28 58
              58 137
              ;
set F[380] := 6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 59
              59 138
              ;
set F[381] := 6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 60
              60 139
              ;
set F[382] := 6 64
              64 62
              62 61
              61 140
              ;
set F[383] := 6 64
              64 62
              62 141
              ;
set F[384] := 6 64
              64 63
              63 142
              ;
set F[385] := 6 64
              64 143
              ;
set F[386] := 6 34
              34 65
              65 144
              ;
set F[387] := 6 48
              48 67
              67 66
              66 145
              ;
set F[388] := 6 48
              48 67
              67 146
              ;
set F[389] := 6 42
              42 40
              40 41
              41 43
              43 5
              5 14
              14 68
              68 147
              ;
set F[390] := 6 42
              42 19
              19 25
              25 55
              55 69
              69 148
              ;
set F[391] := 6 42
              42 70
              70 149
              ;
set F[392] := 6 42
              42 47
              47 50
              50 53
              53 10
              10 73
              73 72
              72 151
              ;
set F[393] := 6 42
              42 47
              47 50
              50 53
              53 10
              10 73
              73 152
              ;
set F[394] := 6 48
              48 67
              67 74
              74 153
              ;
set F[395] := 6 42
              42 47
              47 50
              50 53
              53 75
              75 154
              ;
set F[396] := 6 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[397] := 6 48
              48 67
              67 77
              77 156
              ;
set F[398] := 6 48
              48 67
              67 78
              78 157
              ;
set F[399] := 6 42
              42 47
              47 79
              79 158
              ;
set F[400] := 7 4
              4 1
              1 80
              ;
set F[401] := 7 48
              48 2
              2 81
              ;
set F[402] := 7 4
              4 3
              3 82
              ;
set F[403] := 7 4
              4 83
              ;
set F[404] := 7 4
              4 1
              1 5
              5 84
              ;
set F[405] := 7 4
              4 6
              6 85
              ;
set F[406] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 87
              ;
set F[407] := 7 42
              42 19
              19 25
              25 12
              12 9
              9 88
              ;
set F[408] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 10
              10 89
              ;
set F[409] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 11
              11 90
              ;
set F[410] := 7 42
              42 19
              19 25
              25 12
              12 91
              ;
set F[411] := 7 4
              4 1
              1 5
              5 14
              14 13
              13 92
              ;
set F[412] := 7 4
              4 1
              1 5
              5 14
              14 93
              ;
set F[413] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 94
              ;
set F[414] := 7 4
              4 1
              1 5
              5 17
              17 96
              ;
set F[415] := 7 42
              42 19
              19 18
              18 97
              ;
set F[416] := 7 42
              42 19
              19 98
              ;
set F[417] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 10
              10 20
              20 99
              ;
set F[418] := 7 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[419] := 7 42
              42 19
              19 25
              25 12
              12 22
              22 101
              ;
set F[420] := 7 42
              42 19
              19 25
              25 12
              12 23
              23 102
              ;
set F[421] := 7 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[422] := 7 42
              42 19
              19 25
              25 104
              ;
set F[423] := 7 4
              4 1
              1 5
              5 26
              26 105
              ;
set F[424] := 7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[425] := 7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 107
              ;
set F[426] := 7 4
              4 1
              1 5
              5 29
              29 108
              ;
set F[427] := 7 4
              4 1
              1 5
              5 14
              14 30
              30 109
              ;
set F[428] := 7 36
              36 35
              35 31
              31 110
              ;
set F[429] := 7 4
              4 6
              6 32
              32 111
              ;
set F[430] := 7 46
              46 33
              33 112
              ;
set F[431] := 7 4
              4 6
              6 34
              34 113
              ;
set F[432] := 7 36
              36 35
              35 114
              ;
set F[433] := 7 36
              36 115
              ;
set F[434] := 7 37
              37 116
              ;
set F[435] := 7 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[436] := 7 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[437] := 7 42
              42 40
              40 119
              ;
set F[438] := 7 42
              42 40
              40 41
              41 120
              ;
set F[439] := 7 42
              42 121
              ;
set F[440] := 7 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[441] := 7 4
              4 1
              1 5
              5 44
              44 123
              ;
set F[442] := 7 48
              48 45
              45 124
              ;
set F[443] := 7 46
              46 125
              ;
set F[444] := 7 46
              46 33
              33 47
              47 126
              ;
set F[445] := 7 48
              48 127
              ;
set F[446] := 7 46
              46 33
              33 47
              47 50
              50 129
              ;
set F[447] := 7 48
              48 67
              67 77
              77 51
              51 130
              ;
set F[448] := 7 48
              48 64
              64 62
              62 52
              52 131
              ;
set F[449] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 132
              ;
set F[450] := 7 46
              46 33
              33 47
              47 50
              50 54
              54 133
              ;
set F[451] := 7 42
              42 19
              19 25
              25 55
              55 134
              ;
set F[452] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 57
              57 136
              ;
set F[453] := 7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 58
              58 137
              ;
set F[454] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 59
              59 138
              ;
set F[455] := 7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[456] := 7 48
              48 64
              64 62
              62 61
              61 140
              ;
set F[457] := 7 48
              48 64
              64 62
              62 141
              ;
set F[458] := 7 48
              48 64
              64 63
              63 142
              ;
set F[459] := 7 48
              48 64
              64 143
              ;
set F[460] := 7 48
              48 45
              45 65
              65 144
              ;
set F[461] := 7 48
              48 67
              67 66
              66 145
              ;
set F[462] := 7 48
              48 67
              67 146
              ;
set F[463] := 7 4
              4 1
              1 5
              5 14
              14 68
              68 147
              ;
set F[464] := 7 42
              42 19
              19 25
              25 55
              55 69
              69 148
              ;
set F[465] := 7 42
              42 70
              70 149
              ;
set F[466] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 10
              10 71
              71 150
              ;
set F[467] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 10
              10 73
              73 72
              72 151
              ;
set F[468] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 10
              10 73
              73 152
              ;
set F[469] := 7 48
              48 67
              67 74
              74 153
              ;
set F[470] := 7 46
              46 33
              33 47
              47 50
              50 53
              53 75
              75 154
              ;
set F[471] := 7 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[472] := 7 48
              48 67
              67 77
              77 156
              ;
set F[473] := 7 48
              48 67
              67 78
              78 157
              ;
set F[474] := 7 46
              46 33
              33 47
              47 79
              79 158
              ;
set F[475] := 8 14
              14 5
              5 1
              1 80
              ;
set F[476] := 8 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[477] := 8 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[478] := 8 14
              14 5
              5 84
              ;
set F[479] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 85
              ;
set F[480] := 8 14
              14 5
              5 1
              1 4
              4 7
              7 86
              ;
set F[481] := 8 12
              12 9
              9 88
              ;
set F[482] := 8 10
              10 89
              ;
set F[483] := 8 11
              11 90
              ;
set F[484] := 8 12
              12 91
              ;
set F[485] := 8 13
              13 92
              ;
set F[486] := 8 14
              14 93
              ;
set F[487] := 8 15
              15 94
              ;
set F[488] := 8 14
              14 17
              17 96
              ;
set F[489] := 8 12
              12 25
              25 19
              19 98
              ;
set F[490] := 8 12
              12 25
              25 19
              19 18
              18 20
              20 99
              ;
set F[491] := 8 12
              12 21
              21 100
              ;
set F[492] := 8 12
              12 22
              22 101
              ;
set F[493] := 8 12
              12 23
              23 102
              ;
set F[494] := 8 12
              12 24
              24 103
              ;
set F[495] := 8 14
              14 26
              26 105
              ;
set F[496] := 8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[497] := 8 14
              14 29
              29 108
              ;
set F[498] := 8 14
              14 30
              30 109
              ;
set F[499] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[500] := 8 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[501] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[502] := 8 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[503] := 8 14
              14 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[504] := 8 12
              12 22
              22 38
              38 117
              ;
set F[505] := 8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[506] := 8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[507] := 8 12
              12 25
              25 19
              19 42
              42 121
              ;
set F[508] := 8 14
              14 49
              49 43
              43 122
              ;
set F[509] := 8 14
              14 44
              44 123
              ;
set F[510] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[511] := 8 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[512] := 8 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[513] := 8 14
              14 49
              49 50
              50 129
              ;
set F[514] := 8 10
              10 53
              53 51
              51 130
              ;
set F[515] := 8 14
              14 49
              49 50
              50 52
              52 131
              ;
set F[516] := 8 10
              10 53
              53 132
              ;
set F[517] := 8 15
              15 57
              57 136
              ;
set F[518] := 8 15
              15 60
              60 58
              58 137
              ;
set F[519] := 8 15
              15 59
              59 138
              ;
set F[520] := 8 15
              15 60
              60 139
              ;
set F[521] := 8 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[522] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 63
              63 142
              ;
set F[523] := 8 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[524] := 8 10
              10 53
              53 51
              51 66
              66 145
              ;
set F[525] := 8 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[526] := 8 15
              15 60
              60 58
              58 28
              28 68
              68 147
              ;
set F[527] := 8 12
              12 9
              9 69
              69 148
              ;
set F[528] := 8 12
              12 25
              25 19
              19 42
              42 70
              70 149
              ;
set F[529] := 8 12
              12 9
              9 72
              72 151
              ;
set F[530] := 8 10
              10 53
              53 75
              75 154
              ;
set F[531] := 8 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[532] := 8 10
              10 53
              53 51
              51 77
              77 156
              ;
set F[533] := 8 10
              10 53
              53 51
              51 78
              78 157
              ;
set F[534] := 8 12
              12 25
              25 19
              19 42
              42 47
              47 79
              79 158
              ;
set F[535] := 9 12
              12 8
              8 14
              14 5
              5 1
              1 80
              ;
set F[536] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 47
              47 2
              2 81
              ;
set F[537] := 9 12
              12 8
              8 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[538] := 9 12
              12 8
              8 14
              14 5
              5 84
              ;
set F[539] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 85
              ;
set F[540] := 9 12
              12 8
              8 87
              ;
set F[541] := 9 72
              72 73
              73 10
              10 89
              ;
set F[542] := 9 11
              11 90
              ;
set F[543] := 9 12
              12 13
              13 92
              ;
set F[544] := 9 12
              12 8
              8 14
              14 93
              ;
set F[545] := 9 12
              12 8
              8 15
              15 94
              ;
set F[546] := 9 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[547] := 9 55
              55 25
              25 19
              19 98
              ;
set F[548] := 9 55
              55 25
              25 19
              19 18
              18 20
              20 99
              ;
set F[549] := 9 12
              12 22
              22 101
              ;
set F[550] := 9 12
              12 24
              24 103
              ;
set F[551] := 9 12
              12 8
              8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[552] := 9 12
              12 8
              8 14
              14 29
              29 108
              ;
set F[553] := 9 12
              12 8
              8 14
              14 30
              30 109
              ;
set F[554] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[555] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[556] := 9 55
              55 25
              25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[557] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 37
              37 116
              ;
set F[558] := 9 12
              12 22
              22 38
              38 117
              ;
set F[559] := 9 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[560] := 9 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[561] := 9 55
              55 25
              25 19
              19 42
              42 121
              ;
set F[562] := 9 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[563] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[564] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 47
              47 33
              33 46
              46 125
              ;
set F[565] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 47
              47 126
              ;
set F[566] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 129
              ;
set F[567] := 9 72
              72 73
              73 10
              10 53
              53 51
              51 130
              ;
set F[568] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 52
              52 131
              ;
set F[569] := 9 72
              72 73
              73 10
              10 53
              53 132
              ;
set F[570] := 9 12
              12 8
              8 15
              15 60
              60 58
              58 137
              ;
set F[571] := 9 12
              12 8
              8 15
              15 60
              60 139
              ;
set F[572] := 9 72
              72 73
              73 10
              10 53
              53 74
              74 67
              67 62
              62 141
              ;
set F[573] := 9 72
              72 73
              73 10
              10 53
              53 50
              50 47
              47 64
              64 63
              63 142
              ;
set F[574] := 9 55
              55 25
              25 19
              19 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[575] := 9 72
              72 73
              73 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[576] := 9 12
              12 8
              8 15
              15 60
              60 58
              58 28
              28 68
              68 147
              ;
set F[577] := 9 69
              69 148
              ;
set F[578] := 9 55
              55 25
              25 19
              19 42
              42 70
              70 149
              ;
set F[579] := 9 72
              72 73
              73 10
              10 53
              53 51
              51 77
              77 156
              ;
set F[580] := 9 72
              72 73
              73 10
              10 53
              53 51
              51 78
              78 157
              ;
set F[581] := 10 53
              53 50
              50 47
              47 2
              2 1
              1 80
              ;
set F[582] := 10 53
              53 50
              50 47
              47 2
              2 81
              ;
set F[583] := 10 53
              53 50
              50 47
              47 3
              3 82
              ;
set F[584] := 10 53
              53 50
              50 49
              49 14
              14 5
              5 84
              ;
set F[585] := 10 53
              53 50
              50 47
              47 64
              64 6
              6 85
              ;
set F[586] := 10 53
              53 50
              50 47
              47 33
              33 46
              46 7
              7 86
              ;
set F[587] := 10 8
              8 87
              ;
set F[588] := 10 73
              73 72
              72 9
              9 88
              ;
set F[589] := 10 73
              73 72
              72 9
              9 11
              11 90
              ;
set F[590] := 10 18
              18 19
              19 25
              25 12
              12 91
              ;
set F[591] := 10 18
              18 19
              19 25
              25 12
              12 13
              13 92
              ;
set F[592] := 10 53
              53 50
              50 49
              49 14
              14 93
              ;
set F[593] := 10 8
              8 15
              15 94
              ;
set F[594] := 10 53
              53 50
              50 49
              49 14
              14 17
              17 96
              ;
set F[595] := 10 18
              18 19
              19 98
              ;
set F[596] := 10 20
              20 99
              ;
set F[597] := 10 18
              18 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[598] := 10 18
              18 19
              19 25
              25 12
              12 22
              22 101
              ;
set F[599] := 10 18
              18 19
              19 25
              25 12
              12 23
              23 102
              ;
set F[600] := 10 18
              18 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[601] := 10 53
              53 50
              50 49
              49 14
              14 26
              26 105
              ;
set F[602] := 10 53
              53 50
              50 49
              49 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[603] := 10 53
              53 50
              50 49
              49 14
              14 68
              68 28
              28 107
              ;
set F[604] := 10 53
              53 50
              50 49
              49 14
              14 29
              29 108
              ;
set F[605] := 10 53
              53 50
              50 49
              49 14
              14 30
              30 109
              ;
set F[606] := 10 53
              53 50
              50 47
              47 33
              33 31
              31 110
              ;
set F[607] := 10 53
              53 50
              50 47
              47 3
              3 32
              32 111
              ;
set F[608] := 10 53
              53 50
              50 47
              47 33
              33 112
              ;
set F[609] := 10 53
              53 50
              50 47
              47 33
              33 31
              31 34
              34 113
              ;
set F[610] := 10 53
              53 50
              50 47
              47 33
              33 31
              31 35
              35 114
              ;
set F[611] := 10 53
              53 50
              50 47
              47 33
              33 31
              31 35
              35 36
              36 115
              ;
set F[612] := 10 53
              53 50
              50 47
              47 33
              33 31
              31 35
              35 37
              37 116
              ;
set F[613] := 10 18
              18 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[614] := 10 53
              53 50
              50 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[615] := 10 53
              53 50
              50 49
              49 43
              43 41
              41 120
              ;
set F[616] := 10 53
              53 50
              50 47
              47 42
              42 121
              ;
set F[617] := 10 53
              53 50
              50 49
              49 43
              43 122
              ;
set F[618] := 10 53
              53 50
              50 49
              49 14
              14 44
              44 123
              ;
set F[619] := 10 53
              53 50
              50 47
              47 64
              64 48
              48 45
              45 124
              ;
set F[620] := 10 53
              53 50
              50 47
              47 33
              33 46
              46 125
              ;
set F[621] := 10 53
              53 50
              50 47
              47 126
              ;
set F[622] := 10 53
              53 50
              50 47
              47 64
              64 48
              48 127
              ;
set F[623] := 10 53
              53 50
              50 129
              ;
set F[624] := 10 53
              53 51
              51 130
              ;
set F[625] := 10 53
              53 50
              50 52
              52 131
              ;
set F[626] := 10 53
              53 132
              ;
set F[627] := 10 18
              18 19
              19 25
              25 55
              55 134
              ;
set F[628] := 10 8
              8 15
              15 57
              57 136
              ;
set F[629] := 10 8
              8 15
              15 60
              60 58
              58 137
              ;
set F[630] := 10 8
              8 15
              15 59
              59 138
              ;
set F[631] := 10 8
              8 15
              15 60
              60 139
              ;
set F[632] := 10 53
              53 74
              74 67
              67 62
              62 61
              61 140
              ;
set F[633] := 10 53
              53 74
              74 67
              67 62
              62 141
              ;
set F[634] := 10 53
              53 50
              50 47
              47 64
              64 63
              63 142
              ;
set F[635] := 10 53
              53 50
              50 47
              47 64
              64 143
              ;
set F[636] := 10 53
              53 50
              50 47
              47 64
              64 63
              63 65
              65 144
              ;
set F[637] := 10 53
              53 51
              51 66
              66 145
              ;
set F[638] := 10 53
              53 74
              74 67
              67 146
              ;
set F[639] := 10 53
              53 50
              50 49
              49 14
              14 68
              68 147
              ;
set F[640] := 10 73
              73 72
              72 9
              9 69
              69 148
              ;
set F[641] := 10 53
              53 50
              50 47
              47 42
              42 70
              70 149
              ;
set F[642] := 10 73
              73 72
              72 151
              ;
set F[643] := 10 73
              73 152
              ;
set F[644] := 10 53
              53 74
              74 153
              ;
set F[645] := 10 53
              53 75
              75 154
              ;
set F[646] := 10 53
              53 51
              51 76
              76 155
              ;
set F[647] := 10 53
              53 51
              51 77
              77 156
              ;
set F[648] := 10 53
              53 51
              51 78
              78 157
              ;
set F[649] := 10 53
              53 50
              50 47
              47 79
              79 158
              ;
set F[650] := 11 8
              8 14
              14 5
              5 1
              1 80
              ;
set F[651] := 11 8
              8 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[652] := 11 8
              8 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[653] := 11 8
              8 14
              14 5
              5 84
              ;
set F[654] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 85
              ;
set F[655] := 11 8
              8 14
              14 5
              5 1
              1 4
              4 7
              7 86
              ;
set F[656] := 11 8
              8 87
              ;
set F[657] := 11 9
              9 88
              ;
set F[658] := 11 8
              8 10
              10 89
              ;
set F[659] := 11 8
              8 12
              12 91
              ;
set F[660] := 11 8
              8 13
              13 92
              ;
set F[661] := 11 8
              8 14
              14 93
              ;
set F[662] := 11 8
              8 15
              15 94
              ;
set F[663] := 11 8
              8 14
              14 17
              17 96
              ;
set F[664] := 11 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[665] := 11 8
              8 12
              12 25
              25 19
              19 18
              18 20
              20 99
              ;
set F[666] := 11 21
              21 100
              ;
set F[667] := 11 21
              21 22
              22 101
              ;
set F[668] := 11 21
              21 23
              23 102
              ;
set F[669] := 11 21
              21 24
              24 103
              ;
set F[670] := 11 8
              8 14
              14 26
              26 105
              ;
set F[671] := 11 8
              8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[672] := 11 8
              8 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[673] := 11 8
              8 14
              14 29
              29 108
              ;
set F[674] := 11 8
              8 14
              14 30
              30 109
              ;
set F[675] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 110
              ;
set F[676] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[677] := 11 8
              8 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[678] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[679] := 11 8
              8 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[680] := 11 8
              8 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[681] := 11 8
              8 14
              14 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[682] := 11 21
              21 22
              22 38
              38 117
              ;
set F[683] := 11 8
              8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[684] := 11 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[685] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 121
              ;
set F[686] := 11 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[687] := 11 8
              8 14
              14 44
              44 123
              ;
set F[688] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[689] := 11 8
              8 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[690] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[691] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[692] := 11 8
              8 14
              14 49
              49 50
              50 129
              ;
set F[693] := 11 8
              8 10
              10 53
              53 51
              51 130
              ;
set F[694] := 11 8
              8 14
              14 49
              49 50
              50 52
              52 131
              ;
set F[695] := 11 8
              8 10
              10 53
              53 132
              ;
set F[696] := 11 8
              8 15
              15 57
              57 136
              ;
set F[697] := 11 8
              8 15
              15 60
              60 58
              58 137
              ;
set F[698] := 11 8
              8 15
              15 59
              59 138
              ;
set F[699] := 11 8
              8 15
              15 60
              60 139
              ;
set F[700] := 11 8
              8 14
              14 49
              49 50
              50 52
              52 62
              62 61
              61 140
              ;
set F[701] := 11 8
              8 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[702] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 63
              63 142
              ;
set F[703] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 143
              ;
set F[704] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[705] := 11 8
              8 10
              10 53
              53 51
              51 66
              66 145
              ;
set F[706] := 11 8
              8 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[707] := 11 8
              8 15
              15 60
              60 58
              58 28
              28 68
              68 147
              ;
set F[708] := 11 9
              9 69
              69 148
              ;
set F[709] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 70
              70 149
              ;
set F[710] := 11 9
              9 72
              72 151
              ;
set F[711] := 11 9
              9 72
              72 73
              73 152
              ;
set F[712] := 11 8
              8 10
              10 53
              53 74
              74 153
              ;
set F[713] := 11 8
              8 10
              10 53
              53 75
              75 154
              ;
set F[714] := 11 8
              8 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[715] := 11 8
              8 10
              10 53
              53 51
              51 77
              77 156
              ;
set F[716] := 11 8
              8 10
              10 53
              53 51
              51 78
              78 157
              ;
set F[717] := 11 8
              8 12
              12 25
              25 19
              19 42
              42 47
              47 79
              79 158
              ;
set F[718] := 12 8
              8 14
              14 5
              5 1
              1 80
              ;
set F[719] := 12 8
              8 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[720] := 12 8
              8 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[721] := 12 25
              25 19
              19 42
              42 6
              6 4
              4 83
              ;
set F[722] := 12 8
              8 14
              14 5
              5 84
              ;
set F[723] := 12 25
              25 19
              19 42
              42 6
              6 85
              ;
set F[724] := 12 25
              25 19
              19 42
              42 7
              7 86
              ;
set F[725] := 12 8
              8 87
              ;
set F[726] := 12 9
              9 88
              ;
set F[727] := 12 25
              25 19
              19 18
              18 10
              10 89
              ;
set F[728] := 12 8
              8 11
              11 90
              ;
set F[729] := 12 13
              13 92
              ;
set F[730] := 12 8
              8 14
              14 93
              ;
set F[731] := 12 8
              8 15
              15 94
              ;
set F[732] := 12 8
              8 14
              14 17
              17 96
              ;
set F[733] := 12 25
              25 19
              19 18
              18 97
              ;
set F[734] := 12 25
              25 19
              19 98
              ;
set F[735] := 12 25
              25 19
              19 18
              18 20
              20 99
              ;
set F[736] := 12 21
              21 100
              ;
set F[737] := 12 22
              22 101
              ;
set F[738] := 12 23
              23 102
              ;
set F[739] := 12 24
              24 103
              ;
set F[740] := 12 25
              25 104
              ;
set F[741] := 12 8
              8 14
              14 26
              26 105
              ;
set F[742] := 12 8
              8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[743] := 12 8
              8 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[744] := 12 8
              8 14
              14 29
              29 108
              ;
set F[745] := 12 8
              8 14
              14 30
              30 109
              ;
set F[746] := 12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 110
              ;
set F[747] := 12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[748] := 12 25
              25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[749] := 12 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[750] := 12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[751] := 12 25
              25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[752] := 12 25
              25 19
              19 42
              42 6
              6 37
              37 116
              ;
set F[753] := 12 22
              22 38
              38 117
              ;
set F[754] := 12 22
              22 38
              38 39
              39 118
              ;
set F[755] := 12 8
              8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[756] := 12 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[757] := 12 25
              25 19
              19 42
              42 121
              ;
set F[758] := 12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[759] := 12 8
              8 14
              14 44
              44 123
              ;
set F[760] := 12 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[761] := 12 25
              25 19
              19 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[762] := 12 25
              25 19
              19 42
              42 47
              47 126
