data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020;

set F[1] := 1 49
            49 36
            36 5
            5 56
            ;
set F[2] := 1 49
            49 36
            36 11
            11 16
            16 67
            ;
set F[3] := 1 49
            49 36
            36 18
            18 69
            ;
set F[4] := 1 49
            49 36
            36 28
            28 79
            ;
set F[5] := 1 49
            49 36
            36 32
            32 83
            ;
set F[6] := 1 49
            49 36
            36 87
            ;
set F[7] := 1 49
            49 36
            36 32
            32 39
            39 90
            ;
set F[8] := 1 49
            49 36
            36 44
            44 95
            ;
set F[9] := 1 49
            49 36
            36 45
            45 96
            ;
set F[10] := 1 49
             49 36
             36 11
             11 47
             47 98
             ;
set F[11] := 1 49
             49 50
             50 101
             ;
set F[12] := 1 49
             49 50
             50 51
             51 102
             ;
set F[13] := 2 5
             5 56
             ;
set F[14] := 2 5
             5 36
             36 28
             28 79
             ;
set F[15] := 2 5
             5 36
             36 32
             32 83
             ;
set F[16] := 2 5
             5 36
             36 87
             ;
set F[17] := 2 5
             5 36
             36 45
             45 96
             ;
set F[18] := 2 5
             5 36
             36 11
             11 47
             47 98
             ;
set F[19] := 2 5
             5 50
             50 101
             ;
set F[20] := 2 5
             5 50
             50 51
             51 102
             ;
set F[21] := 3 43
             43 51
             51 50
             50 32
             32 28
             28 79
             ;
set F[22] := 3 43
             43 51
             51 50
             50 32
             32 83
             ;
set F[23] := 3 43
             43 51
             51 50
             50 36
             36 87
             ;
set F[24] := 3 43
             43 51
             51 102
             ;
set F[25] := 4 51
             51 50
             50 5
             5 56
             ;
set F[26] := 4 51
             51 50
             50 32
             32 7
             7 58
             ;
set F[27] := 4 51
             51 50
             50 36
             36 11
             11 62
             ;
set F[28] := 4 51
             51 50
             50 32
             32 12
             12 63
             ;
set F[29] := 4 51
             51 50
             50 36
             36 11
             11 16
             16 67
             ;
set F[30] := 4 51
             51 50
             50 32
             32 18
             18 69
             ;
set F[31] := 4 51
             51 50
             50 36
             36 27
             27 25
             25 76
             ;
set F[32] := 4 51
             51 50
             50 36
             36 27
             27 78
             ;
set F[33] := 4 51
             51 50
             50 32
             32 28
             28 79
             ;
set F[34] := 4 51
             51 50
             50 32
             32 28
             28 30
             30 81
             ;
set F[35] := 4 51
             51 50
             50 32
             32 83
             ;
set F[36] := 4 51
             51 50
             50 32
             32 41
             41 34
             34 85
             ;
set F[37] := 4 51
             51 50
             50 36
             36 87
             ;
set F[38] := 4 51
             51 50
             50 32
             32 39
             39 90
             ;
set F[39] := 4 51
             51 50
             50 32
             32 40
             40 91
             ;
set F[40] := 4 51
             51 50
             50 32
             32 44
             44 95
             ;
set F[41] := 4 51
             51 50
             50 36
             36 45
             45 96
             ;
set F[42] := 4 51
             51 50
             50 36
             36 45
             45 46
             46 97
             ;
set F[43] := 4 51
             51 50
             50 36
             36 11
             11 47
             47 98
             ;
set F[44] := 4 51
             51 50
             50 101
             ;
set F[45] := 4 51
             51 102
             ;
set F[46] := 5 36
             36 11
             11 16
             16 67
             ;
set F[47] := 5 36
             36 18
             18 69
             ;
set F[48] := 5 36
             36 28
             28 79
             ;
set F[49] := 5 36
             36 32
             32 83
             ;
set F[50] := 5 36
             36 87
             ;
set F[51] := 5 36
             36 32
             32 39
             39 90
             ;
set F[52] := 5 36
             36 44
             44 95
             ;
set F[53] := 5 36
             36 45
             45 96
             ;
set F[54] := 5 36
             36 11
             11 47
             47 98
             ;
set F[55] := 5 50
             50 101
             ;
set F[56] := 5 50
             50 51
             51 102
             ;
set F[57] := 6 47
             47 11
             11 36
             36 5
             5 56
             ;
set F[58] := 6 47
             47 11
             11 16
             16 67
             ;
set F[59] := 6 47
             47 11
             11 36
             36 18
             18 69
             ;
set F[60] := 6 47
             47 11
             11 36
             36 28
             28 79
             ;
set F[61] := 6 47
             47 11
             11 40
             40 32
             32 83
             ;
set F[62] := 6 47
             47 11
             11 36
             36 87
             ;
set F[63] := 6 47
             47 11
             11 40
             40 32
             32 39
             39 90
             ;
set F[64] := 6 47
             47 11
             11 36
             36 44
             44 95
             ;
set F[65] := 6 47
             47 11
             11 36
             36 45
             45 96
             ;
set F[66] := 6 47
             47 98
             ;
set F[67] := 6 47
             47 11
             11 36
             36 50
             50 101
             ;
set F[68] := 6 47
             47 11
             11 36
             36 50
             50 51
             51 102
             ;
set F[69] := 7 27
             27 36
             36 5
             5 2
             2 53
             ;
set F[70] := 7 32
             32 50
             50 51
             51 4
             4 55
             ;
set F[71] := 7 27
             27 36
             36 5
             5 56
             ;
set F[72] := 7 27
             27 36
             36 11
             11 47
             47 6
             6 57
             ;
set F[73] := 7 27
             27 36
             36 11
             11 47
             47 10
             10 61
             ;
set F[74] := 7 27
             27 36
             36 11
             11 62
             ;
set F[75] := 7 32
             32 12
             12 63
             ;
set F[76] := 7 27
             27 36
             36 11
             11 16
             16 15
             15 66
             ;
set F[77] := 7 27
             27 36
             36 11
             11 16
             16 67
             ;
set F[78] := 7 32
             32 18
             18 69
             ;
set F[79] := 7 32
             32 19
             19 70
             ;
set F[80] := 7 32
             32 21
             21 72
             ;
set F[81] := 7 32
             32 21
             21 22
             22 73
             ;
set F[82] := 7 27
             27 24
             24 75
             ;
set F[83] := 7 27
             27 25
             25 76
             ;
set F[84] := 7 32
             32 26
             26 77
             ;
set F[85] := 7 27
             27 78
             ;
set F[86] := 7 32
             32 28
             28 79
             ;
set F[87] := 7 32
             32 28
             28 30
             30 81
             ;
set F[88] := 7 32
             32 28
             28 31
             31 82
             ;
set F[89] := 7 32
             32 83
             ;
set F[90] := 7 32
             32 33
             33 84
             ;
set F[91] := 7 32
             32 41
             41 34
             34 85
             ;
set F[92] := 7 27
             27 36
             36 87
             ;
set F[93] := 7 32
             32 38
             38 89
             ;
set F[94] := 7 32
             32 39
             39 90
             ;
set F[95] := 7 32
             32 40
             40 91
             ;
set F[96] := 7 32
             32 50
             50 51
             51 42
             42 93
             ;
set F[97] := 7 32
             32 44
             44 95
             ;
set F[98] := 7 27
             27 36
             36 45
             45 96
             ;
set F[99] := 7 27
             27 36
             36 45
             45 46
             46 97
             ;
set F[100] := 7 27
              27 36
              36 11
              11 47
              47 98
              ;
set F[101] := 7 27
              27 48
              48 99
              ;
set F[102] := 7 32
              32 50
              50 101
              ;
set F[103] := 7 32
              32 50
              50 51
              51 102
              ;
set F[104] := 8 49
              49 36
              36 5
              5 56
              ;
set F[105] := 8 49
              49 36
              36 11
              11 16
              16 67
              ;
set F[106] := 8 49
              49 36
              36 18
              18 69
              ;
set F[107] := 8 49
              49 36
              36 28
              28 79
              ;
set F[108] := 8 49
              49 36
              36 32
              32 83
              ;
set F[109] := 8 49
              49 36
              36 87
              ;
set F[110] := 8 49
              49 36
              36 32
              32 39
              39 90
              ;
set F[111] := 8 49
              49 36
              36 44
              44 95
              ;
set F[112] := 8 49
              49 36
              36 45
              45 96
              ;
set F[113] := 8 49
              49 36
              36 11
              11 47
              47 98
              ;
set F[114] := 8 49
              49 50
              50 101
              ;
set F[115] := 8 49
              49 50
              50 51
              51 102
              ;
set F[116] := 9 47
              47 11
              11 36
              36 28
              28 79
              ;
set F[117] := 9 47
              47 11
              11 40
              40 32
              32 83
              ;
set F[118] := 9 47
              47 11
              11 36
              36 87
              ;
set F[119] := 9 47
              47 98
              ;
set F[120] := 9 47
              47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[121] := 10 47
              47 11
              11 36
              36 28
              28 79
              ;
set F[122] := 10 47
              47 11
              11 40
              40 32
              32 83
              ;
set F[123] := 10 47
              47 11
              11 36
              36 87
              ;
set F[124] := 10 47
              47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[125] := 11 36
              36 49
              49 1
              1 52
              ;
set F[126] := 11 36
              36 5
              5 2
              2 53
              ;
set F[127] := 11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[128] := 11 36
              36 5
              5 56
              ;
set F[129] := 11 47
              47 6
              6 57
              ;
set F[130] := 11 40
              40 32
              32 7
              7 58
              ;
set F[131] := 11 36
              36 49
              49 8
              8 59
              ;
set F[132] := 11 47
              47 9
              9 60
              ;
set F[133] := 11 47
              47 10
              10 61
              ;
set F[134] := 11 36
              36 12
              12 63
              ;
set F[135] := 11 16
              16 14
              14 65
              ;
set F[136] := 11 16
              16 15
              15 66
              ;
set F[137] := 11 16
              16 67
              ;
set F[138] := 11 16
              16 17
              17 68
              ;
set F[139] := 11 36
              36 18
              18 69
              ;
set F[140] := 11 40
              40 32
              32 19
              19 70
              ;
set F[141] := 11 36
              36 21
              21 72
              ;
set F[142] := 11 36
              36 21
              21 22
              22 73
              ;
set F[143] := 11 36
              36 27
              27 24
              24 75
              ;
set F[144] := 11 36
              36 27
              27 25
              25 76
              ;
set F[145] := 11 36
              36 26
              26 77
              ;
set F[146] := 11 36
              36 27
              27 78
              ;
set F[147] := 11 36
              36 28
              28 79
              ;
set F[148] := 11 36
              36 28
              28 30
              30 81
              ;
set F[149] := 11 36
              36 28
              28 31
              31 82
              ;
set F[150] := 11 40
              40 32
              32 83
              ;
set F[151] := 11 40
              40 32
              32 33
              33 84
              ;
set F[152] := 11 36
              36 41
              41 34
              34 85
              ;
set F[153] := 11 36
              36 87
              ;
set F[154] := 11 40
              40 32
              32 38
              38 89
              ;
set F[155] := 11 40
              40 32
              32 39
              39 90
              ;
set F[156] := 11 40
              40 91
              ;
set F[157] := 11 36
              36 41
              41 92
              ;
set F[158] := 11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[159] := 11 36
              36 44
              44 95
              ;
set F[160] := 11 36
              36 45
              45 96
              ;
set F[161] := 11 36
              36 45
              45 46
              46 97
              ;
set F[162] := 11 47
              47 98
              ;
set F[163] := 11 36
              36 27
              27 48
              48 99
              ;
set F[164] := 11 36
              36 50
              50 101
              ;
set F[165] := 11 36
              36 50
              50 51
              51 102
              ;
set F[166] := 12 36
              36 5
              5 56
              ;
set F[167] := 12 36
              36 11
              11 62
              ;
set F[168] := 12 36
              36 11
              11 16
              16 67
              ;
set F[169] := 12 36
              36 18
              18 69
              ;
set F[170] := 12 36
              36 27
              27 78
              ;
set F[171] := 12 36
              36 28
              28 79
              ;
set F[172] := 12 32
              32 83
              ;
set F[173] := 12 36
              36 87
              ;
set F[174] := 12 32
              32 39
              39 90
              ;
set F[175] := 12 36
              36 44
              44 95
              ;
set F[176] := 12 36
              36 45
              45 96
              ;
set F[177] := 12 36
              36 11
              11 47
              47 98
              ;
set F[178] := 12 36
              36 50
              50 101
              ;
set F[179] := 12 36
              36 50
              50 51
              51 102
              ;
set F[180] := 13 36
              36 5
              5 56
              ;
set F[181] := 13 36
              36 11
              11 16
              16 67
              ;
set F[182] := 13 36
              36 18
              18 69
              ;
set F[183] := 13 36
              36 27
              27 78
              ;
set F[184] := 13 36
              36 28
              28 79
              ;
set F[185] := 13 32
              32 83
              ;
set F[186] := 13 36
              36 87
              ;
set F[187] := 13 32
              32 39
              39 90
              ;
set F[188] := 13 36
              36 44
              44 95
              ;
set F[189] := 13 36
              36 45
              45 96
              ;
set F[190] := 13 36
              36 11
              11 47
              47 98
              ;
set F[191] := 13 36
              36 50
              50 101
              ;
set F[192] := 13 36
              36 50
              50 51
              51 102
              ;
set F[193] := 14 16
              16 11
              11 36
              36 5
              5 56
              ;
set F[194] := 14 16
              16 11
              11 47
              47 6
              6 57
              ;
set F[195] := 14 16
              16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[196] := 14 16
              16 11
              11 62
              ;
set F[197] := 14 16
              16 11
              11 36
              36 12
              12 63
              ;
set F[198] := 14 16
              16 15
              15 66
              ;
set F[199] := 14 16
              16 67
              ;
set F[200] := 14 16
              16 11
              11 36
              36 18
              18 69
              ;
set F[201] := 14 16
              16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[202] := 14 16
              16 11
              11 36
              36 21
              21 72
              ;
set F[203] := 14 16
              16 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[204] := 14 16
              16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[205] := 14 16
              16 11
              11 36
              36 27
              27 78
              ;
set F[206] := 14 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[207] := 14 16
              16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[208] := 14 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[209] := 14 16
              16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[210] := 14 16
              16 11
              11 36
              36 87
              ;
set F[211] := 14 16
              16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[212] := 14 16
              16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[213] := 14 16
              16 11
              11 40
              40 91
              ;
set F[214] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[215] := 14 16
              16 11
              11 36
              36 44
              44 95
              ;
set F[216] := 14 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[217] := 14 16
              16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[218] := 14 16
              16 11
              11 47
              47 98
              ;
set F[219] := 14 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[220] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[221] := 15 16
              16 11
              11 36
              36 5
              5 56
              ;
set F[222] := 15 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[223] := 15 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[224] := 15 16
              16 11
              11 36
              36 87
              ;
set F[225] := 15 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[226] := 15 16
              16 11
              11 47
              47 98
              ;
set F[227] := 15 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[228] := 15 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[229] := 16 11
              11 36
              36 5
              5 56
              ;
set F[230] := 16 11
              11 62
              ;
set F[231] := 16 11
              11 36
              36 12
              12 63
              ;
set F[232] := 16 11
              11 36
              36 18
              18 69
              ;
set F[233] := 16 11
              11 36
              36 27
              27 78
              ;
set F[234] := 16 11
              11 36
              36 28
              28 79
              ;
set F[235] := 16 11
              11 40
              40 32
              32 83
              ;
set F[236] := 16 11
              11 36
              36 87
              ;
set F[237] := 16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[238] := 16 11
              11 36
              36 44
              44 95
              ;
set F[239] := 16 11
              11 36
              36 45
              45 96
              ;
set F[240] := 16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[241] := 16 11
              11 47
              47 98
              ;
set F[242] := 16 11
              11 36
              36 50
              50 101
              ;
set F[243] := 16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[244] := 17 16
              16 11
              11 36
              36 5
              5 56
              ;
set F[245] := 17 16
              16 11
              11 47
              47 6
              6 57
              ;
set F[246] := 17 16
              16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[247] := 17 16
              16 11
              11 62
              ;
set F[248] := 17 16
              16 11
              11 36
              36 12
              12 63
              ;
set F[249] := 17 16
              16 15
              15 66
              ;
set F[250] := 17 16
              16 67
              ;
set F[251] := 17 16
              16 11
              11 36
              36 18
              18 69
              ;
set F[252] := 17 16
              16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[253] := 17 16
              16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[254] := 17 16
              16 11
              11 36
              36 27
              27 78
              ;
set F[255] := 17 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[256] := 17 16
              16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[257] := 17 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[258] := 17 16
              16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[259] := 17 16
              16 11
              11 36
              36 87
              ;
set F[260] := 17 16
              16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[261] := 17 16
              16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[262] := 17 16
              16 11
              11 40
              40 91
              ;
set F[263] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[264] := 17 16
              16 11
              11 36
              36 44
              44 95
              ;
set F[265] := 17 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[266] := 17 16
              16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[267] := 17 16
              16 11
              11 47
              47 98
              ;
set F[268] := 17 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[269] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[270] := 18 36
              36 5
              5 56
              ;
set F[271] := 18 36
              36 11
              11 16
              16 67
              ;
set F[272] := 18 36
              36 28
              28 79
              ;
set F[273] := 18 32
              32 83
              ;
set F[274] := 18 36
              36 87
              ;
set F[275] := 18 32
              32 39
              39 90
              ;
set F[276] := 18 36
              36 44
              44 95
              ;
set F[277] := 18 36
              36 45
              45 96
              ;
set F[278] := 18 36
              36 11
              11 47
              47 98
              ;
set F[279] := 18 36
              36 50
              50 101
              ;
set F[280] := 18 36
              36 50
              50 51
              51 102
              ;
set F[281] := 19 32
              32 36
              36 5
              5 56
              ;
set F[282] := 19 32
              32 40
              40 11
              11 47
              47 6
              6 57
              ;
set F[283] := 19 32
              32 7
              7 58
              ;
set F[284] := 19 32
              32 40
              40 11
              11 62
              ;
set F[285] := 19 32
              32 12
              12 63
              ;
set F[286] := 19 32
              32 40
              40 11
              11 16
              16 15
              15 66
              ;
set F[287] := 19 32
              32 40
              40 11
              11 16
              16 67
              ;
set F[288] := 19 32
              32 18
              18 69
              ;
set F[289] := 19 32
              32 7
              7 27
              27 25
              25 76
              ;
set F[290] := 19 32
              32 7
              7 27
              27 78
              ;
set F[291] := 19 32
              32 28
              28 79
              ;
set F[292] := 19 32
              32 28
              28 30
              30 81
              ;
set F[293] := 19 32
              32 83
              ;
set F[294] := 19 32
              32 41
              41 34
              34 85
              ;
set F[295] := 19 32
              32 36
              36 87
              ;
set F[296] := 19 32
              32 38
              38 89
              ;
set F[297] := 19 32
              32 39
              39 90
              ;
set F[298] := 19 32
              32 40
              40 91
              ;
set F[299] := 19 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[300] := 19 32
              32 44
              44 95
              ;
set F[301] := 19 32
              32 39
              39 45
              45 96
              ;
set F[302] := 19 32
              32 39
              39 45
              45 46
              46 97
              ;
set F[303] := 19 32
              32 40
              40 11
              11 47
              47 98
              ;
set F[304] := 19 32
              32 50
              50 101
              ;
set F[305] := 19 32
              32 50
              50 51
              51 102
              ;
set F[306] := 20 21
              21 36
              36 5
              5 56
              ;
set F[307] := 20 21
              21 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[308] := 20 21
              21 32
              32 7
              7 58
              ;
set F[309] := 20 21
              21 36
              36 11
              11 62
              ;
set F[310] := 20 21
              21 36
              36 12
              12 63
              ;
set F[311] := 20 21
              21 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[312] := 20 21
              21 36
              36 11
              11 16
              16 67
              ;
set F[313] := 20 21
              21 36
              36 18
              18 69
              ;
set F[314] := 20 21
              21 32
              32 19
              19 70
              ;
set F[315] := 20 21
              21 36
              36 27
              27 24
              24 75
              ;
set F[316] := 20 21
              21 36
              36 27
              27 25
              25 76
              ;
set F[317] := 20 21
              21 36
              36 27
              27 78
              ;
set F[318] := 20 21
              21 36
              36 28
              28 79
              ;
set F[319] := 20 21
              21 36
              36 28
              28 30
              30 81
              ;
set F[320] := 20 21
              21 32
              32 83
              ;
set F[321] := 20 21
              21 36
              36 41
              41 34
              34 85
              ;
set F[322] := 20 21
              21 36
              36 87
              ;
set F[323] := 20 21
              21 32
              32 38
              38 89
              ;
set F[324] := 20 21
              21 32
              32 39
              39 90
              ;
set F[325] := 20 21
              21 32
              32 40
              40 91
              ;
set F[326] := 20 21
              21 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[327] := 20 21
              21 36
              36 44
              44 95
              ;
set F[328] := 20 21
              21 36
              36 45
              45 96
              ;
set F[329] := 20 21
              21 36
              36 45
              45 46
              46 97
              ;
set F[330] := 20 21
              21 36
              36 11
              11 47
              47 98
              ;
set F[331] := 20 21
              21 36
              36 50
              50 101
              ;
set F[332] := 20 21
              21 36
              36 50
              50 51
              51 102
              ;
set F[333] := 21 36
              36 49
              49 1
              1 52
              ;
set F[334] := 21 36
              36 5
              5 2
              2 53
              ;
set F[335] := 21 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[336] := 21 36
              36 5
              5 56
              ;
set F[337] := 21 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[338] := 21 32
              32 7
              7 58
              ;
set F[339] := 21 36
              36 49
              49 8
              8 59
              ;
set F[340] := 21 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[341] := 21 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[342] := 21 36
              36 11
              11 62
              ;
set F[343] := 21 36
              36 12
              12 63
              ;
set F[344] := 21 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[345] := 21 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[346] := 21 36
              36 11
              11 16
              16 67
              ;
set F[347] := 21 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[348] := 21 36
              36 18
              18 69
              ;
