data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 83 84 85 86 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108;

set A := 1 29
         1 55
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573;

set F[1] := 1 29
            29 13
            13 67
            ;
set F[2] := 1 29
            29 83
            ;
set F[3] := 1 29
            29 31
            31 85
            ;
set F[4] := 1 29
            29 13
            13 49
            49 103
            ;
set F[5] := 2 5
            5 59
            ;
set F[6] := 2 5
            5 49
            49 6
            6 60
            ;
set F[7] := 2 5
            5 49
            49 13
            13 67
            ;
set F[8] := 2 5
            5 49
            49 31
            31 14
            14 68
            ;
set F[9] := 2 5
            5 9
            9 20
            20 74
            ;
set F[10] := 2 5
             5 49
             49 13
             13 29
             29 83
             ;
set F[11] := 2 5
             5 49
             49 31
             31 85
             ;
set F[12] := 2 5
             5 49
             49 13
             13 29
             29 46
             46 100
             ;
set F[13] := 2 5
             5 49
             49 103
             ;
set F[14] := 2 5
             5 49
             49 53
             53 107
             ;
set F[15] := 3 29
             29 13
             13 49
             49 5
             5 2
             2 56
             ;
set F[16] := 3 29
             29 13
             13 49
             49 5
             5 59
             ;
set F[17] := 3 29
             29 13
             13 49
             49 6
             6 60
             ;
set F[18] := 3 29
             29 13
             13 40
             40 9
             9 63
             ;
set F[19] := 3 29
             29 13
             13 67
             ;
set F[20] := 3 29
             29 14
             14 68
             ;
set F[21] := 3 29
             29 28
             28 16
             16 70
             ;
set F[22] := 3 29
             29 13
             13 43
             43 17
             17 71
             ;
set F[23] := 3 29
             29 13
             13 40
             40 9
             9 20
             20 74
             ;
set F[24] := 3 29
             29 31
             31 23
             23 77
             ;
set F[25] := 3 29
             29 31
             31 24
             24 78
             ;
set F[26] := 3 29
             29 13
             13 25
             25 79
             ;
set F[27] := 3 29
             29 83
             ;
set F[28] := 3 29
             29 31
             31 85
             ;
set F[29] := 3 29
             29 50
             50 32
             32 86
             ;
set F[30] := 3 29
             29 31
             31 34
             34 88
             ;
set F[31] := 3 29
             29 13
             13 43
             43 97
             ;
set F[32] := 3 29
             29 31
             31 45
             45 99
             ;
set F[33] := 3 29
             29 46
             46 100
             ;
set F[34] := 3 29
             29 13
             13 49
             49 103
             ;
set F[35] := 3 29
             29 50
             50 104
             ;
set F[36] := 3 29
             29 13
             13 49
             49 53
             53 107
             ;
set F[37] := 4 31
             31 49
             49 5
             5 59
             ;
set F[38] := 4 31
             31 49
             49 6
             6 60
             ;
set F[39] := 4 31
             31 29
             29 13
             13 67
             ;
set F[40] := 4 31
             31 14
             14 68
             ;
set F[41] := 4 31
             31 49
             49 9
             9 20
             20 74
             ;
set F[42] := 4 31
             31 23
             23 77
             ;
set F[43] := 4 31
             31 24
             24 78
             ;
set F[44] := 4 31
             31 29
             29 13
             13 25
             25 79
             ;
set F[45] := 4 31
             31 29
             29 83
             ;
set F[46] := 4 31
             31 85
             ;
set F[47] := 4 31
             31 29
             29 46
             46 100
             ;
set F[48] := 4 31
             31 49
             49 103
             ;
set F[49] := 4 31
             31 33
             33 53
             53 107
             ;
set F[50] := 5 49
             49 13
             13 29
             29 1
             1 55
             ;
set F[51] := 5 2
             2 56
             ;
set F[52] := 5 49
             49 6
             6 60
             ;
set F[53] := 5 9
             9 63
             ;
set F[54] := 5 49
             49 13
             13 67
             ;
set F[55] := 5 49
             49 31
             31 14
             14 68
             ;
set F[56] := 5 49
             49 13
             13 28
             28 16
             16 70
             ;
set F[57] := 5 49
             49 17
             17 71
             ;
set F[58] := 5 9
             9 20
             20 74
             ;
set F[59] := 5 9
             9 20
             20 22
             22 76
             ;
set F[60] := 5 49
             49 31
             31 23
             23 77
             ;
set F[61] := 5 49
             49 31
             31 24
             24 78
             ;
set F[62] := 5 49
             49 13
             13 25
             25 79
             ;
set F[63] := 5 49
             49 13
             13 29
             29 83
             ;
set F[64] := 5 49
             49 31
             31 85
             ;
set F[65] := 5 49
             49 31
             31 32
             32 86
             ;
set F[66] := 5 49
             49 31
             31 34
             34 88
             ;
set F[67] := 5 49
             49 13
             13 43
             43 97
             ;
set F[68] := 5 49
             49 31
             31 45
             45 99
             ;
set F[69] := 5 49
             49 13
             13 29
             29 46
             46 100
             ;
set F[70] := 5 49
             49 103
             ;
set F[71] := 5 49
             49 31
             31 50
             50 104
             ;
set F[72] := 5 49
             49 53
             53 107
             ;
set F[73] := 6 49
             49 13
             13 29
             29 1
             1 55
             ;
set F[74] := 6 49
             49 5
             5 2
             2 56
             ;
set F[75] := 6 49
             49 5
             5 59
             ;
set F[76] := 6 49
             49 9
             9 63
             ;
set F[77] := 6 49
             49 13
             13 67
             ;
set F[78] := 6 49
             49 31
             31 14
             14 68
             ;
set F[79] := 6 49
             49 13
             13 28
             28 16
             16 70
             ;
set F[80] := 6 49
             49 17
             17 71
             ;
set F[81] := 6 49
             49 9
             9 20
             20 19
             19 73
             ;
set F[82] := 6 49
             49 9
             9 20
             20 74
             ;
set F[83] := 6 49
             49 9
             9 20
             20 22
             22 76
             ;
set F[84] := 6 49
             49 31
             31 23
             23 77
             ;
set F[85] := 6 49
             49 31
             31 24
             24 78
             ;
set F[86] := 6 49
             49 13
             13 25
             25 79
             ;
set F[87] := 6 49
             49 13
             13 29
             29 83
             ;
set F[88] := 6 49
             49 31
             31 85
             ;
set F[89] := 6 49
             49 31
             31 32
             32 86
             ;
set F[90] := 6 49
             49 31
             31 34
             34 88
             ;
set F[91] := 6 49
             49 13
             13 43
             43 97
             ;
set F[92] := 6 49
             49 31
             31 45
             45 99
             ;
set F[93] := 6 49
             49 13
             13 29
             29 46
             46 100
             ;
set F[94] := 6 49
             49 103
             ;
set F[95] := 6 49
             49 31
             31 50
             50 104
             ;
set F[96] := 6 49
             49 53
             53 107
             ;
set F[97] := 7 49
             49 31
             31 85
             ;
set F[98] := 8 5
             5 49
             49 31
             31 85
             ;
set F[99] := 9 5
             5 59
             ;
set F[100] := 9 49
              49 6
              6 60
              ;
set F[101] := 9 40
              40 13
              13 67
              ;
set F[102] := 9 49
              49 31
              31 14
              14 68
              ;
set F[103] := 9 20
              20 74
              ;
set F[104] := 9 49
              49 31
              31 24
              24 78
              ;
set F[105] := 9 40
              40 13
              13 29
              29 83
              ;
set F[106] := 9 49
              49 31
              31 85
              ;
set F[107] := 9 40
              40 13
              13 29
              29 46
              46 100
              ;
set F[108] := 9 49
              49 103
              ;
set F[109] := 9 49
              49 53
              53 107
              ;
set F[110] := 10 9
              9 40
              40 13
              13 67
              ;
set F[111] := 10 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[112] := 10 9
              9 49
              49 31
              31 85
              ;
set F[113] := 10 9
              9 49
              49 103
              ;
set F[114] := 11 19
              19 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[115] := 11 19
              19 20
              20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[116] := 11 19
              19 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[117] := 11 19
              19 20
              20 9
              9 49
              49 103
              ;
set F[118] := 12 25
              25 13
              13 67
              ;
set F[119] := 12 25
              25 13
              13 29
              29 83
              ;
set F[120] := 12 25
              25 13
              13 49
              49 31
              31 85
              ;
set F[121] := 12 25
              25 13
              13 49
              49 103
              ;
set F[122] := 13 29
              29 1
              1 55
              ;
set F[123] := 13 49
              49 5
              5 2
              2 56
              ;
set F[124] := 13 49
              49 31
              31 4
              4 58
              ;
set F[125] := 13 49
              49 5
              5 59
              ;
set F[126] := 13 49
              49 6
              6 60
              ;
set F[127] := 13 40
              40 9
              9 63
              ;
set F[128] := 13 40
              40 9
              9 10
              10 64
              ;
set F[129] := 13 40
              40 9
              9 20
              20 19
              19 11
              11 65
              ;
set F[130] := 13 25
              25 12
              12 66
              ;
set F[131] := 13 29
              29 14
              14 68
              ;
set F[132] := 13 28
              28 16
              16 70
              ;
set F[133] := 13 43
              43 17
              17 71
              ;
set F[134] := 13 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[135] := 13 40
              40 9
              9 20
              20 74
              ;
set F[136] := 13 40
              40 9
              9 20
              20 22
              22 76
              ;
set F[137] := 13 49
              49 31
              31 23
              23 77
              ;
set F[138] := 13 49
              49 31
              31 24
              24 78
              ;
set F[139] := 13 25
              25 79
              ;
set F[140] := 13 29
              29 83
              ;
set F[141] := 13 29
              29 14
              14 30
              30 84
              ;
set F[142] := 13 49
              49 31
              31 85
              ;
set F[143] := 13 49
              49 31
              31 32
              32 86
              ;
set F[144] := 13 49
              49 31
              31 34
              34 88
              ;
set F[145] := 13 49
              49 38
              38 92
              ;
set F[146] := 13 43
              43 97
              ;
set F[147] := 13 49
              49 31
              31 45
              45 99
              ;
set F[148] := 13 29
              29 46
              46 100
              ;
set F[149] := 13 49
              49 103
              ;
set F[150] := 13 29
              29 50
              50 104
              ;
set F[151] := 13 51
              51 105
              ;
set F[152] := 13 49
              49 53
              53 107
              ;
set F[153] := 13 40
              40 54
              54 108
              ;
set F[154] := 14 31
              31 49
              49 5
              5 2
              2 56
              ;
set F[155] := 14 31
              31 49
              49 5
              5 59
              ;
set F[156] := 14 31
              31 49
              49 6
              6 60
              ;
set F[157] := 14 31
              31 49
              49 9
              9 63
              ;
set F[158] := 14 29
              29 13
              13 67
              ;
set F[159] := 14 31
              31 50
              50 16
              16 70
              ;
set F[160] := 14 31
              31 49
              49 17
              17 71
              ;
set F[161] := 14 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[162] := 14 31
              31 23
              23 77
              ;
set F[163] := 14 31
              31 24
              24 78
              ;
set F[164] := 14 29
              29 13
              13 25
              25 79
              ;
set F[165] := 14 29
              29 83
              ;
set F[166] := 14 31
              31 85
              ;
set F[167] := 14 31
              31 32
              32 86
              ;
set F[168] := 14 31
              31 34
              34 88
              ;
set F[169] := 14 29
              29 13
              13 43
              43 97
              ;
set F[170] := 14 29
              29 46
              46 100
              ;
set F[171] := 14 31
              31 49
              49 103
              ;
set F[172] := 14 31
              31 50
              50 104
              ;
set F[173] := 14 31
              31 33
              33 53
              53 107
              ;
set F[174] := 15 28
              28 29
              29 31
              31 85
              ;
set F[175] := 16 50
              50 31
              31 49
              49 5
              5 59
              ;
set F[176] := 16 50
              50 31
              31 49
              49 6
              6 60
              ;
set F[177] := 16 28
              28 13
              13 67
              ;
set F[178] := 16 50
              50 29
              29 14
              14 68
              ;
set F[179] := 16 50
              50 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[180] := 16 50
              50 31
              31 23
              23 77
              ;
set F[181] := 16 50
              50 31
              31 24
              24 78
              ;
set F[182] := 16 28
              28 13
              13 25
              25 79
              ;
set F[183] := 16 50
              50 29
              29 83
              ;
set F[184] := 16 50
              50 31
              31 85
              ;
set F[185] := 16 50
              50 29
              29 46
              46 100
              ;
set F[186] := 16 50
              50 31
              31 49
              49 103
              ;
set F[187] := 16 50
              50 31
              31 33
              33 53
              53 107
              ;
set F[188] := 17 49
              49 13
              13 29
              29 1
              1 55
              ;
set F[189] := 17 49
              49 5
              5 2
              2 56
              ;
set F[190] := 17 49
              49 5
              5 59
              ;
set F[191] := 17 49
              49 6
              6 60
              ;
set F[192] := 17 49
              49 9
              9 63
              ;
set F[193] := 17 49
              49 13
              13 67
              ;
set F[194] := 17 49
              49 31
              31 14
              14 68
              ;
set F[195] := 17 49
              49 13
              13 28
              28 16
              16 70
              ;
set F[196] := 17 20
              20 74
              ;
set F[197] := 17 20
              20 22
              22 76
              ;
set F[198] := 17 49
              49 31
              31 23
              23 77
              ;
set F[199] := 17 49
              49 31
              31 24
              24 78
              ;
set F[200] := 17 49
              49 13
              13 25
              25 79
              ;
set F[201] := 17 49
              49 13
              13 29
              29 83
              ;
set F[202] := 17 49
              49 31
              31 85
              ;
set F[203] := 17 49
              49 31
              31 32
              32 86
              ;
set F[204] := 17 49
              49 31
              31 34
              34 88
              ;
set F[205] := 17 43
              43 97
              ;
set F[206] := 17 49
              49 31
              31 45
              45 99
              ;
set F[207] := 17 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[208] := 17 49
              49 103
              ;
set F[209] := 17 49
              49 31
              31 50
              50 104
              ;
set F[210] := 17 49
              49 53
              53 107
              ;
set F[211] := 18 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[212] := 18 20
              20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[213] := 18 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[214] := 18 20
              20 9
              9 49
              49 103
              ;
set F[215] := 21 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[216] := 21 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[217] := 23 31
              31 49
              49 5
              5 59
              ;
set F[218] := 23 31
              31 49
              49 6
              6 60
              ;
set F[219] := 23 31
              31 29
              29 13
              13 67
              ;
set F[220] := 23 31
              31 14
              14 68
              ;
set F[221] := 23 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[222] := 23 31
              31 29
              29 83
              ;
set F[223] := 23 31
              31 85
              ;
set F[224] := 23 31
              31 29
              29 46
              46 100
              ;
set F[225] := 23 31
              31 49
              49 103
              ;
set F[226] := 23 31
              31 33
              33 53
              53 107
              ;
set F[227] := 24 31
              31 49
              49 5
              5 2
              2 56
              ;
set F[228] := 24 31
              31 49
              49 5
              5 59
              ;
set F[229] := 24 31
              31 49
              49 6
              6 60
              ;
set F[230] := 24 31
              31 49
              49 9
              9 63
              ;
set F[231] := 24 31
              31 29
              29 13
              13 67
              ;
set F[232] := 24 31
              31 14
              14 68
              ;
set F[233] := 24 31
              31 50
              50 16
              16 70
              ;
set F[234] := 24 31
              31 49
              49 17
              17 71
              ;
set F[235] := 24 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[236] := 24 31
              31 23
              23 77
              ;
set F[237] := 24 31
              31 29
              29 13
              13 25
              25 79
              ;
set F[238] := 24 31
              31 29
              29 83
              ;
set F[239] := 24 31
              31 85
              ;
set F[240] := 24 31
              31 32
              32 86
              ;
set F[241] := 24 31
              31 29
              29 46
              46 100
              ;
set F[242] := 24 31
              31 49
              49 103
              ;
set F[243] := 24 31
              31 33
              33 53
              53 107
              ;
set F[244] := 25 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[245] := 25 13
              13 49
              49 5
              5 59
              ;
set F[246] := 25 13
              13 49
              49 6
              6 60
              ;
set F[247] := 25 13
              13 40
              40 9
              9 63
              ;
set F[248] := 25 13
              13 67
              ;
set F[249] := 25 13
              13 29
              29 14
              14 68
              ;
set F[250] := 25 13
              13 28
              28 16
              16 70
              ;
set F[251] := 25 13
              13 43
              43 17
              17 71
              ;
set F[252] := 25 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[253] := 25 13
              13 49
              49 31
              31 23
              23 77
              ;
set F[254] := 25 13
              13 49
              49 31
              31 24
              24 78
              ;
set F[255] := 25 13
              13 29
              29 83
              ;
set F[256] := 25 13
              13 49
              49 31
              31 85
              ;
set F[257] := 25 13
              13 49
              49 31
              31 32
              32 86
              ;
set F[258] := 25 53
              53 34
              34 88
              ;
set F[259] := 25 13
              13 43
              43 97
              ;
set F[260] := 25 13
              13 29
              29 46
              46 100
              ;
set F[261] := 25 13
              13 49
              49 103
              ;
set F[262] := 25 13
              13 29
              29 50
              50 104
              ;
set F[263] := 25 53
              53 107
              ;
set F[264] := 27 28
              28 13
              13 67
              ;
set F[265] := 27 28
              28 29
              29 31
              31 85
              ;
set F[266] := 27 28
              28 13
              13 49
              49 103
              ;
set F[267] := 28 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[268] := 28 13
              13 49
              49 5
              5 59
              ;
set F[269] := 28 13
              13 49
              49 6
              6 60
              ;
set F[270] := 28 13
              13 40
              40 9
              9 63
              ;
set F[271] := 28 13
              13 67
              ;
set F[272] := 28 29
              29 14
              14 68
              ;
set F[273] := 28 16
              16 70
              ;
set F[274] := 28 13
              13 43
              43 17
              17 71
              ;
set F[275] := 28 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[276] := 28 29
              29 31
              31 23
              23 77
              ;
set F[277] := 28 29
              29 31
              31 24
              24 78
              ;
set F[278] := 28 13
              13 25
              25 79
              ;
set F[279] := 28 29
              29 83
              ;
set F[280] := 28 29
              29 31
              31 85
              ;
set F[281] := 28 16
              16 50
              50 32
              32 86
              ;
set F[282] := 28 13
              13 43
              43 97
              ;
set F[283] := 28 29
              29 46
              46 100
              ;
set F[284] := 28 13
              13 49
              49 103
              ;
set F[285] := 28 13
              13 49
              49 53
              53 107
              ;
set F[286] := 29 1
              1 55
              ;
set F[287] := 29 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[288] := 29 3
              3 57
              ;
set F[289] := 29 31
              31 4
              4 58
              ;
set F[290] := 29 13
              13 49
              49 5
              5 59
              ;
set F[291] := 29 13
              13 49
              49 6
              6 60
              ;
set F[292] := 29 13
              13 49
              49 5
              5 8
              8 62
              ;
set F[293] := 29 13
              13 40
              40 9
              9 63
              ;
set F[294] := 29 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[295] := 29 13
              13 40
              40 9
              9 20
              20 19
              19 11
              11 65
              ;
set F[296] := 29 13
              13 25
              25 12
              12 66
              ;
set F[297] := 29 13
              13 67
              ;
set F[298] := 29 14
              14 68
              ;
set F[299] := 29 28
              28 16
              16 70
              ;
set F[300] := 29 13
              13 43
              43 17
              17 71
              ;
set F[301] := 29 13
              13 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[302] := 29 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[303] := 29 13
              13 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[304] := 29 13
              13 40
              40 9
              9 20
              20 22
              22 76
              ;
set F[305] := 29 31
              31 23
              23 77
              ;
set F[306] := 29 31
              31 24
              24 78
              ;
set F[307] := 29 13
              13 25
              25 79
              ;
set F[308] := 29 14
              14 30
              30 84
              ;
set F[309] := 29 31
              31 85
              ;
set F[310] := 29 50
              50 32
              32 86
              ;
set F[311] := 29 31
              31 34
              34 88
              ;
set F[312] := 29 13
              13 43
              43 17
              17 37
              37 91
              ;
set F[313] := 29 13
              13 49
              49 38
              38 92
              ;
set F[314] := 29 13
              13 43
              43 41
              41 95
              ;
set F[315] := 29 13
              13 43
              43 42
              42 96
              ;
set F[316] := 29 13
              13 43
              43 97
              ;
set F[317] := 29 31
              31 45
              45 99
              ;
set F[318] := 29 46
              46 100
              ;
set F[319] := 29 13
              13 49
              49 103
              ;
set F[320] := 29 50
              50 104
              ;
set F[321] := 29 13
              13 51
              51 105
              ;
set F[322] := 29 13
              13 49
              49 53
              53 107
              ;
set F[323] := 29 13
              13 40
              40 54
              54 108
              ;
set F[324] := 31 29
              29 1
              1 55
              ;
set F[325] := 31 49
              49 5
              5 2
              2 56
              ;
set F[326] := 31 29
              29 3
              3 57
              ;
set F[327] := 31 4
              4 58
              ;
set F[328] := 31 49
              49 5
              5 59
              ;
set F[329] := 31 49
              49 6
              6 60
              ;
set F[330] := 31 49
              49 5
              5 8
              8 62
              ;
set F[331] := 31 49
              49 9
              9 63
              ;
set F[332] := 31 49
              49 9
              9 10
              10 64
              ;
set F[333] := 31 49
              49 9
              9 20
              20 19
              19 11
              11 65
              ;
set F[334] := 31 29
              29 13
              13 25
              25 12
              12 66
              ;
set F[335] := 31 29
              29 13
              13 67
              ;
set F[336] := 31 14
              14 68
              ;
set F[337] := 31 50
              50 16
              16 70
              ;
set F[338] := 31 49
              49 17
              17 71
              ;
set F[339] := 31 49
              49 9
              9 20
              20 18
              18 72
              ;
set F[340] := 31 49
              49 9
              9 20
              20 19
              19 73
              ;
set F[341] := 31 49
              49 9
              9 20
              20 74
              ;
set F[342] := 31 49
              49 9
              9 20
              20 21
              21 75
              ;
set F[343] := 31 49
              49 9
              9 20
              20 22
              22 76
              ;
set F[344] := 31 23
              23 77
              ;
set F[345] := 31 24
              24 78
              ;
set F[346] := 31 29
              29 13
              13 25
              25 79
              ;
set F[347] := 31 29
              29 83
              ;
set F[348] := 31 14
              14 30
              30 84
              ;
set F[349] := 31 32
              32 86
              ;
set F[350] := 31 34
              34 88
              ;
set F[351] := 31 49
              49 17
              17 37
              37 91
              ;
set F[352] := 31 49
              49 38
              38 92
              ;
set F[353] := 31 49
              49 7
              7 39
              39 93
              ;
set F[354] := 31 29
              29 13
              13 40
              40 94
              ;
set F[355] := 31 29
              29 13
              13 43
              43 41
              41 95
              ;
set F[356] := 31 29
              29 13
              13 43
              43 42
              42 96
              ;
set F[357] := 31 29
              29 13
              13 43
              43 97
              ;
set F[358] := 31 45
              45 99
              ;
set F[359] := 31 29
              29 46
              46 100
              ;
set F[360] := 31 14
              14 47
              47 101
              ;
set F[361] := 31 34
              34 48
              48 102
              ;
set F[362] := 31 49
              49 103
              ;
set F[363] := 31 50
              50 104
              ;
set F[364] := 31 29
              29 13
              13 51
              51 105
              ;
set F[365] := 31 14
              14 52
              52 106
              ;
set F[366] := 31 33
              33 53
              53 107
              ;
set F[367] := 31 29
              29 13
              13 40
              40 54
              54 108
              ;
set F[368] := 32 31
              31 49
              49 5
              5 59
              ;
set F[369] := 32 31
              31 49
              49 6
              6 60
              ;
set F[370] := 32 31
              31 29
              29 13
              13 67
              ;
set F[371] := 32 31
              31 14
              14 68
              ;
set F[372] := 32 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[373] := 32 31
              31 29
              29 83
              ;
set F[374] := 32 31
              31 85
              ;
set F[375] := 32 31
              31 29
              29 46
              46 100
              ;
set F[376] := 32 31
              31 49
              49 103
              ;
set F[377] := 32 31
              31 33
              33 53
              53 107
              ;
set F[378] := 33 31
              31 29
              29 13
              13 67
              ;
set F[379] := 33 31
              31 29
              29 83
              ;
set F[380] := 33 31
              31 85
              ;
set F[381] := 33 31
              31 49
              49 103
              ;
set F[382] := 34 31
              31 49
              49 5
              5 59
              ;
set F[383] := 34 31
              31 49
              49 6
              6 60
              ;
set F[384] := 34 31
              31 29
              29 13
              13 67
              ;
set F[385] := 34 31
              31 14
              14 68
              ;
set F[386] := 34 31
              31 50
              50 16
              16 70
              ;
set F[387] := 34 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[388] := 34 31
              31 23
              23 77
              ;
set F[389] := 34 31
              31 24
              24 78
              ;
set F[390] := 34 53
              53 25
              25 79
              ;
set F[391] := 34 31
              31 29
              29 83
              ;
set F[392] := 34 31
              31 85
              ;
set F[393] := 34 31
              31 29
              29 46
              46 100
              ;
set F[394] := 34 31
              31 49
              49 103
              ;
set F[395] := 34 53
              53 107
              ;
set F[396] := 35 17
              17 49
              49 13
              13 67
              ;
set F[397] := 35 17
              17 49
              49 13
              13 29
              29 83
              ;
set F[398] := 35 17
              17 49
              49 31
              31 85
              ;
set F[399] := 35 17
              17 49
              49 103
              ;
set F[400] := 36 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[401] := 37 17
              17 49
              49 31
              31 85
              ;
set F[402] := 38 9
              9 5
              5 2
              2 56
              ;
set F[403] := 38 9
              9 5
              5 59
              ;
set F[404] := 38 49
              49 6
              6 60
              ;
set F[405] := 38 9
              9 63
              ;
set F[406] := 38 49
              49 13
              13 67
              ;
set F[407] := 38 49
              49 31
              31 14
              14 68
              ;
set F[408] := 38 49
              49 13
              13 28
              28 16
