data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118;

set A := 1 34
         1 60
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685;

set F[1] := 1 34
            34 15
            15 54
            54 5
            5 64
            ;
set F[2] := 1 34
            34 15
            15 54
            54 5
            5 8
            8 67
            ;
set F[3] := 1 34
            34 15
            15 45
            45 11
            11 70
            ;
set F[4] := 1 34
            34 15
            15 54
            54 12
            12 71
            ;
set F[5] := 1 34
            34 15
            15 45
            45 11
            11 22
            22 20
            20 79
            ;
set F[6] := 1 34
            34 15
            15 45
            45 11
            11 22
            22 21
            21 80
            ;
set F[7] := 1 34
            34 15
            15 45
            45 11
            11 22
            22 81
            ;
set F[8] := 1 34
            34 93
            ;
set F[9] := 1 34
            34 36
            36 95
            ;
set F[10] := 1 34
             34 51
             51 110
             ;
set F[11] := 1 34
             34 15
             15 54
             54 113
             ;
set F[12] := 1 34
             34 55
             55 114
             ;
set F[13] := 2 5
             5 64
             ;
set F[14] := 2 5
             5 8
             8 67
             ;
set F[15] := 2 5
             5 11
             11 70
             ;
set F[16] := 2 5
             5 54
             54 12
             12 71
             ;
set F[17] := 2 5
             5 11
             11 22
             22 20
             20 79
             ;
set F[18] := 2 5
             5 11
             11 22
             22 21
             21 80
             ;
set F[19] := 2 5
             5 11
             11 22
             22 81
             ;
set F[20] := 2 5
             5 54
             54 15
             15 34
             34 93
             ;
set F[21] := 2 5
             5 54
             54 36
             36 95
             ;
set F[22] := 2 5
             5 54
             54 15
             15 34
             34 51
             51 110
             ;
set F[23] := 2 5
             5 54
             54 113
             ;
set F[24] := 2 5
             5 54
             54 36
             36 55
             55 114
             ;
set F[25] := 3 34
             34 15
             15 54
             54 5
             5 64
             ;
set F[26] := 3 34
             34 15
             15 54
             54 5
             5 8
             8 67
             ;
set F[27] := 3 34
             34 15
             15 45
             45 11
             11 70
             ;
set F[28] := 3 34
             34 15
             15 54
             54 12
             12 71
             ;
set F[29] := 3 34
             34 15
             15 45
             45 11
             11 22
             22 20
             20 79
             ;
set F[30] := 3 34
             34 15
             15 45
             45 11
             11 22
             22 21
             21 80
             ;
set F[31] := 3 34
             34 15
             15 45
             45 11
             11 22
             22 81
             ;
set F[32] := 3 34
             34 93
             ;
set F[33] := 3 34
             34 36
             36 95
             ;
set F[34] := 3 34
             34 36
             36 37
             37 96
             ;
set F[35] := 3 34
             34 15
             15 48
             48 107
             ;
set F[36] := 3 34
             34 51
             51 110
             ;
set F[37] := 3 34
             34 15
             15 54
             54 113
             ;
set F[38] := 3 34
             34 55
             55 114
             ;
set F[39] := 4 36
             36 54
             54 5
             5 64
             ;
set F[40] := 4 36
             36 54
             54 5
             5 8
             8 67
             ;
set F[41] := 4 36
             36 54
             54 11
             11 70
             ;
set F[42] := 4 36
             36 54
             54 12
             12 71
             ;
set F[43] := 4 36
             36 54
             54 11
             11 22
             22 20
             20 79
             ;
set F[44] := 4 36
             36 54
             54 11
             11 22
             22 21
             21 80
             ;
set F[45] := 4 36
             36 54
             54 11
             11 22
             22 81
             ;
set F[46] := 4 36
             36 34
             34 93
             ;
set F[47] := 4 36
             36 95
             ;
set F[48] := 4 36
             36 37
             37 96
             ;
set F[49] := 4 36
             36 34
             34 15
             15 48
             48 107
             ;
set F[50] := 4 36
             36 34
             34 51
             51 110
             ;
set F[51] := 4 36
             36 54
             54 113
             ;
set F[52] := 4 36
             36 55
             55 114
             ;
set F[53] := 5 54
             54 15
             15 34
             34 1
             1 60
             ;
set F[54] := 5 54
             54 15
             15 34
             34 3
             3 62
             ;
set F[55] := 5 54
             54 36
             36 4
             4 63
             ;
set F[56] := 5 54
             54 7
             7 66
             ;
set F[57] := 5 8
             8 67
             ;
set F[58] := 5 11
             11 22
             22 23
             23 9
             9 68
             ;
set F[59] := 5 54
             54 36
             36 57
             57 10
             10 69
             ;
set F[60] := 5 11
             11 70
             ;
set F[61] := 5 54
             54 12
             12 71
             ;
set F[62] := 5 11
             11 22
             22 21
             21 13
             13 72
             ;
set F[63] := 5 54
             54 15
             15 74
             ;
set F[64] := 5 54
             54 36
             36 16
             16 75
             ;
set F[65] := 5 54
             54 19
             19 78
             ;
set F[66] := 5 11
             11 22
             22 20
             20 79
             ;
set F[67] := 5 11
             11 22
             22 21
             21 80
             ;
set F[68] := 5 11
             11 22
             22 81
             ;
set F[69] := 5 11
             11 22
             22 23
             23 82
             ;
set F[70] := 5 54
             54 36
             36 26
             26 85
             ;
set F[71] := 5 54
             54 15
             15 27
             27 86
             ;
set F[72] := 5 54
             54 15
             15 29
             29 88
             ;
set F[73] := 5 54
             54 15
             15 33
             33 31
             31 90
             ;
set F[74] := 5 54
             54 15
             15 33
             33 31
             31 32
             32 91
             ;
set F[75] := 5 54
             54 15
             15 34
             34 93
             ;
set F[76] := 5 54
             54 36
             36 35
             35 94
             ;
set F[77] := 5 54
             54 36
             36 95
             ;
set F[78] := 5 54
             54 36
             36 37
             37 96
             ;
set F[79] := 5 54
             54 19
             19 40
             40 99
             ;
set F[80] := 5 54
             54 19
             19 42
             42 101
             ;
set F[81] := 5 11
             11 43
             43 102
             ;
set F[82] := 5 11
             11 45
             45 104
             ;
set F[83] := 5 54
             54 15
             15 48
             48 107
             ;
set F[84] := 5 54
             54 36
             36 50
             50 109
             ;
set F[85] := 5 54
             54 15
             15 34
             34 51
             51 110
             ;
set F[86] := 5 54
             54 36
             36 16
             16 52
             52 111
             ;
set F[87] := 5 54
             54 113
             ;
set F[88] := 5 54
             54 36
             36 55
             55 114
             ;
set F[89] := 5 54
             54 36
             36 57
             57 116
             ;
set F[90] := 5 54
             54 58
             58 117
             ;
set F[91] := 6 54
             54 15
             15 34
             34 1
             1 60
             ;
set F[92] := 6 54
             54 15
             15 34
             34 3
             3 62
             ;
set F[93] := 6 54
             54 5
             5 64
             ;
set F[94] := 6 54
             54 5
             5 8
             8 67
             ;
set F[95] := 6 54
             54 11
             11 70
             ;
set F[96] := 6 54
             54 12
             12 71
             ;
set F[97] := 6 54
             54 19
             19 78
             ;
set F[98] := 6 54
             54 11
             11 22
             22 20
             20 79
             ;
set F[99] := 6 54
             54 11
             11 22
             22 21
             21 80
             ;
set F[100] := 6 54
              54 11
              11 22
              22 81
              ;
set F[101] := 6 54
              54 36
              36 26
              26 85
              ;
set F[102] := 6 54
              54 15
              15 34
              34 93
              ;
set F[103] := 6 54
              54 36
              36 95
              ;
set F[104] := 6 54
              54 36
              36 37
              37 96
              ;
set F[105] := 6 54
              54 19
              19 42
              42 101
              ;
set F[106] := 6 54
              54 15
              15 48
              48 107
              ;
set F[107] := 6 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[108] := 6 54
              54 113
              ;
set F[109] := 6 54
              54 36
              36 55
              55 114
              ;
set F[110] := 7 54
              54 5
              5 64
              ;
set F[111] := 7 54
              54 113
              ;
set F[112] := 8 5
              5 64
              ;
set F[113] := 8 5
              5 11
              11 70
              ;
set F[114] := 8 5
              5 11
              11 22
              22 21
              21 80
              ;
set F[115] := 8 5
              5 11
              11 22
              22 81
              ;
set F[116] := 8 5
              5 54
              54 15
              15 34
              34 93
              ;
set F[117] := 8 5
              5 54
              54 36
              36 95
              ;
set F[118] := 8 5
              5 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[119] := 8 5
              5 54
              54 113
              ;
set F[120] := 8 5
              5 54
              54 36
              36 55
              55 114
              ;
set F[121] := 9 23
              23 22
              22 11
              11 54
              54 113
              ;
set F[122] := 10 57
              57 36
              36 54
              54 5
              5 64
              ;
set F[123] := 10 57
              57 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[124] := 10 57
              57 36
              36 54
              54 11
              11 70
              ;
set F[125] := 10 57
              57 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[126] := 10 57
              57 36
              36 34
              34 51
              51 110
              ;
set F[127] := 10 57
              57 36
              36 54
              54 113
              ;
set F[128] := 11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[129] := 11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[130] := 11 5
              5 64
              ;
set F[131] := 11 5
              5 8
              8 67
              ;
set F[132] := 11 22
              22 23
              23 9
              9 68
              ;
set F[133] := 11 54
              54 12
              12 71
              ;
set F[134] := 11 45
              45 15
              15 74
              ;
set F[135] := 11 54
              54 36
              36 16
              16 75
              ;
set F[136] := 11 22
              22 19
              19 78
              ;
set F[137] := 11 22
              22 20
              20 79
              ;
set F[138] := 11 22
              22 21
              21 80
              ;
set F[139] := 11 22
              22 81
              ;
set F[140] := 11 22
              22 23
              23 82
              ;
set F[141] := 11 54
              54 36
              36 26
              26 85
              ;
set F[142] := 11 45
              45 15
              15 27
              27 86
              ;
set F[143] := 11 45
              45 15
              15 29
              29 88
              ;
set F[144] := 11 45
              45 15
              15 34
              34 93
              ;
set F[145] := 11 54
              54 36
              36 95
              ;
set F[146] := 11 54
              54 36
              36 37
              37 96
              ;
set F[147] := 11 22
              22 19
              19 42
              42 101
              ;
set F[148] := 11 43
              43 102
              ;
set F[149] := 11 45
              45 104
              ;
set F[150] := 11 45
              45 15
              15 48
              48 107
              ;
set F[151] := 11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[152] := 11 54
              54 113
              ;
set F[153] := 11 54
              54 36
              36 55
              55 114
              ;
set F[154] := 11 54
              54 36
              36 57
              57 116
              ;
set F[155] := 11 54
              54 58
              58 117
              ;
set F[156] := 12 54
              54 15
              15 34
              34 1
              1 60
              ;
set F[157] := 12 54
              54 15
              15 34
              34 3
              3 62
              ;
set F[158] := 12 54
              54 5
              5 64
              ;
set F[159] := 12 54
              54 5
              5 8
              8 67
              ;
set F[160] := 12 54
              54 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[161] := 12 54
              54 11
              11 70
              ;
set F[162] := 12 54
              54 15
              15 74
              ;
set F[163] := 12 54
              54 36
              36 16
              16 75
              ;
set F[164] := 12 54
              54 19
              19 78
              ;
set F[165] := 12 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[166] := 12 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[167] := 12 54
              54 11
              11 22
              22 81
              ;
set F[168] := 12 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[169] := 12 54
              54 36
              36 26
              26 85
              ;
set F[170] := 12 54
              54 15
              15 27
              27 86
              ;
set F[171] := 12 54
              54 15
              15 29
              29 88
              ;
set F[172] := 12 54
              54 15
              15 34
              34 93
              ;
set F[173] := 12 54
              54 36
              36 95
              ;
set F[174] := 12 54
              54 36
              36 37
              37 96
              ;
set F[175] := 12 54
              54 19
              19 42
              42 101
              ;
set F[176] := 12 54
              54 43
              43 102
              ;
set F[177] := 12 54
              54 11
              11 45
              45 104
              ;
set F[178] := 12 54
              54 15
              15 48
              48 107
              ;
set F[179] := 12 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[180] := 12 54
              54 113
              ;
set F[181] := 12 54
              54 36
              36 55
              55 114
              ;
set F[182] := 12 54
              54 36
              36 57
              57 116
              ;
set F[183] := 12 54
              54 58
              58 117
              ;
set F[184] := 15 34
              34 1
              1 60
              ;
set F[185] := 15 54
              54 5
              5 2
              2 61
              ;
set F[186] := 15 34
              34 3
              3 62
              ;
set F[187] := 15 34
              34 36
              36 4
              4 63
              ;
set F[188] := 15 54
              54 5
              5 64
              ;
set F[189] := 15 54
              54 7
              7 66
              ;
set F[190] := 15 54
              54 5
              5 8
              8 67
              ;
set F[191] := 15 45
              45 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[192] := 15 34
              34 36
              36 57
              57 10
              10 69
              ;
set F[193] := 15 45
              45 11
              11 70
              ;
set F[194] := 15 54
              54 12
              12 71
              ;
set F[195] := 15 45
              45 11
              11 22
              22 21
              21 13
              13 72
              ;
set F[196] := 15 29
              29 14
              14 73
              ;
set F[197] := 15 34
              34 16
              16 75
              ;
set F[198] := 15 33
              33 17
              17 76
              ;
set F[199] := 15 33
              33 18
              18 77
              ;
set F[200] := 15 48
              48 19
              19 78
              ;
set F[201] := 15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[202] := 15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[203] := 15 45
              45 11
              11 22
              22 81
              ;
set F[204] := 15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[205] := 15 34
              34 36
              36 25
              25 84
              ;
set F[206] := 15 34
              34 36
              36 26
              26 85
              ;
set F[207] := 15 27
              27 86
              ;
set F[208] := 15 54
              54 28
              28 87
              ;
set F[209] := 15 29
              29 88
              ;
set F[210] := 15 33
              33 31
              31 90
              ;
set F[211] := 15 33
              33 31
              31 32
              32 91
              ;
set F[212] := 15 34
              34 93
              ;
set F[213] := 15 33
              33 35
              35 94
              ;
set F[214] := 15 34
              34 36
              36 95
              ;
set F[215] := 15 34
              34 36
              36 37
              37 96
              ;
set F[216] := 15 34
              34 36
              36 38
              38 97
              ;
set F[217] := 15 48
              48 19
              19 40
              40 99
              ;
set F[218] := 15 48
              48 19
              19 42
              42 101
              ;
set F[219] := 15 54
              54 43
              43 102
              ;
set F[220] := 15 45
              45 11
              11 44
              44 103
              ;
set F[221] := 15 45
              45 104
              ;
set F[222] := 15 48
              48 46
              46 105
              ;
set F[223] := 15 48
              48 47
              47 106
              ;
set F[224] := 15 48
              48 107
              ;
set F[225] := 15 34
              34 36
              36 50
              50 109
              ;
set F[226] := 15 34
              34 51
              51 110
              ;
set F[227] := 15 34
              34 16
              16 52
              52 111
              ;
set F[228] := 15 54
              54 113
              ;
set F[229] := 15 34
              34 55
              55 114
              ;
set F[230] := 15 56
              56 115
              ;
set F[231] := 15 34
              34 36
              36 57
              57 116
              ;
set F[232] := 15 54
              54 58
              58 117
              ;
set F[233] := 15 45
              45 59
              59 118
              ;
set F[234] := 16 34
              34 3
              3 62
              ;
set F[235] := 16 36
              36 54
              54 5
              5 64
              ;
set F[236] := 16 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[237] := 16 36
              36 54
              54 11
              11 70
              ;
set F[238] := 16 36
              36 54
              54 12
              12 71
              ;
set F[239] := 16 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[240] := 16 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[241] := 16 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[242] := 16 34
              34 93
              ;
set F[243] := 16 36
              36 95
              ;
set F[244] := 16 36
              36 37
              37 96
              ;
set F[245] := 16 34
              34 15
              15 48
              48 107
              ;
set F[246] := 16 34
              34 51
              51 110
              ;
set F[247] := 16 36
              36 54
              54 113
              ;
set F[248] := 16 34
              34 55
              55 114
              ;
set F[249] := 19 54
              54 15
              15 34
              34 1
              1 60
              ;
set F[250] := 19 54
              54 15
              15 34
              34 3
              3 62
              ;
set F[251] := 19 54
              54 5
              5 64
              ;
set F[252] := 19 54
              54 5
              5 8
              8 67
              ;
set F[253] := 19 22
              22 23
              23 9
              9 68
              ;
set F[254] := 19 22
              22 11
              11 70
              ;
set F[255] := 19 54
              54 12
              12 71
              ;
set F[256] := 19 54
              54 36
              36 16
              16 75
              ;
set F[257] := 19 22
              22 20
              20 79
              ;
set F[258] := 19 22
              22 21
              21 80
              ;
set F[259] := 19 22
              22 81
              ;
set F[260] := 19 22
              22 23
              23 82
              ;
set F[261] := 19 54
              54 36
              36 26
              26 85
              ;
set F[262] := 19 54
              54 15
              15 27
              27 86
              ;
set F[263] := 19 54
              54 15
              15 29
              29 88
              ;
set F[264] := 19 54
              54 15
              15 34
              34 93
              ;
set F[265] := 19 54
              54 36
              36 95
              ;
set F[266] := 19 54
              54 36
              36 37
              37 96
              ;
set F[267] := 19 42
              42 101
              ;
set F[268] := 19 54
              54 43
              43 102
              ;
set F[269] := 19 22
              22 11
              11 45
              45 104
              ;
set F[270] := 19 48
              48 107
              ;
set F[271] := 19 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[272] := 19 54
              54 113
              ;
set F[273] := 19 54
              54 36
              36 55
              55 114
              ;
set F[274] := 19 54
              54 58
              58 117
              ;
set F[275] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[276] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[277] := 20 22
              22 11
              11 5
              5 64
              ;
set F[278] := 20 22
              22 11
              11 5
              5 8
              8 67
              ;
set F[279] := 20 22
              22 23
              23 9
              9 68
              ;
set F[280] := 20 22
              22 11
              11 70
              ;
set F[281] := 20 22
              22 11
              11 54
              54 12
              12 71
              ;
set F[282] := 20 22
              22 11
              11 45
              45 15
              15 74
              ;
set F[283] := 20 22
              22 11
              11 54
              54 36
              36 16
              16 75
              ;
set F[284] := 20 22
              22 19
              19 78
              ;
set F[285] := 20 22
              22 21
              21 80
              ;
set F[286] := 20 22
              22 81
              ;
set F[287] := 20 22
              22 23
              23 82
              ;
set F[288] := 20 22
              22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[289] := 20 22
              22 11
              11 45
              45 15
              15 27
              27 86
              ;
set F[290] := 20 22
              22 11
              11 45
              45 15
              15 29
              29 88
              ;
set F[291] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[292] := 20 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[293] := 20 22
              22 11
              11 54
              54 36
              36 37
              37 96
              ;
set F[294] := 20 22
              22 19
              19 42
              42 101
              ;
set F[295] := 20 22
              22 11
              11 43
              43 102
              ;
set F[296] := 20 22
              22 11
              11 45
              45 104
              ;
set F[297] := 20 22
              22 19
              19 48
              48 107
              ;
set F[298] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[299] := 20 22
              22 11
              11 54
              54 113
              ;
set F[300] := 20 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[301] := 20 22
              22 11
              11 54
              54 36
              36 57
              57 116
              ;
set F[302] := 20 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[303] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[304] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[305] := 21 22
              22 11
              11 5
              5 64
              ;
set F[306] := 21 22
              22 11
              11 5
              5 8
              8 67
              ;
set F[307] := 21 22
              22 11
              11 70
              ;
set F[308] := 21 22
              22 11
              11 54
              54 12
              12 71
              ;
set F[309] := 21 22
              22 19
              19 78
              ;
set F[310] := 21 22
              22 20
              20 79
              ;
set F[311] := 21 22
              22 81
              ;
set F[312] := 21 22
              22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[313] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[314] := 21 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[315] := 21 22
              22 11
              11 54
              54 36
              36 37
              37 96
              ;
set F[316] := 21 22
              22 19
              19 42
              42 101
              ;
set F[317] := 21 22
              22 19
              19 48
              48 107
              ;
set F[318] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[319] := 21 22
              22 11
              11 54
              54 113
              ;
set F[320] := 21 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[321] := 22 11
              11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[322] := 22 11
              11 5
              5 2
              2 61
              ;
set F[323] := 22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[324] := 22 11
              11 54
              54 36
              36 4
              4 63
              ;
set F[325] := 22 11
              11 5
              5 64
              ;
set F[326] := 22 11
              11 44
              44 7
              7 66
              ;
set F[327] := 22 11
              11 5
              5 8
              8 67
              ;
set F[328] := 22 23
              23 9
              9 68
              ;
set F[329] := 22 11
              11 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[330] := 22 11
              11 70
              ;
set F[331] := 22 11
              11 54
              54 12
              12 71
              ;
set F[332] := 22 21
              21 13
              13 72
              ;
set F[333] := 22 11
              11 45
              45 15
              15 74
              ;
set F[334] := 22 11
              11 54
              54 36
              36 16
              16 75
              ;
set F[335] := 22 19
              19 78
              ;
set F[336] := 22 20
              20 79
              ;
set F[337] := 22 21
              21 80
              ;
set F[338] := 22 23
              23 82
              ;
set F[339] := 22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[340] := 22 11
              11 45
              45 15
              15 27
              27 86
              ;
set F[341] := 22 11
              11 54
              54 28
              28 87
              ;
set F[342] := 22 11
              11 45
              45 15
              15 29
              29 88
              ;
set F[343] := 22 11
              11 45
              45 15
              15 33
              33 31
              31 90
              ;
set F[344] := 22 11
              11 45
              45 15
              15 33
              33 31
              31 32
              32 91
              ;
set F[345] := 22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[346] := 22 11
              11 54
              54 36
              36 35
              35 94
              ;
set F[347] := 22 11
              11 54
              54 36
              36 95
              ;
set F[348] := 22 11
              11 54
              54 36
              36 37
              37 96
              ;
set F[349] := 22 11
              11 54
              54 36
              36 38
              38 97
              ;
set F[350] := 22 19
              19 40
              40 99
              ;
set F[351] := 22 19
              19 42
              42 101
              ;
set F[352] := 22 11
              11 43
              43 102
              ;
set F[353] := 22 11
              11 44
              44 103
              ;
set F[354] := 22 11
              11 45
              45 104
              ;
set F[355] := 22 19
              19 48
              48 47
              47 106
              ;
set F[356] := 22 19
              19 48
              48 107
              ;
set F[357] := 22 11
              11 54
              54 36
              36 50
              50 109
              ;
set F[358] := 22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[359] := 22 11
              11 54
              54 36
              36 16
              16 52
              52 111
              ;
set F[360] := 22 11
              11 54
              54 113
              ;
set F[361] := 22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[362] := 22 11
              11 54
              54 36
              36 57
              57 116
              ;
set F[363] := 22 11
              11 54
              54 58
              58 117
              ;
set F[364] := 23 22
              22 11
              11 5
              5 64
              ;
set F[365] := 23 22
              22 11
              11 54
              54 113
              ;
set F[366] := 25 36
              36 54
              54 5
              5 64
              ;
set F[367] := 25 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[368] := 25 36
              36 54
              54 113
              ;
set F[369] := 26 36
              36 54
              54 5
              5 64
              ;
set F[370] := 26 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[371] := 26 36
              36 54
              54 11
              11 70
              ;
set F[372] := 26 36
              36 54
              54 12
              12 71
              ;
set F[373] := 26 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[374] := 26 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[375] := 26 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[376] := 26 36
              36 34
