data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 30
         1 55
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146;

set F[1] := 1 30
            30 25
            25 49
            49 5
            5 2
            2 56
            ;
set F[2] := 1 30
            30 32
            32 4
            4 58
            ;
set F[3] := 1 30
            30 25
            25 49
            49 5
            5 59
            ;
set F[4] := 1 30
            30 25
            25 49
            49 6
            6 60
            ;
set F[5] := 1 30
            30 25
            25 40
            40 9
            9 63
            ;
set F[6] := 1 30
            30 25
            25 49
            49 12
            12 66
            ;
set F[7] := 1 30
            30 13
            13 67
            ;
set F[8] := 1 30
            30 16
            16 15
            15 69
            ;
set F[9] := 1 30
            30 16
            16 70
            ;
set F[10] := 1 30
             30 25
             25 43
             43 17
             17 71
             ;
set F[11] := 1 30
             30 25
             25 40
             40 9
             9 20
             20 74
             ;
set F[12] := 1 30
             30 32
             32 24
             24 78
             ;
set F[13] := 1 30
             30 25
             25 79
             ;
set F[14] := 1 30
             30 25
             25 26
             26 80
             ;
set F[15] := 1 30
             30 50
             50 29
             29 83
             ;
set F[16] := 1 30
             30 84
             ;
set F[17] := 1 30
             30 32
             32 31
             31 85
             ;
set F[18] := 1 30
             30 32
             32 86
             ;
set F[19] := 1 30
             30 25
             25 43
             43 17
             17 37
             37 91
             ;
set F[20] := 1 30
             30 25
             25 49
             49 38
             38 92
             ;
set F[21] := 1 30
             30 25
             25 40
             40 9
             9 39
             39 93
             ;
set F[22] := 1 30
             30 25
             25 43
             43 97
             ;
set F[23] := 1 30
             30 32
             32 45
             45 99
             ;
set F[24] := 1 30
             30 46
             46 100
             ;
set F[25] := 1 30
             30 25
             25 49
             49 103
             ;
set F[26] := 1 30
             30 50
             50 104
             ;
set F[27] := 1 30
             30 25
             25 49
             49 53
             53 107
             ;
set F[28] := 2 5
             5 59
             ;
set F[29] := 2 5
             5 49
             49 6
             6 60
             ;
set F[30] := 2 5
             5 9
             9 63
             ;
set F[31] := 2 5
             5 49
             49 32
             32 13
             13 67
             ;
set F[32] := 2 5
             5 49
             49 25
             25 16
             16 70
             ;
set F[33] := 2 5
             5 49
             49 17
             17 71
             ;
set F[34] := 2 5
             5 9
             9 20
             20 74
             ;
set F[35] := 2 5
             5 49
             49 32
             32 24
             24 78
             ;
set F[36] := 2 5
             5 49
             49 25
             25 79
             ;
set F[37] := 2 5
             5 49
             49 25
             25 26
             26 80
             ;
set F[38] := 2 5
             5 49
             49 25
             25 30
             30 84
             ;
set F[39] := 2 5
             5 49
             49 32
             32 31
             31 85
             ;
set F[40] := 2 5
             5 49
             49 32
             32 86
             ;
set F[41] := 2 5
             5 9
             9 38
             38 92
             ;
set F[42] := 2 5
             5 49
             49 17
             17 43
             43 97
             ;
set F[43] := 2 5
             5 49
             49 25
             25 30
             30 46
             46 100
             ;
set F[44] := 2 5
             5 49
             49 103
             ;
set F[45] := 2 5
             5 49
             49 32
             32 50
             50 104
             ;
set F[46] := 2 5
             5 49
             49 53
             53 107
             ;
set F[47] := 3 30
             30 1
             1 55
             ;
set F[48] := 3 30
             30 25
             25 49
             49 5
             5 2
             2 56
             ;
set F[49] := 3 30
             30 32
             32 4
             4 58
             ;
set F[50] := 3 30
             30 25
             25 49
             49 5
             5 59
             ;
set F[51] := 3 30
             30 25
             25 49
             49 6
             6 60
             ;
set F[52] := 3 30
             30 25
             25 40
             40 9
             9 63
             ;
set F[53] := 3 30
             30 25
             25 49
             49 12
             12 66
             ;
set F[54] := 3 30
             30 13
             13 67
             ;
set F[55] := 3 30
             30 16
             16 15
             15 69
             ;
set F[56] := 3 30
             30 16
             16 70
             ;
set F[57] := 3 30
             30 25
             25 43
             43 17
             17 71
             ;
set F[58] := 3 30
             30 25
             25 40
             40 9
             9 20
             20 74
             ;
set F[59] := 3 30
             30 32
             32 24
             24 78
             ;
set F[60] := 3 30
             30 25
             25 79
             ;
set F[61] := 3 30
             30 25
             25 26
             26 80
             ;
set F[62] := 3 30
             30 50
             50 29
             29 83
             ;
set F[63] := 3 30
             30 84
             ;
set F[64] := 3 30
             30 32
             32 31
             31 85
             ;
set F[65] := 3 30
             30 32
             32 86
             ;
set F[66] := 3 30
             30 25
             25 49
             49 38
             38 92
             ;
set F[67] := 3 30
             30 25
             25 40
             40 9
             9 39
             39 93
             ;
set F[68] := 3 30
             30 25
             25 43
             43 97
             ;
set F[69] := 3 30
             30 32
             32 45
             45 99
             ;
set F[70] := 3 30
             30 46
             46 100
             ;
set F[71] := 3 30
             30 25
             25 49
             49 103
             ;
set F[72] := 3 30
             30 50
             50 104
             ;
set F[73] := 3 30
             30 25
             25 49
             49 53
             53 107
             ;
set F[74] := 4 32
             32 30
             30 1
             1 55
             ;
set F[75] := 4 32
             32 49
             49 5
             5 2
             2 56
             ;
set F[76] := 4 32
             32 49
             49 5
             5 59
             ;
set F[77] := 4 32
             32 49
             49 6
             6 60
             ;
set F[78] := 4 32
             32 49
             49 9
             9 63
             ;
set F[79] := 4 32
             32 49
             49 12
             12 66
             ;
set F[80] := 4 32
             32 13
             13 67
             ;
set F[81] := 4 32
             32 50
             50 15
             15 69
             ;
set F[82] := 4 32
             32 30
             30 16
             16 70
             ;
set F[83] := 4 32
             32 49
             49 17
             17 71
             ;
set F[84] := 4 32
             32 49
             49 9
             9 20
             20 74
             ;
set F[85] := 4 32
             32 24
             24 78
             ;
set F[86] := 4 32
             32 30
             30 25
             25 79
             ;
set F[87] := 4 32
             32 30
             30 25
             25 26
             26 80
             ;
set F[88] := 4 32
             32 29
             29 83
             ;
set F[89] := 4 32
             32 30
             30 84
             ;
set F[90] := 4 32
             32 31
             31 85
             ;
set F[91] := 4 32
             32 86
             ;
set F[92] := 4 32
             32 49
             49 38
             38 92
             ;
set F[93] := 4 32
             32 49
             49 7
             7 39
             39 93
             ;
set F[94] := 4 32
             32 30
             30 25
             25 43
             43 97
             ;
set F[95] := 4 32
             32 45
             45 99
             ;
set F[96] := 4 32
             32 30
             30 46
             46 100
             ;
set F[97] := 4 32
             32 49
             49 103
             ;
set F[98] := 4 32
             32 50
             50 104
             ;
set F[99] := 4 32
             32 31
             31 53
             53 107
             ;
set F[100] := 5 49
              49 6
              6 60
              ;
set F[101] := 5 49
              49 32
              32 13
              13 67
              ;
set F[102] := 5 49
              49 17
              17 71
              ;
set F[103] := 5 9
              9 20
              20 74
              ;
set F[104] := 5 49
              49 25
              25 79
              ;
set F[105] := 5 49
              49 25
              25 30
              30 84
              ;
set F[106] := 5 49
              49 32
              32 86
              ;
set F[107] := 5 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[108] := 5 49
              49 103
              ;
set F[109] := 5 49
              49 32
              32 50
              50 104
              ;
set F[110] := 6 49
              49 25
              25 30
              30 1
              1 55
              ;
set F[111] := 6 49
              49 5
              5 2
              2 56
              ;
set F[112] := 6 49
              49 32
              32 4
              4 58
              ;
set F[113] := 6 49
              49 5
              5 59
              ;
set F[114] := 6 49
              49 9
              9 63
              ;
set F[115] := 6 49
              49 12
              12 66
              ;
set F[116] := 6 49
              49 32
              32 13
              13 67
              ;
set F[117] := 6 49
              49 25
              25 16
              16 70
              ;
set F[118] := 6 49
              49 17
              17 71
              ;
set F[119] := 6 49
              49 9
              9 20
              20 74
              ;
set F[120] := 6 49
              49 32
              32 24
              24 78
              ;
set F[121] := 6 49
              49 25
              25 79
              ;
set F[122] := 6 49
              49 25
              25 26
              26 80
              ;
set F[123] := 6 49
              49 25
              25 30
              30 84
              ;
set F[124] := 6 49
              49 32
              32 31
              31 85
              ;
set F[125] := 6 49
              49 32
              32 86
              ;
set F[126] := 6 49
              49 38
              38 92
              ;
set F[127] := 6 49
              49 17
              17 43
              43 97
              ;
set F[128] := 6 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[129] := 6 49
              49 103
              ;
set F[130] := 6 49
              49 32
              32 50
              50 104
              ;
set F[131] := 6 49
              49 53
              53 107
              ;
set F[132] := 7 49
              49 25
              25 30
              30 1
              1 55
              ;
set F[133] := 7 49
              49 5
              5 2
              2 56
              ;
set F[134] := 7 49
              49 32
              32 4
              4 58
              ;
set F[135] := 7 49
              49 5
              5 59
              ;
set F[136] := 7 49
              49 6
              6 60
              ;
set F[137] := 7 49
              49 9
              9 63
              ;
set F[138] := 7 49
              49 12
              12 66
              ;
set F[139] := 7 49
              49 32
              32 13
              13 67
              ;
set F[140] := 7 49
              49 25
              25 16
              16 70
              ;
set F[141] := 7 49
              49 17
              17 71
              ;
set F[142] := 7 49
              49 9
              9 20
              20 74
              ;
set F[143] := 7 49
              49 32
              32 24
              24 78
              ;
set F[144] := 7 49
              49 25
              25 79
              ;
set F[145] := 7 49
              49 25
              25 26
              26 80
              ;
set F[146] := 7 49
              49 25
              25 30
              30 84
              ;
set F[147] := 7 49
              49 32
              32 31
              31 85
              ;
set F[148] := 7 49
              49 32
              32 86
              ;
set F[149] := 7 49
              49 38
              38 92
              ;
set F[150] := 7 49
              49 17
              17 43
              43 97
              ;
set F[151] := 7 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[152] := 7 49
              49 103
              ;
set F[153] := 7 49
              49 32
              32 50
              50 104
              ;
set F[154] := 7 49
              49 53
              53 107
              ;
set F[155] := 8 5
              5 59
              ;
set F[156] := 8 5
              5 49
              49 6
              6 60
              ;
set F[157] := 8 5
              5 49
              49 32
              32 13
              13 67
              ;
set F[158] := 8 5
              5 49
              49 25
              25 16
              16 70
              ;
set F[159] := 8 5
              5 49
              49 17
              17 71
              ;
set F[160] := 8 5
              5 9
              9 20
              20 74
              ;
set F[161] := 8 5
              5 49
              49 25
              25 79
              ;
set F[162] := 8 5
              5 49
              49 25
              25 30
              30 84
              ;
set F[163] := 8 5
              5 49
              49 32
              32 31
              31 85
              ;
set F[164] := 8 5
              5 49
              49 32
              32 86
              ;
set F[165] := 8 5
              5 49
              49 17
              17 43
              43 97
              ;
set F[166] := 8 5
              5 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[167] := 8 5
              5 49
              49 103
              ;
set F[168] := 8 5
              5 49
              49 32
              32 50
              50 104
              ;
set F[169] := 9 40
              40 25
              25 30
              30 1
              1 55
              ;
set F[170] := 9 5
              5 2
              2 56
              ;
set F[171] := 9 49
              49 32
              32 4
              4 58
              ;
set F[172] := 9 5
              5 59
              ;
set F[173] := 9 49
              49 6
              6 60
              ;
set F[174] := 9 49
              49 12
              12 66
              ;
set F[175] := 9 49
              49 32
              32 13
              13 67
              ;
set F[176] := 9 40
              40 25
              25 16
              16 15
              15 69
              ;
set F[177] := 9 40
              40 25
              25 16
              16 70
              ;
set F[178] := 9 49
              49 17
              17 71
              ;
set F[179] := 9 20
              20 74
              ;
set F[180] := 9 49
              49 32
              32 24
              24 78
              ;
set F[181] := 9 40
              40 25
              25 79
              ;
set F[182] := 9 40
              40 25
              25 26
              26 80
              ;
set F[183] := 9 40
              40 25
              25 30
              30 84
              ;
set F[184] := 9 49
              49 32
              32 31
              31 85
              ;
set F[185] := 9 49
              49 32
              32 86
              ;
set F[186] := 9 38
              38 92
              ;
set F[187] := 9 39
              39 93
              ;
set F[188] := 9 40
              40 25
              25 43
              43 97
              ;
set F[189] := 9 49
              49 32
              32 45
              45 99
              ;
set F[190] := 9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[191] := 9 49
              49 103
              ;
set F[192] := 9 49
              49 32
              32 50
              50 104
              ;
set F[193] := 9 49
              49 53
              53 107
              ;
set F[194] := 10 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[195] := 10 9
              9 49
              49 103
              ;
set F[196] := 11 26
              26 25
              25 30
              30 1
              1 55
              ;
set F[197] := 11 26
              26 25
              25 49
              49 5
              5 2
              2 56
              ;
set F[198] := 11 26
              26 25
              25 49
              49 32
              32 4
              4 58
              ;
set F[199] := 11 26
              26 25
              25 49
              49 5
              5 59
              ;
set F[200] := 11 26
              26 25
              25 49
              49 6
              6 60
              ;
set F[201] := 11 26
              26 25
              25 40
              40 9
              9 63
              ;
set F[202] := 11 26
              26 25
              25 49
              49 12
              12 66
              ;
set F[203] := 11 26
              26 25
              25 30
              30 13
              13 67
              ;
set F[204] := 11 26
              26 25
              25 16
              16 70
              ;
set F[205] := 11 26
              26 25
              25 43
              43 17
              17 71
              ;
set F[206] := 11 26
              26 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[207] := 11 26
              26 25
              25 49
              49 32
              32 24
              24 78
              ;
set F[208] := 11 26
              26 25
              25 79
              ;
set F[209] := 11 26
              26 80
              ;
set F[210] := 11 26
              26 25
              25 30
              30 84
              ;
set F[211] := 11 26
              26 53
              53 31
              31 85
              ;
set F[212] := 11 26
              26 25
              25 49
              49 32
              32 86
              ;
set F[213] := 11 26
              26 25
              25 49
              49 38
              38 92
              ;
set F[214] := 11 26
              26 25
              25 43
              43 97
              ;
set F[215] := 11 26
              26 25
              25 30
              30 46
              46 100
              ;
set F[216] := 11 26
              26 25
              25 49
              49 103
              ;
set F[217] := 11 26
              26 25
              25 30
              30 50
              50 104
              ;
set F[218] := 11 26
              26 53
              53 107
              ;
set F[219] := 12 49
              49 25
              25 30
              30 1
              1 55
              ;
set F[220] := 12 49
              49 5
              5 2
              2 56
              ;
set F[221] := 12 49
              49 32
              32 4
              4 58
              ;
set F[222] := 12 49
              49 5
              5 59
              ;
set F[223] := 12 49
              49 6
              6 60
              ;
set F[224] := 12 49
              49 9
              9 63
              ;
set F[225] := 12 49
              49 32
              32 13
              13 67
              ;
set F[226] := 12 49
              49 25
              25 16
              16 70
              ;
set F[227] := 12 49
              49 17
              17 71
              ;
set F[228] := 12 49
              49 9
              9 20
              20 74
              ;
set F[229] := 12 49
              49 32
              32 24
              24 78
              ;
set F[230] := 12 49
              49 25
              25 79
              ;
set F[231] := 12 49
              49 25
              25 26
              26 80
              ;
set F[232] := 12 49
              49 25
              25 30
              30 84
              ;
set F[233] := 12 49
              49 32
              32 31
              31 85
              ;
set F[234] := 12 49
              49 32
              32 86
              ;
set F[235] := 12 49
              49 38
              38 92
              ;
set F[236] := 12 49
              49 7
              7 39
              39 93
              ;
set F[237] := 12 49
              49 17
              17 43
              43 97
              ;
set F[238] := 12 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[239] := 12 49
              49 103
              ;
set F[240] := 12 49
              49 32
              32 50
              50 104
              ;
set F[241] := 12 49
              49 53
              53 107
              ;
set F[242] := 13 30
              30 1
              1 55
              ;
set F[243] := 13 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[244] := 13 32
              32 4
              4 58
              ;
set F[245] := 13 32
              32 49
              49 5
              5 59
              ;
set F[246] := 13 32
              32 49
              49 6
              6 60
              ;
set F[247] := 13 32
              32 49
              49 7
              7 61
              ;
set F[248] := 13 32
              32 49
              49 9
              9 63
              ;
set F[249] := 13 32
              32 49
              49 9
              9 10
              10 64
              ;
set F[250] := 13 30
              30 25
              25 26
              26 11
              11 65
              ;
set F[251] := 13 32
              32 49
              49 12
              12 66
              ;
set F[252] := 13 30
              30 16
              16 15
              15 69
              ;
set F[253] := 13 30
              30 16
              16 70
              ;
set F[254] := 13 32
              32 49
              49 17
              17 71
              ;
set F[255] := 13 32
              32 49
              49 9
              9 20
              20 19
              19 73
              ;
set F[256] := 13 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[257] := 13 32
              32 49
              49 9
              9 20
              20 21
              21 75
              ;
set F[258] := 13 32
              32 24
              24 78
              ;
set F[259] := 13 30
              30 25
              25 79
              ;
set F[260] := 13 30
              30 25
              25 26
              26 80
              ;
set F[261] := 13 30
              30 16
              16 28
              28 82
              ;
set F[262] := 13 32
              32 29
              29 83
              ;
set F[263] := 13 30
              30 84
              ;
set F[264] := 13 32
              32 31
              31 85
              ;
set F[265] := 13 32
              32 86
              ;
set F[266] := 13 32
              32 34
              34 88
              ;
set F[267] := 13 32
              32 49
              49 17
              17 35
              35 89
              ;
set F[268] := 13 30
              30 25
              25 43
              43 36
              36 90
              ;
set F[269] := 13 32
              32 49
              49 17
              17 37
              37 91
              ;
set F[270] := 13 32
              32 49
              49 38
              38 92
              ;
set F[271] := 13 32
              32 49
              49 7
              7 39
              39 93
              ;
set F[272] := 13 30
              30 25
              25 43
              43 41
              41 95
              ;
set F[273] := 13 30
              30 25
              25 43
              43 97
              ;
set F[274] := 13 30
              30 25
              25 43
              43 44
              44 98
              ;
set F[275] := 13 32
              32 45
              45 99
              ;
set F[276] := 13 30
              30 46
              46 100
              ;
set F[277] := 13 32
              32 49
              49 103
              ;
set F[278] := 13 30
              30 50
              50 104
              ;
set F[279] := 13 52
              52 106
              ;
set F[280] := 13 32
              32 31
              31 53
              53 107
              ;
set F[281] := 14 19
              19 20
              20 9
              9 5
              5 59
              ;
set F[282] := 14 19
              19 20
              20 9
              9 49
              49 6
              6 60
              ;
set F[283] := 14 19
              19 20
              20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[284] := 14 19
              19 20
              20 9
              9 40
              40 25
              25 16
              16 70
              ;
set F[285] := 14 19
              19 20
              20 17
              17 71
              ;
set F[286] := 14 19
              19 20
              20 74
              ;
set F[287] := 14 19
              19 20
              20 9
              9 40
              40 25
              25 79
              ;
set F[288] := 14 19
              19 20
              20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[289] := 14 19
              19 20
              20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[290] := 14 19
              19 20
              20 9
              9 49
              49 32
              32 86
              ;
set F[291] := 14 19
              19 20
              20 17
              17 43
              43 97
              ;
set F[292] := 14 19
              19 20
              20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[293] := 14 19
              19 20
              20 9
              9 49
              49 103
              ;
set F[294] := 14 19
              19 20
              20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[295] := 15 50
              50 30
              30 1
              1 55
              ;
set F[296] := 15 50
              50 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[297] := 15 50
              50 32
              32 4
              4 58
              ;
set F[298] := 15 50
              50 32
              32 49
              49 5
              5 59
              ;
set F[299] := 15 50
              50 32
              32 49
              49 6
              6 60
              ;
set F[300] := 15 50
              50 32
              32 49
              49 9
              9 63
              ;
set F[301] := 15 50
              50 32
              32 49
              49 12
              12 66
              ;
set F[302] := 15 50
              50 30
              30 13
              13 67
              ;
set F[303] := 15 16
              16 70
              ;
set F[304] := 15 50
              50 32
              32 49
              49 17
              17 71
              ;
set F[305] := 15 50
              50 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[306] := 15 50
              50 32
              32 24
              24 78
              ;
set F[307] := 15 16
              16 25
              25 79
              ;
set F[308] := 15 16
              16 25
              25 26
              26 80
              ;
set F[309] := 15 16
              16 28
              28 82
              ;
set F[310] := 15 50
              50 29
              29 83
              ;
set F[311] := 15 50
              50 30
              30 84
              ;
set F[312] := 15 50
              50 32
              32 31
              31 85
              ;
set F[313] := 15 50
              50 32
              32 86
              ;
set F[314] := 15 50
              50 32
              32 34
              34 88
              ;
set F[315] := 15 16
              16 25
              25 43
              43 36
              36 90
              ;
set F[316] := 15 50
              50 32
              32 49
              49 17
              17 37
              37 91
              ;
set F[317] := 15 50
              50 32
              32 49
              49 38
              38 92
              ;
set F[318] := 15 50
              50 32
              32 49
              49 7
              7 39
              39 93
              ;
set F[319] := 15 16
              16 25
              25 43
              43 97
              ;
set F[320] := 15 50
              50 32
              32 45
              45 99
              ;
set F[321] := 15 50
              50 30
              30 46
              46 100
              ;
set F[322] := 15 50
              50 32
              32 49
              49 103
              ;
set F[323] := 15 50
              50 104
              ;
set F[324] := 15 50
              50 30
              30 13
              13 52
              52 106
              ;
set F[325] := 15 50
              50 32
              32 31
              31 53
              53 107
              ;
set F[326] := 16 30
              30 1
              1 55
              ;
set F[327] := 16 25
              25 49
              49 5
              5 2
              2 56
              ;
set F[328] := 16 30
              30 32
              32 4
              4 58
              ;
set F[329] := 16 25
              25 49
              49 5
              5 59
              ;
set F[330] := 16 25
              25 49
              49 6
              6 60
              ;
set F[331] := 16 25
              25 49
              49 7
              7 61
              ;
set F[332] := 16 25
              25 40
              40 9
              9 63
              ;
set F[333] := 16 25
              25 40
              40 9
              9 10
              10 64
              ;
set F[334] := 16 25
              25 26
              26 11
              11 65
              ;
set F[335] := 16 25
              25 49
              49 12
              12 66
              ;
set F[336] := 16 30
              30 13
              13 67
              ;
