               43 41
               41 29
               29 116
               ;
set F[1065] := 25 54
               54 57
               57 70
               70 73
               73 30
               30 117
               ;
set F[1066] := 25 53
               53 36
               36 43
               43 4
               4 33
               33 31
               31 118
               ;
set F[1067] := 25 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[1068] := 25 53
               53 36
               36 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[1069] := 25 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[1070] := 25 53
               53 36
               36 123
               ;
set F[1071] := 25 53
               53 36
               36 43
               43 37
               37 124
               ;
set F[1072] := 25 53
               53 36
               36 43
               43 38
               38 125
               ;
set F[1073] := 25 53
               53 36
               36 28
               28 39
               39 126
               ;
set F[1074] := 25 53
               53 36
               36 40
               40 127
               ;
set F[1075] := 25 53
               53 36
               36 43
               43 41
               41 128
               ;
set F[1076] := 25 53
               53 36
               36 43
               43 42
               42 129
               ;
set F[1077] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 131
               ;
set F[1078] := 25 53
               53 36
               36 43
               43 41
               41 45
               45 132
               ;
set F[1079] := 25 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[1080] := 25 53
               53 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[1081] := 25 53
               53 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[1082] := 25 53
               53 140
               ;
set F[1083] := 25 54
               54 141
               ;
set F[1084] := 25 53
               53 55
               55 142
               ;
set F[1085] := 25 54
               54 56
               56 143
               ;
set F[1086] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 58
               58 145
               ;
set F[1087] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[1088] := 25 54
               54 56
               56 60
               60 147
               ;
set F[1089] := 25 54
               54 56
               56 60
               60 61
               61 148
               ;
set F[1090] := 25 53
               53 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[1091] := 25 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1092] := 25 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[1093] := 25 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[1094] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 154
               ;
set F[1095] := 25 54
               54 57
               57 68
               68 155
               ;
set F[1096] := 25 54
               54 57
               57 70
               70 157
               ;
set F[1097] := 25 53
               53 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[1098] := 25 53
               53 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[1099] := 25 54
               54 57
               57 70
               70 73
               73 160
               ;
set F[1100] := 25 54
               54 57
               57 70
               70 74
               74 161
               ;
set F[1101] := 25 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[1102] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[1103] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[1104] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[1105] := 25 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[1106] := 25 54
               54 57
               57 70
               70 73
               73 80
               80 167
               ;
set F[1107] := 25 53
               53 36
               36 43
               43 4
               4 81
               81 168
               ;
set F[1108] := 25 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[1109] := 25 54
               54 57
               57 70
               70 74
               74 83
               83 170
               ;
set F[1110] := 25 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[1111] := 25 53
               53 36
               36 28
               28 23
               23 85
               85 172
               ;
set F[1112] := 25 53
               53 36
               36 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[1113] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 7
               7 2
               2 89
               ;
set F[1114] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 91
               ;
set F[1115] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 5
               5 92
               ;
set F[1116] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 93
               ;
set F[1117] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[1118] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[1119] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 11
               11 98
               ;
set F[1120] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[1121] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 100
               ;
set F[1122] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[1123] := 26 80
               80 29
               29 41
               41 47
               47 9
               9 18
               18 105
               ;
set F[1124] := 26 80
               80 29
               29 41
               41 47
               47 9
               9 19
               19 106
               ;
set F[1125] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 107
               ;
set F[1126] := 26 22
               22 21
               21 108
               ;
set F[1127] := 26 22
               22 109
               ;
set F[1128] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 24
               24 111
               ;
set F[1129] := 26 80
               80 29
               29 116
               ;
set F[1130] := 26 83
               83 30
               30 117
               ;
set F[1131] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[1132] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 123
               ;
set F[1133] := 26 80
               80 29
               29 41
               41 38
               38 125
               ;
set F[1134] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 28
               28 39
               39 126
               ;
set F[1135] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 127
               ;
set F[1136] := 26 80
               80 29
               29 41
               41 42
               42 129
               ;
set F[1137] := 26 80
               80 29
               29 41
               41 44
               44 131
               ;
set F[1138] := 26 80
               80 29
               29 41
               41 45
               45 132
               ;
set F[1139] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[1140] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[1141] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[1142] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 53
               53 140
               ;
set F[1143] := 26 73
               73 70
               70 57
               57 54
               54 141
               ;
set F[1144] := 26 80
               80 29
               29 41
               41 44
               44 58
               58 145
               ;
set F[1145] := 26 80
               80 29
               29 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[1146] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[1147] := 26 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[1148] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1149] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[1150] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[1151] := 26 80
               80 29
               29 41
               41 44
               44 67
               67 154
               ;
set F[1152] := 26 73
               73 70
               70 57
               57 68
               68 155
               ;
set F[1153] := 26 80
               80 29
               29 41
               41 46
               46 71
               71 158
               ;
set F[1154] := 26 80
               80 29
               29 41
               41 46
               46 72
               72 159
               ;
set F[1155] := 26 80
               80 29
               29 41
               41 47
               47 9
               9 75
               75 162
               ;
set F[1156] := 26 80
               80 29
               29 41
               41 44
               44 76
               76 163
               ;
set F[1157] := 26 80
               80 29
               29 41
               41 44
               44 77
               77 164
               ;
set F[1158] := 26 80
               80 29
               29 41
               41 44
               44 78
               78 165
               ;
set F[1159] := 26 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[1160] := 26 80
               80 167
               ;
set F[1161] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 168
               ;
set F[1162] := 26 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[1163] := 26 83
               83 170
               ;
set F[1164] := 26 80
               80 29
               29 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[1165] := 26 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[1166] := 26 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[1167] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 1
               1 88
               ;
set F[1168] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 89
               ;
set F[1169] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 91
               ;
set F[1170] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[1171] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[1172] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[1173] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[1174] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 96
               ;
set F[1175] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[1176] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[1177] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 100
               ;
set F[1178] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[1179] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[1180] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[1181] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 19
               19 106
               ;
set F[1182] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 107
               ;
set F[1183] := 27 22
               22 21
               21 108
               ;
set F[1184] := 27 22
               22 109
               ;
set F[1185] := 27 22
               22 21
               21 24
               24 111
               ;
set F[1186] := 27 55
               55 53
               53 25
               25 112
               ;
set F[1187] := 27 30
               30 83
               83 26
               26 113
               ;
set F[1188] := 27 22
               22 28
               28 115
               ;
set F[1189] := 27 22
               22 29
               29 116
               ;
set F[1190] := 27 30
               30 117
               ;
set F[1191] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 33
               33 31
               31 118
               ;
set F[1192] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[1193] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[1194] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[1195] := 27 55
               55 53
               53 36
               36 123
               ;
set F[1196] := 27 22
               22 28
               28 37
               37 124
               ;
set F[1197] := 27 55
               55 53
               53 36
               36 43
               43 38
               38 125
               ;
set F[1198] := 27 22
               22 28
               28 39
               39 126
               ;
set F[1199] := 27 55
               55 53
               53 36
               36 40
               40 127
               ;
set F[1200] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 128
               ;
set F[1201] := 27 55
               55 53
               53 36
               36 43
               43 42
               42 129
               ;
set F[1202] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 131
               ;
set F[1203] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 45
               45 132
               ;
set F[1204] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[1205] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[1206] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[1207] := 27 55
               55 53
               53 140
               ;
set F[1208] := 27 55
               55 53
               53 54
               54 141
               ;
set F[1209] := 27 55
               55 142
               ;
set F[1210] := 27 55
               55 53
               53 54
               54 56
               56 143
               ;
set F[1211] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 58
               58 145
               ;
set F[1212] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[1213] := 27 55
               55 53
               53 54
               54 56
               56 60
               60 147
               ;
set F[1214] := 27 55
               55 53
               53 54
               54 56
               56 60
               60 61
               61 148
               ;
set F[1215] := 27 55
               55 53
               53 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[1216] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1217] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[1218] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[1219] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 154
               ;
set F[1220] := 27 55
               55 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[1221] := 27 55
               55 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[1222] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[1223] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[1224] := 27 30
               30 73
               73 160
               ;
set F[1225] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[1226] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[1227] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[1228] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[1229] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[1230] := 27 30
               30 80
               80 167
               ;
set F[1231] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 81
               81 168
               ;
set F[1232] := 27 55
               55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[1233] := 27 30
               30 83
               83 170
               ;
set F[1234] := 27 55
               55 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[1235] := 27 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[1236] := 27 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[1237] := 28 40
               40 4
               4 1
               1 88
               ;
set F[1238] := 28 40
               40 4
               4 20
               20 2
               2 89
               ;
set F[1239] := 28 40
               40 4
               4 20
               20 3
               3 90
               ;
set F[1240] := 28 40
               40 4
               4 91
               ;
set F[1241] := 28 40
               40 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[1242] := 28 36
               36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[1243] := 28 40
               40 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[1244] := 28 40
               40 4
               4 20
               20 8
               8 95
               ;
set F[1245] := 28 40
               40 4
               4 20
               20 9
               9 96
               ;
set F[1246] := 28 40
               40 4
               4 20
               20 10
               10 97
               ;
set F[1247] := 28 40
               40 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[1248] := 28 40
               40 13
               13 12
               12 99
               ;
set F[1249] := 28 40
               40 13
               13 100
               ;
set F[1250] := 28 40
               40 13
               13 15
               15 102
               ;
set F[1251] := 28 40
               40 13
               13 16
               16 103
               ;
set F[1252] := 28 40
               40 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[1253] := 28 40
               40 4
               4 19
               19 106
               ;
set F[1254] := 28 40
               40 4
               4 20
               20 107
               ;
set F[1255] := 28 24
               24 21
               21 108
               ;
set F[1256] := 28 22
               22 109
               ;
set F[1257] := 28 24
               24 111
               ;
set F[1258] := 28 36
               36 53
               53 25
               25 112
               ;
set F[1259] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[1260] := 28 36
               36 43
               43 41
               41 29
               29 116
               ;
set F[1261] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[1262] := 28 40
               40 4
               4 33
               33 31
               31 118
               ;
set F[1263] := 28 40
               40 4
               4 33
               33 32
               32 119
               ;
set F[1264] := 28 40
               40 4
               4 33
               33 34
               34 121
               ;
set F[1265] := 28 36
               36 43
               43 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[1266] := 28 36
               36 123
               ;
set F[1267] := 28 37
               37 124
               ;
set F[1268] := 28 38
               38 125
               ;
set F[1269] := 28 39
               39 126
               ;
set F[1270] := 28 40
               40 127
               ;
set F[1271] := 28 36
               36 43
               43 41
               41 128
               ;
set F[1272] := 28 36
               36 43
               43 42
               42 129
               ;
set F[1273] := 28 36
               36 43
               43 41
               41 44
               44 131
               ;
set F[1274] := 28 36
               36 43
               43 41
               41 45
               45 132
               ;
set F[1275] := 28 40
               40 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[1276] := 28 40
               40 13
               13 49
               49 136
               ;
set F[1277] := 28 40
               40 13
               13 50
               50 137
               ;
set F[1278] := 28 36
               36 53
               53 140
               ;
set F[1279] := 28 36
               36 53
               53 54
               54 141
               ;
set F[1280] := 28 36
               36 53
               53 55
               55 142
               ;
set F[1281] := 28 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[1282] := 28 40
               40 4
               4 20
               20 9
               9 58
               58 145
               ;
set F[1283] := 28 40
               40 4
               4 20
               20 9
               9 58
               58 59
               59 146
               ;
set F[1284] := 28 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[1285] := 28 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[1286] := 28 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[1287] := 28 40
               40 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1288] := 28 40
               40 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[1289] := 28 40
               40 4
               4 81
               81 66
               66 153
               ;
set F[1290] := 28 40
               40 4
               4 20
               20 9
               9 67
               67 154
               ;
set F[1291] := 28 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[1292] := 28 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[1293] := 28 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[1294] := 28 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[1295] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[1296] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[1297] := 28 40
               40 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[1298] := 28 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[1299] := 28 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[1300] := 28 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[1301] := 28 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[1302] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 167
               ;
set F[1303] := 28 40
               40 4
               4 81
               81 168
               ;
set F[1304] := 28 40
               40 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[1305] := 28 36
               36 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[1306] := 28 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[1307] := 28 23
               23 85
               85 172
               ;
set F[1308] := 28 23
               23 85
               85 86
               86 173
               ;
set F[1309] := 29 41
               41 43
               43 4
               4 1
               1 88
               ;
set F[1310] := 29 41
               41 47
               47 6
               6 79
               79 7
               7 2
               2 89
               ;
set F[1311] := 29 41
               41 43
               43 4
               4 91
               ;
set F[1312] := 29 41
               41 47
               47 6
               6 35
               35 5
               5 92
               ;
set F[1313] := 29 41
               41 47
               47 6
               6 93
               ;
set F[1314] := 29 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[1315] := 29 41
               41 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[1316] := 29 41
               41 47
               47 9
               9 96
               ;
set F[1317] := 29 41
               41 47
               47 6
               6 35
               35 11
               11 98
               ;
set F[1318] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[1319] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 100
               ;
set F[1320] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[1321] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[1322] := 29 41
               41 47
               47 9
               9 18
               18 105
               ;
set F[1323] := 29 41
               41 47
               47 9
               9 19
               19 106
               ;
set F[1324] := 29 41
               41 43
               43 4
               4 20
               20 107
               ;
set F[1325] := 29 22
               22 21
               21 108
               ;
set F[1326] := 29 22
               22 109
               ;
set F[1327] := 29 41
               41 43
               43 36
               36 24
               24 111
               ;
set F[1328] := 29 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[1329] := 29 80
               80 26
               26 113
               ;
set F[1330] := 29 41
               41 43
               43 36
               36 28
               28 115
               ;
set F[1331] := 29 80
               80 30
               30 117
               ;
set F[1332] := 29 41
               41 47
               47 9
               9 31
               31 118
               ;
set F[1333] := 29 41
               41 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[1334] := 29 41
               41 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[1335] := 29 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[1336] := 29 41
               41 43
               43 36
               36 123
               ;
set F[1337] := 29 41
               41 37
               37 124
               ;
set F[1338] := 29 41
               41 38
               38 125
               ;
set F[1339] := 29 41
               41 43
               43 36
               36 28
               28 39
               39 126
               ;
set F[1340] := 29 41
               41 43
               43 36
               36 40
               40 127
               ;
set F[1341] := 29 41
               41 128
               ;
set F[1342] := 29 41
               41 42
               42 129
               ;
set F[1343] := 29 41
               41 44
               44 131
               ;
set F[1344] := 29 41
               41 45
               45 132
               ;
set F[1345] := 29 41
               41 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[1346] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[1347] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[1348] := 29 41
               41 43
               43 36
               36 53
               53 140
               ;
set F[1349] := 29 41
               41 43
               43 36
               36 53
               53 54
               54 141
               ;
set F[1350] := 29 41
               41 43
               43 36
               36 53
               53 55
               55 142
               ;
set F[1351] := 29 41
               41 43
               43 36
               36 53
               53 54
               54 56
               56 143
               ;
set F[1352] := 29 41
               41 44
               44 58
               58 145
               ;
set F[1353] := 29 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[1354] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[1355] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[1356] := 29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[1357] := 29 41
               41 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1358] := 29 41
               41 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[1359] := 29 41
               41 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[1360] := 29 41
               41 44
               44 67
               67 154
               ;
set F[1361] := 29 80
               80 73
               73 70
               70 57
               57 68
               68 155
               ;
set F[1362] := 29 80
               80 73
               73 70
               70 157
               ;
set F[1363] := 29 41
               41 46
               46 71
               71 158
               ;
set F[1364] := 29 41
               41 46
               46 72
               72 159
               ;
set F[1365] := 29 80
               80 73
               73 160
               ;
set F[1366] := 29 41
               41 47
               47 9
               9 75
               75 162
               ;
set F[1367] := 29 41
               41 44
               44 76
               76 163
               ;
set F[1368] := 29 41
               41 44
               44 77
               77 164
               ;
set F[1369] := 29 41
               41 44
               44 78
               78 165
               ;
set F[1370] := 29 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[1371] := 29 80
               80 167
               ;
set F[1372] := 29 41
               41 43
               43 4
               4 81
               81 168
               ;
set F[1373] := 29 41
               41 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[1374] := 29 80
               80 83
               83 170
               ;
set F[1375] := 29 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[1376] := 29 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[1377] := 29 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[1378] := 31 9
               9 20
               20 2
               2 89
               ;
set F[1379] := 31 33
               33 4
               4 91
               ;
set F[1380] := 31 9
               9 20
               20 10
               10 5
               5 92
               ;
set F[1381] := 31 9
               9 47
               47 6
               6 93
               ;
set F[1382] := 31 9
               9 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[1383] := 31 9
               9 19
               19 8
               8 95
               ;
set F[1384] := 31 9
               9 1
               1 11
               11 98
               ;
set F[1385] := 31 33
               33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[1386] := 31 33
               33 4
               4 40
               40 13
               13 100
               ;
set F[1387] := 31 33
               33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[1388] := 31 9
               9 19
               19 106
               ;
set F[1389] := 31 9
               9 20
               20 107
               ;
set F[1390] := 31 33
               33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[1391] := 31 33
               33 4
               4 40
               40 24
               24 111
               ;
set F[1392] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 26
