         1266 1302
         1268 1221
         1268 1260
         1268 1294
         1268 1313
         1277 385
         1277 1221
         1280 387
         1280 1221
         1281 1246
         1281 1295
         1287 394
         1287 1221
         1291 398
         1291 1228
         1293 399
         1293 1297
         1294 400
         1294 1268
         1295 401
         1295 1281
         1297 1293
         1297 1309
         1298 404
         1298 1260
         1302 1266
         1302 1315
         1303 408
         1303 1241
         1306 410
         1306 1221
         1308 412
         1308 1251
         1309 1260
         1309 1297
         1311 925
         1311 1247
         1313 417
         1313 1268
         1314 418
         1314 1253
         1314 1254
         1315 419
         1315 1302
         1319 423
         1319 1221
         1323 427
         1323 1361
         1326 1335
         1326 1372
         1328 431
         1328 1335
         1328 1355
         1328 1363
         1335 1326
         1335 1328
         1335 1340
         1335 1394
         1336 1338
         1336 1372
         1338 1336
         1338 1368
         1339 1340
         1339 1394
         1340 1335
         1340 1339
         1340 1397
         1340 1411
         1341 1347
         1341 1348
         1341 1349
         1341 1367
         1341 1393
         1343 1377
         1343 1391
         1347 434
         1347 1341
         1348 1341
         1348 1372
         1349 436
         1349 1341
         1349 1374
         1349 1417
         1355 441
         1355 1328
         1356 1374
         1356 1411
         1361 1323
         1361 1393
         1363 1328
         1363 1381
         1366 445
         1366 1374
         1367 1341
         1367 1397
         1368 446
         1368 1338
         1372 1326
         1372 1336
         1372 1348
         1372 1375
         1372 1377
         1372 1420
         1374 1349
         1374 1356
         1374 1366
         1374 1375
         1374 1393
         1375 1372
         1375 1374
         1377 1343
         1377 1372
         1381 1363
         1381 1388
         1388 1381
         1388 1396
         1388 1418
         1388 1420
         1390 458
         1390 1418
         1391 459
         1391 1343
         1393 461
         1393 1341
         1393 1361
         1393 1374
         1394 462
         1394 1335
         1394 1339
         1394 1417
         1396 464
         1396 1388
         1397 465
         1397 1340
         1397 1367
         1411 927
         1411 1340
         1411 1356
         1417 690
         1417 1349
         1417 1394
         1418 1388
         1418 1390
         1420 1173
         1420 1372
         1420 1388
         1421 1425
         1421 1472
         1422 487
         1422 1461
         1425 490
         1425 1421
         1425 1445
         1425 1468
         1427 492
         1427 1447
         1436 1445
         1436 1448
         1439 497
         1439 1504
         1440 1447
         1440 1476
         1443 1518
         1443 1519
         1445 1425
         1445 1436
         1445 1447
         1445 1453
         1445 1475
         1445 1477
         1445 1487
         1445 1488
         1445 1498
         1447 1427
         1447 1440
         1447 1445
         1447 1477
         1448 1436
         1448 1465
         1453 1445
         1453 1512
         1453 1515
         1460 504
         1460 1477
         1461 1422
         1461 1488
         1465 507
         1465 1448
         1468 510
         1468 1425
         1468 1497
         1472 513
         1472 1421
         1475 515
         1475 1445
         1476 516
         1476 1440
         1477 1445
         1477 1447
         1477 1460
         1477 1497
         1477 1500
         1477 1519
         1486 1504
         1486 1517
         1487 524
         1487 1445
         1488 1445
         1488 1461
         1492 1498
         1492 1504
         1497 990
         1497 1468
         1497 1477
         1498 1028
         1498 1445
         1498 1492
         1500 530
         1500 1477
         1504 1439
         1504 1486
         1504 1492
         1512 540
         1512 1453
         1515 541
         1515 1453
         1517 543
         1517 1486
         1518 544
         1518 1443
         1519 545
         1519 1443
         1519 1477
         1521 1524
         1521 1533
         1521 1535
         1521 1544
         1521 1548
         1521 1550
         1521 1558
         1521 1567
         1521 1568
         1521 1570
         1521 1573
         1521 1592
         1521 1594
         1521 1601
         1521 1602
         1521 1607
         1524 548
         1524 1521
         1528 552
         1528 1614
         1530 554
         1530 1545
         1531 1184
         1531 1601
         1533 557
         1533 1521
         1535 1521
         1535 1609
         1544 565
         1544 1521
         1545 1530
         1545 1553
         1545 1567
         1548 1521
         1548 1584
         1550 568
         1550 1521
         1552 1579
         1552 1581
         1552 1602
         1553 1545
         1553 1609
         1558 573
         1558 1521
         1560 575
         1560 1602
         1563 1079
         1563 1567
         1563 1602
         1567 1521
         1567 1545
         1567 1563
         1568 1521
         1568 1618
         1569 1570
         1569 1579
         1570 1521
         1570 1569
         1570 1572
         1570 1601
         1572 581
         1572 1570
         1573 1521
         1573 1611
         1579 587
         1579 1552
         1579 1569
         1581 589
         1581 1552
         1584 591
         1584 1548
         1592 1521
         1592 1614
         1594 599
         1594 1521
         1599 602
         1599 936
         1601 1521
         1601 1531
         1601 1570
         1602 1521
         1602 1552
         1602 1560
         1602 1563
         1607 608
         1607 1521
         1609 610
         1609 1535
         1609 1553
         1611 612
         1611 1573
         1614 1528
         1614 1592
         1618 618
         1618 1568
         ;

set S :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;

set F[1] := 631 621
            621 644
            644 635
            635 676
            676 1175
            1175 1137
            1137 1141
            1141 1159
            1159 1174
            1174 303
            ;

set F[2] := 664 630
            630 642
            642 674
            674 1058
            1058 1036
            1036 1065
            1065 1028
            1028 1498
            1498 1445
            1445 1425
            1425 490
            ;

set F[3] := 668 643
            643 646
            646 709
            709 693
            693 39
            ;

set F[4] := 671 659
            659 687
            687 1222
            1222 1260
            1260 1221
            1221 1227
            1227 353
            ;

set F[5] := 680 621
            621 652
            652 668
            668 928
            928 956
            956 955
            955 1009
            1009 219
            ;

set F[6] := 691 700
            700 653
            653 676
            676 1175
            1175 1196
            1196 1203
            1203 1146
            1146 1176
            1176 1186
            1186 314
            ;

set F[7] := 693 709
            709 646
            646 643
            643 668
            668 22
            ;

set F[8] := 693 709
            709 644
            644 667
            667 674
            674 1058
            1058 1036
            1036 1039
            1039 1077
            1077 798
            798 742
            742 749
            749 805
            805 100
            ;

set F[9] := 694 646
            646 667
            667 674
            674 1058
            1058 1036
            1036 1072
            1072 1077
            1077 798
            798 754
            754 774
            774 807
            807 102
            ;

set F[10] := 695 642
             642 674
             674 1058
             1058 1036
             1036 1039
             1039 1077
             1077 798
             798 742
             742 766
             766 818
             818 112
             ;

set F[11] := 698 682
             682 667
             667 674
             674 1058
             1058 1036
             1036 1042
             1042 1079
             1079 1563
             1563 1567
             1567 1521
             1521 1592
             1592 1614
             1614 1528
             1528 552
             ;

set F[12] := 703 686
             686 645
             645 690
             690 1417
             1417 1349
             1349 436
             ;

set F[13] := 703 701
             701 671
             671 642
             642 674
             674 1058
             1058 1036
             1036 1042
             1042 1079
             1079 1563
             1563 1602
             1602 1521
             1521 1558
             1558 573
             ;

set F[14] := 704 643
             643 700
             700 653
             653 676
             676 1175
             1175 1137
             1137 1125
             1125 1130
             1130 1134
             1134 1183
             1183 311
             ;

set F[15] := 706 643
             643 621
             621 642
             642 674
             674 1058
             1058 1036
             1036 1042
             1042 1079
             1079 1563
             1563 1602
             1602 1552
             1552 1581
             1581 589
             ;

set F[16] := 707 669
             669 645
             645 665
             665 687
             687 1222
             1222 1260
             1260 1268
             1268 1294
             1294 400
             ;

set F[17] := 707 675
             675 667
             667 674
             674 1058
             1058 1036
             1036 1065
             1065 1028
             1028 1498
             1498 1445
             1445 1436
             1436 1448
             1448 1465
             1465 507
             ;

set F[18] := 710 647
             647 660
             660 635
             635 676
             676 1175
             1175 1137
             1137 1138
             1138 1188
             1188 1207
             1207 334
             ;

set F[19] := 710 649
             649 645
             645 665
             665 687
             687 1222
             1222 1260
             1260 1221
             1221 1280
             1280 387
             ;

set F[20] := 710 696
             696 652
             652 668
             668 928
             928 956
             956 933
             933 921
             921 990
             990 1497
             1497 1477
             1477 1447
             1447 1427
             1427 492
             ;

set F[21] := 717 713
             713 621
             621 642
             642 674
             674 1058
             1058 1036
             1036 1072
             1072 1077
             1077 798
             798 742
             742 738
             738 776
             776 82
             ;

set F[22] := 721 730
             730 742
             742 798
             798 1077
             1077 1039
             1039 1042
             1042 1079
             1079 1563
             1563 1567
             1567 1545
             1545 1553
             1553 1609
             1609 610
             ;

set F[23] := 722 1123
             1123 1130
             1130 1156
             1156 1186
             1186 762
             762 750
             750 811
             811 824
             824 118
             ;

set F[24] := 722 1123
             1123 1130
             1130 1156
             1156 1186
             1186 762
             762 782
             782 763
             763 765
             765 801
             801 1235
             1235 1221
             1221 1319
             1319 423
             ;

set F[25] := 724 920
             920 883
             883 845
             845 835
             835 861
             861 918
             918 641
             641 663
             663 621
             621 645
             645 690
             690 1417
             1417 1394
             1394 462
             ;

set F[26] := 745 741
             741 765
             765 801
             801 1235
             1235 1221
             1221 1260
             1260 1222
             1222 687
             687 665
             665 644
             644 661
             661 1029
             1029 237
             ;

set F[27] := 745 749
             749 750
             750 762
             762 1186
             1186 1176
             1176 1135
             1135 1127
             1127 1126
             1126 285
             ;

set F[28] := 773 788
             788 742
             742 798
             798 1077
             1077 1072
             1072 1088
             1088 1071
             1071 255
             ;

set F[29] := 773 788
             788 742
             742 798
             798 1077
             1077 1039
             1039 1065
             1065 1028
             1028 1498
             1498 1492
             1492 1504
             1504 1439
             1439 497
             ;

set F[30] := 776 738
             738 742
             742 798
             798 1077
             1077 1072
             1072 1036
             1036 1058
             1058 674
             674 642
             642 621
             621 713
             713 717
             717 59
             ;

set F[31] := 778 753
             753 782
             782 762
             762 1186
             1186 1156
             1156 1144
             1144 1121
             1121 1173
             1173 1420
             1420 1372
             1372 1326
             1326 1335
             1335 1328
             1328 1355
             1355 441
             ;

set F[32] := 783 792
             792 806
             806 101
             ;

set F[33] := 785 780
             780 749
             749 805
             805 100
             ;

set F[34] := 785 781
             781 747
             747 736
             736 730
             730 721
             721 934
             934 953
             953 945
             945 921
             921 932
             932 182
             ;

set F[35] := 787 771
             771 735
             735 730
             730 721
             721 934
             934 967
             967 952
             952 961
             961 922
             922 867
             867 849
             849 856
             856 911
             911 915
             915 166
             ;

set F[36] := 795 726
             726 782
             782 762
             762 1186
             1186 1176
             1176 1135
             1135 1159
             1159 1220
             1220 347
             ;

set F[37] := 796 782
             782 762
             762 1186
             1186 1156
             1156 1170
             1170 1199
             1199 326
             ;

set F[38] := 797 772
             772 754
             754 798
             798 1077
             1077 1072
             1072 1051
             1051 1086
             1086 262
             ;

set F[39] := 798 1077
             1077 1039
             1039 1036
             1036 1058
             1058 674
             674 667
             667 645
             645 690
             690 1417
             1417 1349
             1349 1341
             1341 1347
             1347 434
             ;

set F[40] := 799 749
             749 743
             743 765
             765 801
             801 1235
             1235 1221
             1221 1228
             1228 1291
             1291 398
             ;

set F[41] := 805 749
             749 742
             742 798
             798 1077
             1077 1039
             1039 1036
             1036 1058
             1058 674
             674 667
             667 644
             644 709
             709 693
             693 39
             ;

set F[42] := 805 749
             749 780
             780 785
             785 85
             ;

set F[43] := 806 792
             792 783
             783 84
             ;

set F[44] := 806 753
             753 730
             730 721
             721 934
             934 967
             967 952
             952 990
             990 1497
             1497 1477
             1477 1460
             1460 504
             ;

set F[45] := 807 774
             774 754
             754 798
             798 1077
             1077 1072
             1072 1036
             1036 1058
             1058 674
             674 667
             667 646
             646 694
             694 40
             ;

set F[46] := 810 759
             759 730
             730 721
             721 934
             934 967
             967 952
             952 990
             990 1497
             1497 1477
             1477 1500
             1500 530
             ;

set F[47] := 814 777
             777 771
             771 765
             765 801
             801 1235
             1235 1221
             1221 1253
             1253 1314
             1314 418
             ;

set F[48] := 818 766
             766 742
             742 798
             798 1077
             1077 1039
             1039 1036
             1036 1058
             1058 674
             674 642
             642 695
             695 41
             ;

set F[49] := 824 811
             811 750
             750 762
             762 1186
             1186 1156
             1156 1130
             1130 1123
             1123 722
             722 64
             ;

set F[50] := 824 811
             811 748
             748 742
             742 730
             730 721
             721 934
             934 967
             967 952
             952 961
             961 922
             922 867
             867 849
             849 851
             851 897
             897 153
             ;

set F[51] := 825 848
             848 871
             871 867
             867 140
             ;

set F[52] := 828 1011
             1011 950
             950 967
             967 934
             934 721
             721 730
             730 758
             758 750
             750 762
             762 1186
             1186 1156
             1156 1144
             1144 1199
             1199 326
             ;

set F[53] := 830 821
             821 833
             833 882
             882 918
             918 641
             641 695
             695 667
             667 674
             674 1058
             1058 1036
             1036 1042
             1042 1079
             1079 1563
             1563 1567
             1567 1521
             1521 1535
             1535 1609
             1609 610
             ;

set F[54] := 843 888
             888 871
             871 867
             867 922
             922 961
             961 971
             971 958
             958 939
             939 1238
             1238 1221
             1221 1266
             1266 1302
             1302 1315
             1315 419
             ;

set F[55] := 854 861
             861 918
             918 641
             641 663
             663 621
             621 645
             645 690
             690 1417
             1417 1394
             1394 1335
             1335 1340
             1340 1411
             1411 927
             927 177
             ;

set F[56] := 854 861
             861 918
             918 641
             641 695
             695 642
             642 674
             674 1058
             1058 1036
             1036 1042
             1042 1079
             1079 1563
             1563 1602
             1602 1521
             1521 1548
             1548 1584
             1584 591
             ;

set F[57] := 864 849
             849 867
             867 922
             922 961
             961 957
             957 921
             921 993
             993 1066
             1066 1101
             1101 1054
             1054 1117
             1117 280
             ;

set F[58] := 867 871
             871 848
             848 825
             825 119
             ;

set F[59] := 876 849
             849 867
             867 922
             922 961
             961 952
             952 990
             990 1497
             1497 1477
             1477 1445
             1445 1475
             1475 515
             ;

set F[60] := 897 851
             851 849
             849 867
             867 922
             922 961
             961 952
             952 967
             967 934
             934 721
             721 730
             730 742
             742 748
             748 811
             811 824
             824 118
             ;

set F[61] := 902 913
             913 861
             861 918
             918 641
             641 695
             695 667
             667 653
             653 676
             676 1175
             1175 1137
             1137 1161
             1161 1145
             1145 1201
             1201 328
             ;

set F[62] := 906 886
             886 849
             849 867
             867 922
             922 961
             961 952
             952 990
             990 1497
             1497 1468
             1468 1425
             1425 1421
             1421 1472
             1472 513
             ;

set F[63] := 915 911
             911 856
             856 849
             849 867
             867 922
             922 961
             961 952
             952 967
             967 934
             934 721
             721 730
             730 735
             735 771
             771 787
             787 86
             ;

set F[64] := 925 1311
             1311 1247
             1247 1265
             1265 1221
             1221 1238
             1238 939
             939 937
             937 921
             921 993
             993 1066
             1066 1101
             1101 1073
             1073 1079
             1079 1563
             1563 1567
             1567 1521
             1521 1592
             1592 1614
             1614 1528
             1528 552
             ;

set F[65] := 927 1411
             1411 1340
             1340 1335
             1335 1394
             1394 1417
             1417 690
             690 645
             645 621
             621 663
             663 641
             641 918
             918 861
             861 854
             854 134
             ;

set F[66] := 927 1411
             1411 1356
             1356 1374
             1374 1349
             1349 1417
             1417 690
             690 645
             645 667
             667 674
             674 1058
             1058 1036
             1036 1065
             1065 1028
             1028 1498
             1498 1445
             1445 1453
             1453 1512
             1512 540
             ;

set F[67] := 932 921
             921 945
             945 953
             953 934
             934 721
             721 730
             730 736
             736 747
             747 781
             781 785
             785 85
             ;

set F[68] := 953 963
             963 956
             956 993
             993 1066
             1066 1101
             1101 1073
             1073 1079
             1079 1563
             1563 1602
             1602 1521
             1521 1544
             1544 565
             ;

set F[69] := 969 921
             921 993
             993 1066
             1066 1101
             1101 1073
             1073 1079
             1079 1563
             1563 1567
             1567 1521
             1521 1570
             1570 1572
             1572 581
             ;

set F[70] := 979 946
             946 958
             958 939
             939 1238
             1238 1221
             1221 1241
             1241 1303
             1303 408
             ;

set F[71] := 987 921
             921 993
             993 1066
             1066 1101
             1101 1073
             1073 1079
             1079 1563
             1563 1567
             1567 1545
             1545 1530
             1530 554
             ;

