             25 24
             24 128
             ;
set F[24] := 1 3
             3 50
             50 25
             25 129
             ;
set F[25] := 1 2
             2 49
             49 51
             51 21
             21 27
             27 131
             ;
set F[26] := 1 2
             2 49
             49 51
             51 21
             21 28
             28 132
             ;
set F[27] := 1 2
             2 49
             49 51
             51 34
             34 29
             29 133
             ;
set F[28] := 1 2
             2 49
             49 51
             51 34
             34 32
             32 136
             ;
set F[29] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 137
             ;
set F[30] := 1 2
             2 49
             49 51
             51 34
             34 138
             ;
set F[31] := 1 2
             2 49
             49 51
             51 34
             34 35
             35 139
             ;
set F[32] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 36
             36 140
             ;
set F[33] := 1 2
             2 49
             49 51
             51 34
             34 37
             37 141
             ;
set F[34] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 38
             38 142
             ;
set F[35] := 1 2
             2 49
             49 51
             51 45
             45 39
             39 143
             ;
set F[36] := 1 2
             2 49
             49 51
             51 45
             45 40
             40 144
             ;
set F[37] := 1 2
             2 49
             49 51
             51 45
             45 41
             41 145
             ;
set F[38] := 1 2
             2 49
             49 51
             51 45
             45 42
             42 146
             ;
set F[39] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 43
             43 147
             ;
set F[40] := 1 2
             2 49
             49 51
             51 45
             45 44
             44 148
             ;
set F[41] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 47
             47 151
             ;
set F[42] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 48
             48 152
             ;
set F[43] := 1 2
             2 49
             49 153
             ;
set F[44] := 1 3
             3 50
             50 154
             ;
set F[45] := 1 2
             2 49
             49 51
             51 155
             ;
set F[46] := 1 3
             3 50
             50 52
             52 156
             ;
set F[47] := 1 2
             2 49
             49 53
             53 157
             ;
set F[48] := 1 2
             2 49
             49 51
             51 21
             21 54
             54 158
             ;
set F[49] := 1 2
             2 49
             49 51
             51 21
             21 55
             55 159
             ;
set F[50] := 1 2
             2 49
             49 51
             51 34
             34 35
             35 57
             57 56
             56 160
             ;
set F[51] := 1 2
             2 49
             49 51
             51 34
             34 35
             35 57
             57 161
             ;
set F[52] := 1 2
             2 49
             49 51
             51 34
             34 35
             35 57
             57 56
             56 58
             58 162
             ;
set F[53] := 1 2
             2 49
             49 51
             51 34
             34 35
             35 57
             57 56
             56 59
             59 163
             ;
set F[54] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 60
             60 164
             ;
set F[55] := 1 2
             2 49
             49 51
             51 21
             21 62
             62 166
             ;
set F[56] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 17
             17 63
             63 167
             ;
set F[57] := 1 2
             2 49
             49 51
             51 21
             21 64
             64 168
             ;
set F[58] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 11
             11 65
             65 169
             ;
set F[59] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 68
             68 172
             ;
set F[60] := 1 3
             3 50
             50 25
             25 70
             70 174
             ;
set F[61] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 71
             71 175
             ;
set F[62] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 72
             72 176
             ;
set F[63] := 1 3
             3 50
             50 25
             25 73
             73 177
             ;
set F[64] := 1 3
             3 50
             50 25
             25 74
             74 178
             ;
set F[65] := 1 3
             3 50
             50 75
             75 179
             ;
set F[66] := 1 3
             3 77
             77 181
             ;
set F[67] := 1 2
             2 78
             78 182
             ;
set F[68] := 1 2
             2 79
             79 183
             ;
set F[69] := 1 2
             2 81
             81 185
             ;
set F[70] := 1 2
             2 82
             82 186
             ;
set F[71] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 43
             43 83
             83 187
             ;
set F[72] := 1 2
             2 49
             49 51
             51 21
             21 84
             84 188
             ;
set F[73] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 7
             7 86
             86 190
             ;
set F[74] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 17
             17 87
             87 191
             ;
set F[75] := 1 2
             2 49
             49 51
             51 21
             21 88
             88 192
             ;
set F[76] := 1 2
             2 49
             49 51
             51 21
             21 89
             89 193
             ;
set F[77] := 1 2
             2 49
             49 51
             51 21
             21 90
             90 194
             ;
set F[78] := 1 2
             2 49
             49 51
             51 21
             21 91
             91 195
             ;
set F[79] := 1 2
             2 49
             49 51
             51 21
             21 92
             92 196
             ;
set F[80] := 1 2
             2 49
             49 51
             51 21
             21 93
             93 197
             ;
set F[81] := 1 2
             2 49
             49 51
             51 21
             21 94
             94 198
             ;
set F[82] := 1 2
             2 49
             49 51
             51 95
             95 199
             ;
set F[83] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 6
             6 96
             96 200
             ;
set F[84] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 7
             7 97
             97 201
             ;
set F[85] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 61
             61 11
             11 98
             98 202
             ;
set F[86] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 203
             ;
set F[87] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 100
             100 204
             ;
set F[88] := 1 3
             3 50
             50 25
             25 74
             74 99
             99 101
             101 205
             ;
set F[89] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 17
             17 102
             102 206
             ;
set F[90] := 1 2
             2 49
             49 51
             51 45
             45 33
             33 103
             103 207
             ;
set F[91] := 1 2
             2 49
             49 51
             51 21
             21 90
             90 104
             104 208
             ;
set F[92] := 2 1
             1 105
             ;
set F[93] := 2 1
             1 3
             3 107
             ;
set F[94] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 6
             6 4
             4 108
             ;
set F[95] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 6
             6 4
             4 5
             5 109
             ;
set F[96] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 6
             6 110
             ;
set F[97] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 61
             61 7
             7 111
             ;
set F[98] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 61
             61 9
             9 8
             8 112
             ;
set F[99] := 2 49
             49 50
             50 25
             25 74
             74 99
             99 61
             61 9
             9 113
             ;
set F[100] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 10
              10 114
              ;
set F[101] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 115
              ;
set F[102] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 13
              13 12
              12 116
              ;
set F[103] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 13
              13 117
              ;
set F[104] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 15
              15 14
              14 118
              ;
set F[105] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 15
              15 119
              ;
set F[106] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 16
              16 120
              ;
set F[107] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 121
              ;
set F[108] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 18
              18 122
              ;
set F[109] := 2 19
              19 123
              ;
set F[110] := 2 49
              49 51
              51 21
              21 20
              20 124
              ;
set F[111] := 2 49
              49 51
              51 21
              21 125
              ;
set F[112] := 2 49
              49 51
              51 21
              21 22
              22 126
              ;
set F[113] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 23
              23 127
              ;
set F[114] := 2 49
              49 50
              50 25
              25 24
              24 128
              ;
set F[115] := 2 49
              49 50
              50 25
              25 129
              ;
set F[116] := 2 49
              49 51
              51 21
              21 27
              27 131
              ;
set F[117] := 2 49
              49 51
              51 21
              21 28
              28 132
              ;
set F[118] := 2 49
              49 51
              51 34
              34 29
              29 133
              ;
set F[119] := 2 49
              49 51
              51 34
              34 30
              30 134
              ;
set F[120] := 2 49
              49 51
              51 34
              34 31
              31 135
              ;
set F[121] := 2 49
              49 51
              51 34
              34 32
              32 136
              ;
set F[122] := 2 49
              49 51
              51 45
              45 33
              33 137
              ;
set F[123] := 2 49
              49 51
              51 34
              34 138
              ;
set F[124] := 2 49
              49 51
              51 34
              34 35
              35 139
              ;
set F[125] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 36
              36 140
              ;
set F[126] := 2 49
              49 51
              51 34
              34 37
              37 141
              ;
set F[127] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 38
              38 142
              ;
set F[128] := 2 49
              49 51
              51 45
              45 39
              39 143
              ;
set F[129] := 2 49
              49 51
              51 45
              45 40
              40 144
              ;
set F[130] := 2 49
              49 51
              51 45
              45 41
              41 145
              ;
set F[131] := 2 49
              49 51
              51 45
              45 42
              42 146
              ;
set F[132] := 2 49
              49 51
              51 45
              45 33
              33 43
              43 147
              ;
set F[133] := 2 49
              49 51
              51 45
              45 44
              44 148
              ;
set F[134] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 47
              47 151
              ;
set F[135] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 48
              48 152
              ;
set F[136] := 2 49
              49 153
              ;
set F[137] := 2 49
              49 50
              50 154
              ;
set F[138] := 2 49
              49 51
              51 155
              ;
set F[139] := 2 49
              49 52
              52 156
              ;
set F[140] := 2 49
              49 53
              53 157
              ;
set F[141] := 2 49
              49 51
              51 21
              21 54
              54 158
              ;
set F[142] := 2 49
              49 51
              51 21
              21 55
              55 159
              ;
set F[143] := 2 49
              49 51
              51 34
              34 35
              35 57
              57 56
              56 160
              ;
set F[144] := 2 49
              49 51
              51 34
              34 35
              35 57
              57 161
              ;
set F[145] := 2 49
              49 51
              51 34
              34 35
              35 57
              57 56
              56 58
              58 162
              ;
set F[146] := 2 49
              49 51
              51 34
              34 35
              35 57
              57 56
              56 59
              59 163
              ;
set F[147] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 60
              60 164
              ;
set F[148] := 2 49
              49 51
              51 21
              21 62
              62 166
              ;
set F[149] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 63
              63 167
              ;
set F[150] := 2 49
              49 51
              51 21
              21 64
              64 168
              ;
set F[151] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 65
              65 169
              ;
set F[152] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 67
              67 171
              ;
set F[153] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 68
              68 172
              ;
set F[154] := 2 49
              49 51
              51 45
              45 33
              33 43
              43 69
              69 173
              ;
set F[155] := 2 49
              49 51
              51 70
              70 174
              ;
set F[156] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 71
              71 175
              ;
set F[157] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 72
              72 176
              ;
set F[158] := 2 49
              49 51
              51 73
              73 177
              ;
set F[159] := 2 49
              49 50
              50 25
              25 74
              74 178
              ;
set F[160] := 2 49
              49 50
              50 75
              75 179
              ;
set F[161] := 2 1
              1 3
              3 77
              77 181
              ;
set F[162] := 2 78
              78 182
              ;
set F[163] := 2 79
              79 183
              ;
set F[164] := 2 81
              81 185
              ;
set F[165] := 2 82
              82 186
              ;
set F[166] := 2 49
              49 51
              51 45
              45 33
              33 43
              43 83
              83 187
              ;
set F[167] := 2 49
              49 51
              51 21
              21 84
              84 188
              ;
set F[168] := 2 49
              49 51
              51 45
              45 33
              33 85
              85 189
              ;
set F[169] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 7
              7 86
              86 190
              ;
set F[170] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 87
              87 191
              ;
set F[171] := 2 49
              49 51
              51 21
              21 88
              88 192
              ;
set F[172] := 2 49
              49 51
              51 21
              21 89
              89 193
              ;
set F[173] := 2 49
              49 51
              51 21
              21 90
              90 194
              ;
set F[174] := 2 49
              49 51
              51 21
              21 91
              91 195
              ;
set F[175] := 2 49
              49 51
              51 21
              21 92
              92 196
              ;
set F[176] := 2 49
              49 51
              51 21
              21 93
              93 197
              ;
set F[177] := 2 49
              49 51
              51 21
              21 94
              94 198
              ;
set F[178] := 2 49
              49 51
              51 95
              95 199
              ;
set F[179] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 6
              6 96
              96 200
              ;
set F[180] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 7
              7 97
              97 201
              ;
set F[181] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 98
              98 202
              ;
set F[182] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 203
              ;
set F[183] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 100
              100 204
              ;
set F[184] := 2 49
              49 50
              50 25
              25 74
              74 99
              99 101
              101 205
              ;
set F[185] := 2 49
              49 51
              51 45
              45 33
              33 17
              17 102
              102 206
              ;
set F[186] := 2 49
              49 51
              51 45
              45 33
              33 103
              103 207
              ;
set F[187] := 2 49
              49 51
              51 21
              21 90
              90 104
              104 208
              ;
set F[188] := 3 1
              1 105
              ;
set F[189] := 3 78
              78 2
              2 106
              ;
set F[190] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 4
              4 108
              ;
set F[191] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 4
              4 5
              5 109
              ;
set F[192] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 110
              ;
set F[193] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 7
              7 111
              ;
set F[194] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 9
              9 8
              8 112
              ;
set F[195] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 9
              9 113
              ;
set F[196] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 10
              10 114
              ;
set F[197] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 115
              ;
set F[198] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 13
              13 12
              12 116
              ;
set F[199] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 13
              13 117
              ;
set F[200] := 3 50
              50 25
              25 74
              74 99
              99 15
              15 14
              14 118
              ;
set F[201] := 3 50
              50 25
              25 74
              74 99
              99 15
              15 119
              ;
set F[202] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 16
              16 120
              ;
set F[203] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 121
              ;
set F[204] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 18
              18 122
              ;
set F[205] := 3 19
              19 123
              ;
set F[206] := 3 50
              50 25
              25 21
              21 20
              20 124
              ;
set F[207] := 3 50
              50 25
              25 21
              21 125
              ;
set F[208] := 3 50
              50 25
              25 21
              21 22
              22 126
              ;
set F[209] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 23
              23 127
              ;
set F[210] := 3 50
              50 25
              25 24
              24 128
              ;
set F[211] := 3 50
              50 25
              25 129
              ;
set F[212] := 3 50
              50 25
              25 21
              21 27
              27 131
              ;
set F[213] := 3 50
              50 25
              25 21
              21 28
              28 132
              ;
set F[214] := 3 50
              50 25
              25 51
              51 34
              34 29
              29 133
              ;
set F[215] := 3 50
              50 25
              25 51
              51 34
              34 32
              32 136
              ;
set F[216] := 3 50
              50 25
              25 74
              74 33
              33 137
              ;
set F[217] := 3 50
              50 25
              25 51
              51 34
              34 138
              ;
set F[218] := 3 50
              50 25
              25 51
              51 34
              34 35
              35 139
              ;
set F[219] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 36
              36 140
              ;
set F[220] := 3 50
              50 25
              25 51
              51 34
              34 37
              37 141
              ;
set F[221] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 38
              38 142
              ;
set F[222] := 3 50
              50 25
              25 51
              51 45
              45 39
              39 143
              ;
set F[223] := 3 50
              50 25
              25 51
              51 45
              45 40
              40 144
              ;
set F[224] := 3 50
              50 25
              25 51
              51 45
              45 41
              41 145
              ;
set F[225] := 3 50
              50 25
              25 51
              51 45
              45 42
              42 146
              ;
set F[226] := 3 50
              50 25
              25 74
              74 33
              33 43
              43 147
              ;
set F[227] := 3 50
              50 25
              25 51
              51 45
              45 44
              44 148
              ;
set F[228] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 47
              47 151
              ;
set F[229] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 48
              48 152
              ;
set F[230] := 3 50
              50 49
              49 153
              ;
set F[231] := 3 50
              50 154
              ;
set F[232] := 3 50
              50 25
              25 51
              51 155
              ;
set F[233] := 3 50
              50 52
              52 156
              ;
set F[234] := 3 50
              50 53
              53 157
              ;
set F[235] := 3 50
              50 25
              25 21
              21 54
              54 158
              ;
set F[236] := 3 50
              50 25
              25 21
              21 55
              55 159
              ;
set F[237] := 3 50
              50 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 160
              ;
set F[238] := 3 50
              50 25
              25 51
              51 34
              34 35
              35 57
              57 161
              ;
set F[239] := 3 50
              50 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 58
              58 162
              ;
set F[240] := 3 50
              50 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 59
              59 163
              ;
set F[241] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 60
              60 164
              ;
set F[242] := 3 50
              50 25
              25 21
              21 62
              62 166
              ;
set F[243] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 63
              63 167
              ;
set F[244] := 3 50
              50 25
              25 21
              21 64
              64 168
              ;
set F[245] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 65
              65 169
              ;
set F[246] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 68
              68 172
              ;
set F[247] := 3 50
              50 25
              25 70
              70 174
              ;
set F[248] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 71
              71 175
              ;
set F[249] := 3 50
              50 25
              25 74
              74 99
              99 72
              72 176
              ;
set F[250] := 3 50
              50 25
              25 73
              73 177
              ;
set F[251] := 3 50
              50 25
              25 74
              74 178
              ;
set F[252] := 3 50
              50 75
              75 179
              ;
set F[253] := 3 77
              77 181
              ;
set F[254] := 3 78
              78 182
              ;
set F[255] := 3 79
              79 183
              ;
set F[256] := 3 81
              81 185
              ;
set F[257] := 3 82
              82 186
              ;
set F[258] := 3 50
              50 25
              25 74
              74 33
              33 43
              43 83
              83 187
              ;
set F[259] := 3 50
              50 25
              25 21
              21 84
              84 188
              ;
set F[260] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 7
              7 86
              86 190
              ;
set F[261] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 87
              87 191
              ;
set F[262] := 3 50
              50 25
              25 21
              21 88
              88 192
              ;
set F[263] := 3 50
              50 25
              25 21
              21 89
              89 193
              ;
set F[264] := 3 50
              50 25
              25 21
              21 90
              90 194
              ;
set F[265] := 3 50
              50 25
              25 21
              21 91
              91 195
              ;
set F[266] := 3 50
              50 25
              25 21
              21 92
              92 196
              ;
set F[267] := 3 50
              50 25
              25 21
              21 93
              93 197
              ;
set F[268] := 3 50
              50 25
              25 21
              21 94
              94 198
              ;
set F[269] := 3 50
              50 25
              25 51
              51 95
              95 199
              ;
set F[270] := 3 50
              50 25
              25 74
              74 99
              99 6
              6 96
              96 200
              ;
set F[271] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 7
              7 97
              97 201
              ;
set F[272] := 3 50
              50 25
              25 74
              74 99
              99 61
              61 11
              11 98
              98 202
              ;
set F[273] := 3 50
              50 25
              25 74
              74 99
              99 203
              ;
set F[274] := 3 50
              50 25
              25 74
              74 99
              99 100
              100 204
              ;
set F[275] := 3 50
              50 25
              25 74
              74 99
              99 101
              101 205
              ;
set F[276] := 3 50
              50 25
              25 74
              74 33
              33 17
              17 102
              102 206
              ;
set F[277] := 3 50
              50 25
              25 74
              74 33
              33 103
              103 207
              ;
set F[278] := 3 50
              50 25
              25 21
              21 90
              90 104
              104 208
              ;
set F[279] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 1
              1 105
              ;
set F[280] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 49
              49 2
              2 106
              ;
set F[281] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 107
              ;
set F[282] := 4 5
              5 109
              ;
set F[283] := 4 6
              6 110
              ;
set F[284] := 4 7
              7 111
              ;
set F[285] := 4 7
              7 61
              61 9
              9 8
              8 112
              ;
set F[286] := 4 7
              7 61
              61 9
              9 113
              ;
set F[287] := 4 7
              7 61
              61 11
              11 10
              10 114
              ;
set F[288] := 4 7
              7 61
              61 11
              11 115
              ;
set F[289] := 4 7
              7 61
              61 13
              13 12
              12 116
              ;
set F[290] := 4 7
              7 61
              61 13
              13 117
              ;
set F[291] := 4 6
              6 99
              99 15
              15 14
              14 118
              ;
set F[292] := 4 6
              6 99
              99 15
              15 119
              ;
set F[293] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 16
              16 120
              ;
set F[294] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 121
              ;
set F[295] := 4 6
              6 18
              18 122
              ;
set F[296] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 19
              19 123
              ;
set F[297] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 20
              20 124
              ;
set F[298] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 125
              ;
set F[299] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 22
              22 126
              ;
set F[300] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 23
              23 127
              ;
set F[301] := 4 6
              6 99
              99 74
              74 25
              25 24
              24 128
              ;
set F[302] := 4 6
              6 99
              99 74
              74 25
              25 129
              ;
set F[303] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 27
              27 131
              ;
set F[304] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 28
              28 132
              ;
set F[305] := 4 6
              6 99
              99 74
              74 33
              33 29
              29 133
              ;
set F[306] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 34
              34 32
              32 136
              ;
set F[307] := 4 6
              6 99
              99 74
              74 33
              33 137
              ;
set F[308] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 34
              34 138
              ;
set F[309] := 4 6
              6 99
              99 74
              74 33
              33 29
              29 35
              35 139
              ;
set F[310] := 4 6
              6 36
              36 140
              ;
set F[311] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 34
              34 37
              37 141
              ;
set F[312] := 4 6
              6 38
              38 142
              ;
set F[313] := 4 6
              6 99
              99 74
              74 33
              33 39
              39 143
              ;
set F[314] := 4 6
              6 99
              99 74
              74 45
              45 40
              40 144
              ;
set F[315] := 4 6
              6 99
              99 74
              74 45
              45 41
              41 145
              ;
set F[316] := 4 6
              6 99
              99 74
              74 33
              33 42
              42 146
              ;
set F[317] := 4 6
              6 99
              99 74
              74 33
              33 43
              43 147
              ;
set F[318] := 4 6
              6 99
              99 74
              74 33
              33 44
              44 148
              ;
set F[319] := 4 6
              6 47
              47 151
              ;
set F[320] := 4 6
              6 48
              48 152
              ;
set F[321] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 49
              49 153
              ;
set F[322] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 154
              ;
set F[323] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 155
              ;
set F[324] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 52
              52 156
              ;
set F[325] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 53
              53 157
              ;
set F[326] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 54
              54 158
              ;
set F[327] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 55
              55 159
              ;
set F[328] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 57
              57 56
              56 160
              ;
set F[329] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 57
              57 161
              ;
set F[330] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 57
              57 56
              56 58
              58 162
              ;
set F[331] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 57
              57 56
              56 59
              59 163
              ;
set F[332] := 4 7
              7 61
              61 60
              60 164
              ;
set F[333] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 62
              62 166
              ;
set F[334] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 63
              63 167
              ;
set F[335] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 64
              64 168
              ;
set F[336] := 4 7
              7 61
              61 11
              11 65
              65 169
              ;
set F[337] := 4 6
              6 68
              68 172
              ;
set F[338] := 4 6
              6 99
              99 74
              74 25
              25 70
              70 174
              ;
set F[339] := 4 7
              7 61
              61 71
              71 175
              ;
set F[340] := 4 6
              6 99
              99 72
              72 176
              ;
set F[341] := 4 6
              6 99
              99 74
              74 25
              25 73
              73 177
              ;
set F[342] := 4 6
              6 99
              99 74
              74 178
              ;
set F[343] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 75
              75 179
              ;
set F[344] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 77
              77 181
              ;
set F[345] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 78
              78 182
              ;
set F[346] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 79
              79 183
              ;
set F[347] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 81
              81 185
              ;
set F[348] := 4 6
              6 99
              99 74
              74 25
              25 50
              50 3
              3 82
              82 186
              ;
set F[349] := 4 6
              6 99
              99 74
              74 33
              33 43
              43 83
              83 187
              ;
set F[350] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 84
              84 188
              ;
set F[351] := 4 7
              7 86
              86 190
              ;
set F[352] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 87
              87 191
              ;
set F[353] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 88
              88 192
              ;
set F[354] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 89
              89 193
              ;
set F[355] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 90
              90 194
              ;
set F[356] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 91
              91 195
              ;
set F[357] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 92
              92 196
              ;
set F[358] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 93
              93 197
              ;
set F[359] := 4 6
              6 99
              99 74
              74 25
              25 21
              21 94
              94 198
              ;
set F[360] := 4 6
              6 99
              99 74
              74 25
              25 51
              51 95
              95 199
              ;
set F[361] := 4 6
              6 96
              96 200
              ;
set F[362] := 4 7
              7 97
              97 201
              ;
set F[363] := 4 7
              7 61
              61 11
              11 98
              98 202
              ;
set F[364] := 4 6
              6 99
              99 203
              ;
set F[365] := 4 6
              6 99
              99 100
              100 204
              ;
set F[366] := 4 6
              6 99
              99 101
              101 205
              ;
set F[367] := 4 6
              6 99
              99 74
              74 33
              33 17
              17 102
              102 206
              ;
set F[368] := 4 6
              6 99
              99 74
              74 33
              33 103
