Number of groups: 673
Flow 7541: {182 197} 
Flow 7550: {46 165} 
Flow 7645: {50 166} 
Flow 7659: {47 50} 
Flow 7701: {80 277} 
Flow 7745: {62 129} 
Flow 7792: {50 178} 
Flow 7866: {156 166} 
Flow 7987: {186 383} 
Flow 8025: {50 148} 
Flow 8190: {55 56} 
Flow 8222: {29 27} 
Flow 8229: {52 29} 
Flow 8234: {57 60} 
Flow 8300: {137 334} 
Flow 8341: {104 105} 
Flow 8377: {189 23} 
Flow 8411: {53 56} 
Flow 8420: {95 79} 
Flow 8423: {78 275} 
Flow 8449: {54 53} 
Flow 8450: {97 98} 
Flow 8464: {131 328} 
Flow 8469: {56 26} 
Flow 8557: {29 52} 
Flow 8719: {172 95} 
Flow 8726: {81 278} 
Flow 8768: {124 126} 
Flow 8819: {178 375} 
Flow 8890: {58 51} 
Flow 8973: {23 24} 
Flow 9033: {51 52} 
Flow 9127: {29 55} 
Flow 9149: {38 33} 
Flow 9151: {17 18} 
Flow 9155: {57 58} 
Flow 9166: {36 233} 
Flow 9184: {59 54} 
Flow 9191: {63 260} 
Flow 9210: {85 282} 
Flow 9211: {86 283} 
Flow 9293: {26 172} 
Flow 9307: {60 57} 
Flow 9328: {60 59} 
Flow 9450: {151 83} 
Flow 9452: {114 311} 
Flow 9562: {33 34} 
Flow 9713: {70 68} 
Flow 9725: {12 209} 
Flow 9735: {21 24} 
Flow 9749: {63 64} 
Flow 9767: {58 255} 
Flow 9917: {20 19} 
Flow 9971: {110 103} 
Flow 9999: {139 336} 
Flow 10015: {184 159} 
Flow 10131: {124 321} 
Flow 10175: {196 393} 
Flow 10187: {14 11} 
Flow 10320: {159 158} 
Flow 10345: {69 20} 
Flow 10392: {15 16} 
Flow 10412: {54 59} 
Flow 10427: {66 65} 
Flow 10438: {67 66} 
Flow 10449: {111 110} 
Flow 10472: {67 68} 
Flow 10478: {135 332} 
Flow 10484: {112 141} 
Flow 10542: {65 69} 
Flow 10605: {68 65} 
Flow 10770: {50 47} 
Flow 10800: {84 281} 
Flow 10953: {53 250} 
Flow 11009: {117 314} 
Flow 11028: {138 335} 
Flow 11076: {43 41} 
Flow 11105: {47 48} 
Flow 11175: {76 174} 
Flow 11264: {108 305} 
Flow 11274: {118 315} 
Flow 11303: {148 345} 
Flow 11326: {72 80} 
Flow 11392: {48 45} 
Flow 11425: {88 81} 
Flow 11485: {75 184} 
Flow 11516: {73 74} 
Flow 11555: {80 79} 
Flow 11559: {30 27} 
Flow 11584: {74 73} 
Flow 11589: {73 72} 
Flow 11640: {121 118} 
Flow 11641: {116 119} 
Flow 11711: {74 75} 
Flow 11869: {105 102} 
Flow 11916: {41 238} 
Flow 11931: {76 184} 
Flow 11981: {174 134} 
Flow 12142: {121 318} 
Flow 12143: {174 76} 
Flow 12174: {158 157} 
Flow 12254: {48 245} 
Flow 12381: {181 378} 
Flow 12477: {88 285} 
Flow 12485: {95 172} 
Flow 12576: {79 95} 
Flow 12672: {192 114} 
Flow 12741: {4 5} 
Flow 12748: {89 83} 
Flow 12776: {19 31} 
Flow 12795: {52 51} 
Flow 12832: {63 145} 
Flow 12955: {81 88} 
Flow 12968: {184 93} 
Flow 12989: {88 89} 
Flow 13031: {70 61} 
Flow 13032: {81 87} 
Flow 13039: {82 81} 
Flow 13056: {154 351} 
Flow 13188: {108 109} 
Flow 13198: {119 316} 
Flow 13391: {176 373} 
Flow 13445: {85 149} 
Flow 13510: {122 125} 
Flow 13549: {86 85} 
Flow 13550: {169 366} 
Flow 13560: {180 377} 
Flow 13585: {87 63} 
Flow 13605: {64 69} 
Flow 13799: {107 304} 
Flow 13809: {153 78} 
Flow 13817: {88 87} 
Flow 13822: {5 7} 
Flow 13996: {159 166} 
Flow 14009: {147 153} 
Flow 14026: {31 13} 
Flow 14091: {63 87} 
Flow 14184: {90 20} 
Flow 14186: {20 83} 
Flow 14211: {91 173} 
Flow 14229: {6 132} 
Flow 14281: {65 15} 
Flow 14301: {93 184} 
Flow 14435: {133 136} 
Flow 14642: {100 101} 
Flow 14660: {17 214} 
Flow 14668: {56 55} 
Flow 14682: {46 243} 
Flow 14796: {94 93} 
Flow 14800: {9 10} 
Flow 14868: {72 73} 
Flow 14898: {69 65} 
Flow 15063: {102 299} 
Flow 15080: {177 120} 
Flow 15097: {98 173} 
Flow 15151: {174 77} 
Flow 15208: {62 259} 
Flow 15209: {97 93} 
Flow 15215: {149 84} 
Flow 15286: {146 343} 
Flow 15318: {180 179} 
Flow 15339: {135 136} 
Flow 15401: {184 71} 
Flow 15469: {98 97} 
Flow 15503: {187 384} 
Flow 15619: {175 140} 
Flow 15668: {101 133} 
Flow 15783: {136 135} 
Flow 15799: {100 92} 
Flow 15815: {175 372} 
Flow 15890: {59 256} 
Flow 15912: {106 108} 
Flow 15946: {102 103} 
Flow 15947: {103 110} 
Flow 15977: {155 352} 
Flow 15985: {38 161} 
Flow 16010: {102 105} 
Flow 16017: {197 394} 
Flow 16043: {103 102} 
Flow 16119: {108 130} 
Flow 16162: {105 104} 
Flow 16166: {39 197} 
Flow 16409: {2 115} 
Flow 16456: {15 65} 
Flow 16499: {107 106} 
Flow 16529: {47 244} 
Flow 16696: {130 15} 
Flow 16751: {173 91} 
Flow 16847: {194 193} 
Flow 16911: {69 64} 
Flow 17013: {174 371} 
Flow 17018: {109 180} 
Flow 17025: {149 155} 
Flow 17027: {109 108} 
Flow 17030: {14 13} 
Flow 17039: {110 111} 
Flow 17060: {29 226} 
Flow 17075: {44 241} 
Flow 17079: {166 50} 
Flow 17093: {145 63} 
Flow 17115: {87 88} 
Flow 17236: {20 217} 
Flow 17246: {129 128} 
Flow 17258: {182 49} 
Flow 17260: {111 129} 
Flow 17279: {68 67} 
Flow 17305: {155 184} 
Flow 17325: {120 317} 
Flow 17451: {113 138} 
Flow 17528: {158 146} 
Flow 17572: {138 135} 
Flow 17588: {114 192} 
Flow 17683: {114 115} 
Flow 17753: {192 9} 
Flow 17821: {7 5} 
Flow 17832: {83 89} 
Flow 17855: {115 114} 
Flow 17880: {142 339} 
Flow 17913: {115 2} 
Flow 17917: {166 182} 
Flow 17954: {26 223} 
Flow 17958: {30 227} 
Flow 17967: {143 144} 
Flow 17970: {45 242} 
Flow 17979: {117 2} 
Flow 17980: {139 135} 
Flow 18011: {133 101} 
Flow 18015: {99 296} 
Flow 18032: {119 118} 
Flow 18145: {144 43} 
Flow 18165: {20 69} 
Flow 18277: {99 132} 
Flow 18364: {138 173} 
Flow 18381: {118 119} 
Flow 18384: {176 120} 
Flow 18419: {118 121} 
Flow 18480: {33 230} 
Flow 18532: {116 117} 
Flow 18537: {105 302} 
Flow 18547: {115 312} 
Flow 18563: {119 116} 
Flow 18586: {8 7} 
Flow 18610: {135 138} 
Flow 18619: {2 199} 
Flow 18619: {120 177} 
Flow 18627: {177 1} 
Flow 18693: {81 82} 
Flow 18697: {85 86} 
Flow 18706: {175 139} 
Flow 18781: {120 176} 
Flow 18788: {9 8} 
Flow 18788: {184 185} 
Flow 18791: {188 385} 
Flow 18814: {121 176} 
Flow 18826: {28 225} 
Flow 18848: {188 187} 
Flow 18918: {2 9} 
Flow 19017: {168 169} 
Flow 19061: {7 6} 
Flow 19126: {184 381} 
Flow 19205: {70 267} 
Flow 19269: {61 70} 
Flow 19390: {68 265} 
Flow 19438: {70 145} 
Flow 19438: {125 122} 
Flow 19456: {122 123} 
Flow 19479: {163 360} 
Flow 19517: {5 202} 
Flow 19583: {75 272} 
Flow 19592: {62 61} 
Flow 19679: {177 374} 
Flow 19695: {194 391} 
Flow 19713: {124 125} 
Flow 19813: {126 124} 
Flow 19837: {123 62} 
Flow 19837: {184 187} 
Flow 19838: {145 150} 
Flow 19930: {127 124} 
Flow 19953: {113 310} 
Flow 19994: {164 165} 
Flow 20032: {131 130} 
Flow 20050: {128 131} 
Flow 20051: {13 31} 
Flow 20067: {52 249} 
Flow 20144: {173 138} 
Flow 20199: {197 196} 
Flow 20207: {7 204} 
Flow 20272: {150 151} 
Flow 20345: {157 354} 
Flow 20354: {129 62} 
Flow 20421: {170 186} 
Flow 20475: {103 300} 
Flow 20534: {167 364} 
Flow 20717: {168 365} 
Flow 20873: {132 6} 
Flow 20921: {8 9} 
Flow 20933: {21 218} 
Flow 20948: {136 5} 
Flow 20956: {49 246} 
Flow 20968: {92 93} 
Flow 20972: {65 66} 
Flow 21097: {10 207} 
Flow 21120: {35 232} 
Flow 21144: {59 60} 
Flow 21222: {134 174} 
Flow 21317: {45 48} 
Flow 21480: {140 175} 
Flow 21493: {46 45} 
Flow 21549: {137 140} 
Flow 21608: {9 192} 
Flow 21667: {97 96} 
Flow 21728: {135 139} 
Flow 21735: {128 325} 
Flow 21925: {133 330} 
Flow 21932: {142 141} 
Flow 22022: {132 143} 
Flow 22132: {4 78} 
Flow 22141: {141 142} 
Flow 22233: {141 112} 
Flow 22233: {112 113} 
Flow 22352: {142 139} 
Flow 22422: {130 131} 
Flow 22613: {143 132} 
Flow 22630: {166 363} 
Flow 22681: {187 184} 
Flow 22732: {3 77} 
Flow 22754: {169 168} 
Flow 22759: {78 153} 
Flow 22885: {42 239} 
Flow 22921: {79 276} 
Flow 22924: {87 81} 
Flow 23044: {159 197} 
Flow 23140: {123 320} 
Flow 23175: {146 158} 
Flow 23245: {40 237} 
Flow 23247: {41 42} 
Flow 23292: {91 288} 
Flow 23329: {132 329} 
Flow 23376: {182 379} 
Flow 23382: {52 189} 
Flow 23388: {9 195} 
Flow 23432: {43 240} 
Flow 23521: {136 333} 
Flow 23545: {148 50} 
Flow 23566: {148 167} 
Flow 23582: {78 3} 
Flow 23669: {92 289} 
Flow 23725: {152 349} 
Flow 23777: {155 147} 
Flow 23802: {150 64} 
Flow 23838: {80 72} 
Flow 23873: {83 84} 
Flow 23898: {5 136} 
Flow 24025: {151 90} 
Flow 24052: {126 323} 
Flow 24105: {84 149} 
Flow 24157: {51 58} 
Flow 24170: {72 269} 
Flow 24199: {13 14} 
Flow 24201: {150 145} 
Flow 24237: {152 153} 
Flow 24255: {170 367} 
Flow 24289: {9 206} 
Flow 24304: {24 221} 
Flow 24502: {34 231} 
Flow 24568: {107 104} 
Flow 24607: {143 340} 
Flow 24641: {155 149} 
Flow 24659: {78 4} 
Flow 24682: {40 37} 
Flow 24703: {69 266} 
Flow 24771: {157 156} 
Flow 24825: {172 26} 
Flow 24858: {157 158} 
Flow 25087: {158 159} 
Flow 25090: {159 184} 
Flow 25304: {102 181} 
Flow 25335: {16 213} 
Flow 25353: {39 236} 
Flow 25359: {166 156} 
Flow 25405: {160 155} 
Flow 25491: {195 392} 
Flow 25583: {128 129} 
Flow 25653: {106 180} 
Flow 25683: {24 23} 
Flow 25750: {162 163} 
Flow 25829: {163 164} 
Flow 25831: {89 88} 
Flow 25835: {153 147} 
Flow 25993: {53 54} 
Flow 25993: {54 251} 
Flow 25996: {57 254} 
Flow 26032: {93 94} 
Flow 26079: {144 341} 
Flow 26122: {42 190} 
Flow 26127: {7 8} 
Flow 26147: {77 3} 
Flow 26183: {182 40} 
Flow 26328: {188 164} 
Flow 26380: {167 184} 
Flow 26483: {171 368} 
Flow 26489: {148 178} 
Flow 26608: {111 308} 
Flow 26688: {156 196} 
Flow 26794: {2 176} 
Flow 26808: {140 137} 
Flow 26811: {140 337} 
Flow 26842: {78 134} 
Flow 26860: {195 194} 
Flow 26970: {170 169} 
Flow 27029: {27 224} 
Flow 27035: {167 148} 
Flow 27040: {61 258} 
Flow 27074: {171 167} 
Flow 27096: {8 205} 
Flow 27202: {2 177} 
Flow 27387: {122 319} 
Flow 27441: {83 20} 
Flow 27562: {134 78} 
Flow 27748: {2 117} 
Flow 27849: {32 229} 
Flow 27873: {176 2} 
Flow 27901: {33 13} 
Flow 28052: {96 293} 
Flow 28130: {166 178} 
Flow 28133: {177 2} 
Flow 28149: {178 166} 
Flow 28171: {178 148} 
Flow 28188: {180 106} 
Flow 28271: {180 109} 
Flow 28309: {64 150} 
Flow 28319: {179 180} 
Flow 28411: {33 38} 
Flow 28497: {65 262} 
Flow 28503: {104 107} 
Flow 28504: {184 75} 
Flow 28546: {125 124} 
Flow 28551: {181 102} 
Flow 28710: {92 100} 
Flow 28714: {16 15} 
Flow 28730: {164 163} 
Flow 28733: {61 62} 
Flow 28751: {163 168} 
Flow 28760: {182 166} 
Flow 28855: {26 56} 
Flow 28861: {66 263} 
Flow 28879: {20 90} 
Flow 28890: {43 144} 
Flow 28898: {6 7} 
Flow 28905: {183 190} 
Flow 28942: {159 356} 
Flow 28999: {22 219} 
Flow 29001: {22 21} 
Flow 29011: {184 155} 
Flow 29121: {149 346} 
Flow 29122: {150 347} 
Flow 29136: {164 361} 
Flow 29172: {184 76} 
Flow 29183: {166 159} 
Flow 29202: {185 166} 
Flow 29206: {166 187} 
Flow 29235: {71 268} 
Flow 29241: {185 184} 
Flow 29486: {147 155} 
Flow 29523: {166 185} 
Flow 29532: {99 195} 
Flow 29537: {3 200} 
Flow 29549: {15 212} 
Flow 29587: {56 253} 
Flow 29600: {84 83} 
Flow 29676: {153 350} 
Flow 29681: {158 355} 
Flow 29755: {189 52} 
Flow 29859: {132 99} 
Flow 29861: {136 133} 
Flow 29896: {190 42} 
Flow 29905: {147 344} 
Flow 29913: {187 166} 
Flow 29934: {42 41} 
Flow 29949: {144 143} 
Flow 29990: {191 192} 
Flow 30109: {38 39} 
Flow 30120: {55 29} 
Flow 30155: {89 286} 
Flow 30163: {195 99} 
Flow 30333: {193 194} 
Flow 30385: {78 163} 
Flow 30421: {153 154} 
Flow 30431: {194 195} 
Flow 30521: {192 389} 
Flow 30534: {195 9} 
Flow 30590: {156 49} 
Flow 30605: {196 197} 
Flow 30608: {65 68} 
Flow 30632: {165 164} 
Flow 30648: {117 116} 
Flow 30648: {116 313} 
Flow 30686: {156 157} 
Flow 30701: {173 370} 
Flow 30756: {197 39} 
Flow 30810: {131 128} 
Flow 30864: {161 358} 
Time taken running everything: 35701 seconds
