               48 82
               82 66
               66 153
               ;
set F[2646] := 31 9
               9 67
               67 154
               ;
set F[2647] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2648] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2649] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 70
               70 157
               ;
set F[2650] := 31 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[2651] := 31 9
               9 72
               72 159
               ;
set F[2652] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2653] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2654] := 31 9
               9 75
               75 162
               ;
set F[2655] := 31 9
               9 58
               58 44
               44 76
               76 163
               ;
set F[2656] := 31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2657] := 31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2658] := 31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2659] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 167
               ;
set F[2660] := 31 33
               33 4
               4 81
               81 168
               ;
set F[2661] := 31 32
               32 48
               48 82
               82 169
               ;
set F[2662] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2663] := 31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2664] := 31 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[2665] := 31 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2666] := 31 9
               9 47
               47 87
               87 174
               ;
set F[2667] := 32 33
               33 4
               4 1
               1 88
               ;
set F[2668] := 32 33
               33 4
               4 20
               20 2
               2 89
               ;
set F[2669] := 32 33
               33 4
               4 20
               20 3
               3 90
               ;
set F[2670] := 32 33
               33 4
               4 91
               ;
set F[2671] := 32 33
               33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2672] := 32 31
               31 9
               9 47
               47 6
               6 93
               ;
set F[2673] := 32 33
               33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2674] := 32 33
               33 4
               4 20
               20 8
               8 95
               ;
set F[2675] := 32 31
               31 9
               9 96
               ;
set F[2676] := 32 33
               33 4
               4 20
               20 10
               10 97
               ;
set F[2677] := 32 33
               33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2678] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2679] := 32 33
               33 4
               4 40
               40 13
               13 100
               ;
set F[2680] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2681] := 32 33
               33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2682] := 32 33
               33 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[2683] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2684] := 32 31
               31 9
               9 18
               18 105
               ;
set F[2685] := 32 33
               33 4
               4 19
               19 106
               ;
set F[2686] := 32 33
               33 4
               4 20
               20 107
               ;
set F[2687] := 32 33
               33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2688] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[2689] := 32 33
               33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2690] := 32 33
               33 4
               4 40
               40 24
               24 111
               ;
set F[2691] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2692] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2693] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2694] := 32 33
               33 4
               4 40
               40 28
               28 115
               ;
set F[2695] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 116
               ;
set F[2696] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2697] := 32 31
               31 118
               ;
set F[2698] := 32 33
               33 120
               ;
set F[2699] := 32 33
               33 34
               34 121
               ;
set F[2700] := 32 31
               31 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[2701] := 32 33
               33 4
               4 40
               40 36
               36 123
               ;
set F[2702] := 32 33
               33 4
               4 43
               43 37
               37 124
               ;
set F[2703] := 32 33
               33 4
               4 43
               43 38
               38 125
               ;
set F[2704] := 32 33
               33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2705] := 32 33
               33 4
               4 40
               40 127
               ;
set F[2706] := 32 33
               33 4
               4 43
               43 41
               41 128
               ;
set F[2707] := 32 33
               33 4
               4 43
               43 42
               42 129
               ;
set F[2708] := 32 33
               33 4
               4 43
               43 130
               ;
set F[2709] := 32 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2710] := 32 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2711] := 32 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2712] := 32 31
               31 9
               9 47
               47 134
               ;
set F[2713] := 32 48
               48 135
               ;
set F[2714] := 32 33
               33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2715] := 32 33
               33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2716] := 32 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2717] := 32 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2718] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 140
               ;
set F[2719] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2720] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 142
               ;
set F[2721] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2722] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2723] := 32 31
               31 9
               9 58
               58 145
               ;
set F[2724] := 32 31
               31 9
               9 58
               58 59
               59 146
               ;
set F[2725] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[2726] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2727] := 32 33
               33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2728] := 32 33
               33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2729] := 32 48
               48 82
               82 66
               66 64
               64 151
               ;
set F[2730] := 32 48
               48 82
               82 66
               66 65
               65 152
               ;
set F[2731] := 32 48
               48 82
               82 66
               66 153
               ;
set F[2732] := 32 31
               31 9
               9 67
               67 154
               ;
set F[2733] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2734] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2735] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2736] := 32 31
               31 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[2737] := 32 31
               31 9
               9 72
               72 159
               ;
set F[2738] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2739] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2740] := 32 31
               31 9
               9 75
               75 162
               ;
set F[2741] := 32 31
               31 9
               9 58
               58 44
               44 76
               76 163
               ;
set F[2742] := 32 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2743] := 32 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2744] := 32 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2745] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 167
               ;
set F[2746] := 32 33
               33 4
               4 81
               81 168
               ;
set F[2747] := 32 48
               48 82
               82 169
               ;
set F[2748] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2749] := 32 31
               31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2750] := 32 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[2751] := 32 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2752] := 32 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2753] := 33 4
               4 1
               1 88
               ;
set F[2754] := 33 4
               4 20
               20 2
               2 89
               ;
set F[2755] := 33 4
               4 20
               20 3
               3 90
               ;
set F[2756] := 33 4
               4 91
               ;
set F[2757] := 33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2758] := 33 31
               31 9
               9 47
               47 6
               6 93
               ;
set F[2759] := 33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2760] := 33 4
               4 20
               20 8
               8 95
               ;
set F[2761] := 33 31
               31 9
               9 96
               ;
set F[2762] := 33 4
               4 20
               20 10
               10 97
               ;
set F[2763] := 33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2764] := 33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2765] := 33 4
               4 40
               40 13
               13 100
               ;
set F[2766] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2767] := 33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2768] := 33 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[2769] := 33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2770] := 33 31
               31 9
               9 18
               18 105
               ;
set F[2771] := 33 4
               4 19
               19 106
               ;
set F[2772] := 33 4
               4 20
               20 107
               ;
set F[2773] := 33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2774] := 33 4
               4 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[2775] := 33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2776] := 33 4
               4 40
               40 24
               24 111
               ;
set F[2777] := 33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2778] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2779] := 33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2780] := 33 4
               4 40
               40 28
               28 115
               ;
set F[2781] := 33 4
               4 43
               43 41
               41 29
               29 116
               ;
set F[2782] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2783] := 33 31
               31 118
               ;
set F[2784] := 33 32
               32 119
               ;
set F[2785] := 33 34
               34 121
               ;
set F[2786] := 33 4
               4 20
               20 10
               10 35
               35 122
               ;
set F[2787] := 33 4
               4 40
               40 36
               36 123
               ;
set F[2788] := 33 4
               4 43
               43 37
               37 124
               ;
set F[2789] := 33 4
               4 43
               43 38
               38 125
               ;
set F[2790] := 33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2791] := 33 4
               4 40
               40 127
               ;
set F[2792] := 33 4
               4 43
               43 41
               41 128
               ;
set F[2793] := 33 4
               4 43
               43 42
               42 129
               ;
set F[2794] := 33 4
               4 43
               43 130
               ;
set F[2795] := 33 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2796] := 33 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2797] := 33 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2798] := 33 31
               31 9
               9 47
               47 134
               ;
set F[2799] := 33 32
               32 48
               48 135
               ;
set F[2800] := 33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2801] := 33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2802] := 33 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2803] := 33 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2804] := 33 4
               4 40
               40 36
               36 53
               53 140
               ;
set F[2805] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2806] := 33 4
               4 40
               40 36
               36 53
               53 55
               55 142
               ;
set F[2807] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2808] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2809] := 33 31
               31 9
               9 58
               58 145
               ;
set F[2810] := 33 31
               31 9
               9 58
               58 59
               59 146
               ;
set F[2811] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[2812] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2813] := 33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2814] := 33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2815] := 33 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[2816] := 33 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[2817] := 33 4
               4 81
               81 66
               66 153
               ;
set F[2818] := 33 31
               31 9
               9 67
               67 154
               ;
set F[2819] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2820] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2821] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2822] := 33 31
               31 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[2823] := 33 31
               31 9
               9 72
               72 159
               ;
set F[2824] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2825] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2826] := 33 31
               31 9
               9 75
               75 162
               ;
set F[2827] := 33 31
               31 9
               9 58
               58 44
               44 76
               76 163
               ;
set F[2828] := 33 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2829] := 33 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2830] := 33 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2831] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 167
               ;
set F[2832] := 33 4
               4 81
               81 168
               ;
set F[2833] := 33 32
               32 48
               48 82
               82 169
               ;
set F[2834] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2835] := 33 31
               31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2836] := 33 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[2837] := 33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2838] := 33 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2839] := 34 33
               33 4
               4 1
               1 88
               ;
set F[2840] := 34 33
               33 4
               4 20
               20 2
               2 89
               ;
set F[2841] := 34 33
               33 4
               4 20
               20 3
               3 90
               ;
set F[2842] := 34 33
               33 4
               4 91
               ;
set F[2843] := 34 33
               33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2844] := 34 31
               31 9
               9 47
               47 6
               6 93
               ;
set F[2845] := 34 33
               33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2846] := 34 33
               33 4
               4 20
               20 8
               8 95
               ;
set F[2847] := 34 31
               31 9
               9 96
               ;
set F[2848] := 34 33
               33 4
               4 20
               20 10
               10 97
               ;
set F[2849] := 34 33
               33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2850] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2851] := 34 33
               33 4
               4 40
               40 13
               13 100
               ;
set F[2852] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2853] := 34 33
               33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2854] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[2855] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2856] := 34 31
               31 9
               9 18
               18 105
               ;
set F[2857] := 34 33
               33 4
               4 19
               19 106
               ;
set F[2858] := 34 33
               33 4
               4 20
               20 107
               ;
set F[2859] := 34 33
               33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2860] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[2861] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2862] := 34 33
               33 4
               4 40
               40 24
               24 111
               ;
set F[2863] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2864] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2865] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2866] := 34 33
               33 4
               4 40
               40 28
               28 115
               ;
set F[2867] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 116
               ;
set F[2868] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2869] := 34 31
               31 118
               ;
set F[2870] := 34 33
               33 32
               32 119
               ;
set F[2871] := 34 33
               33 120
               ;
set F[2872] := 34 31
               31 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[2873] := 34 33
               33 4
               4 40
               40 36
               36 123
               ;
set F[2874] := 34 33
               33 4
               4 43
               43 37
               37 124
               ;
set F[2875] := 34 33
               33 4
               4 43
               43 38
               38 125
               ;
set F[2876] := 34 33
               33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2877] := 34 33
               33 4
               4 40
               40 127
               ;
set F[2878] := 34 33
               33 4
               4 43
               43 41
               41 128
               ;
set F[2879] := 34 33
               33 4
               4 43
               43 42
               42 129
               ;
set F[2880] := 34 33
               33 4
               4 43
               43 130
               ;
set F[2881] := 34 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2882] := 34 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2883] := 34 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2884] := 34 31
               31 9
               9 47
               47 134
               ;
set F[2885] := 34 48
               48 135
               ;
set F[2886] := 34 33
               33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2887] := 34 33
               33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2888] := 34 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2889] := 34 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2890] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 140
               ;
set F[2891] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2892] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 142
               ;
set F[2893] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2894] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2895] := 34 31
               31 9
               9 58
               58 145
               ;
set F[2896] := 34 31
               31 9
               9 58
               58 59
               59 146
               ;
set F[2897] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[2898] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2899] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2900] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2901] := 34 48
               48 82
               82 66
               66 64
               64 151
               ;
set F[2902] := 34 48
               48 82
               82 66
               66 65
               65 152
               ;
set F[2903] := 34 48
               48 82
               82 66
               66 153
               ;
set F[2904] := 34 31
               31 9
               9 67
               67 154
               ;
set F[2905] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2906] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2907] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2908] := 34 31
               31 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[2909] := 34 31
               31 9
               9 72
               72 159
               ;
set F[2910] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2911] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2912] := 34 31
               31 9
               9 75
               75 162
               ;
set F[2913] := 34 31
               31 9
               9 58
               58 44
               44 76
               76 163
               ;
set F[2914] := 34 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2915] := 34 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2916] := 34 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2917] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 167
               ;
set F[2918] := 34 33
               33 4
               4 81
               81 168
               ;
set F[2919] := 34 48
               48 82
               82 169
               ;
set F[2920] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2921] := 34 31
               31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2922] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[2923] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2924] := 34 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2925] := 35 11
               11 1
               1 88
               ;
set F[2926] := 35 11
               11 2
               2 89
               ;
set F[2927] := 35 11
               11 1
               1 3
               3 90
               ;
set F[2928] := 35 10
               10 20
               20 4
               4 91
               ;
set F[2929] := 35 5
               5 92
               ;
set F[2930] := 35 6
               6 93
               ;
set F[2931] := 35 7
               7 94
               ;
set F[2932] := 35 7
               7 8
               8 95
               ;
set F[2933] := 35 6
               6 47
               47 9
               9 96
               ;
set F[2934] := 35 10
               10 97
               ;
set F[2935] := 35 11
               11 98
               ;
set F[2936] := 35 11
               11 13
               13 12
               12 99
               ;
set F[2937] := 35 11
               11 13
               13 100
               ;
set F[2938] := 35 11
               11 13
               13 12
               12 14
               14 101
               ;
set F[2939] := 35 11
               11 13
               13 15
               15 102
               ;
set F[2940] := 35 11
               11 13
               13 16
               16 103
               ;
set F[2941] := 35 11
               11 13
               13 12
               12 17
               17 104
               ;
set F[2942] := 35 11
               11 1
               1 3
               3 18
               18 105
               ;
set F[2943] := 35 6
               6 47
               47 9
               9 19
               19 106
               ;
set F[2944] := 35 10
               10 20
               20 107
               ;
set F[2945] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2946] := 35 6
               6 47
               47 41
               41 29
               29 22
               22 109
               ;
set F[2947] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2948] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 111
               ;
set F[2949] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[2950] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2951] := 35 6
               6 47
               47 41
               41 29
               29 22
               22 27
               27 114
               ;
set F[2952] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 115
               ;
set F[2953] := 35 6
               6 47
               47 41
               41 29
               29 116
               ;
set F[2954] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2955] := 35 6
               6 47
               47 9
               9 31
               31 118
               ;
set F[2956] := 35 6
               6 47
               47 9
               9 31
               31 32
               32 119
               ;
set F[2957] := 35 10
               10 20
               20 4
               4 33
               33 120
               ;
set F[2958] := 35 6
               6 47
               47 9
               9 31
               31 34
               34 121
               ;
set F[2959] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 123
               ;
set F[2960] := 35 6
               6 47
               47 41
               41 37
               37 124
               ;
set F[2961] := 35 6
               6 47
               47 41
               41 38
               38 125
               ;
set F[2962] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2963] := 35 10
               10 20
               20 4
               4 40
               40 127
               ;
set F[2964] := 35 6
               6 47
               47 41
               41 128
               ;
set F[2965] := 35 6
               6 47
               47 41
               41 42
               42 129
               ;
set F[2966] := 35 6
               6 47
               47 41
               41 43
               43 130
               ;
set F[2967] := 35 6
               6 47
               47 41
               41 44
               44 131
               ;
set F[2968] := 35 6
               6 47
               47 41
               41 45
               45 132
               ;
set F[2969] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 133
               ;
set F[2970] := 35 6
               6 47
               47 134
               ;
set F[2971] := 35 6
               6 47
               47 9
               9 31
               31 32
               32 48
               48 135
               ;
set F[2972] := 35 11
               11 13
               13 49
               49 136
               ;
set F[2973] := 35 11
               11 13
               13 50
               50 137
               ;
set F[2974] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2975] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2976] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 140
               ;
set F[2977] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 141
               ;
set F[2978] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 55
               55 142
               ;
set F[2979] := 35 11
               11 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2980] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2981] := 35 6
               6 47
               47 9
               9 58
               58 145
               ;
set F[2982] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 146
               ;
set F[2983] := 35 11
               11 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[2984] := 35 11
               11 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2985] := 35 11
               11 13
               13 16
               16 62
               62 149
               ;
set F[2986] := 35 11
               11 13
               13 16
               16 63
               63 150
               ;
set F[2987] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[2988] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[2989] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 153
               ;
set F[2990] := 35 6
               6 47
               47 9
