              47 79
              79 158
              ;
set F[937] := 13 14
              14 5
              5 1
              1 80
              ;
set F[938] := 13 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[939] := 13 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[940] := 13 14
              14 5
              5 1
              1 4
              4 83
              ;
set F[941] := 13 14
              14 5
              5 84
              ;
set F[942] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 85
              ;
set F[943] := 13 12
              12 25
              25 19
              19 42
              42 7
              7 86
              ;
set F[944] := 13 8
              8 87
              ;
set F[945] := 13 12
              12 9
              9 88
              ;
set F[946] := 13 12
              12 25
              25 19
              19 18
              18 10
              10 89
              ;
set F[947] := 13 8
              8 11
              11 90
              ;
set F[948] := 13 12
              12 91
              ;
set F[949] := 13 14
              14 93
              ;
set F[950] := 13 8
              8 15
              15 94
              ;
set F[951] := 13 14
              14 16
              16 95
              ;
set F[952] := 13 14
              14 17
              17 96
              ;
set F[953] := 13 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[954] := 13 12
              12 25
              25 19
              19 98
              ;
set F[955] := 13 12
              12 25
              25 19
              19 18
              18 20
              20 99
              ;
set F[956] := 13 12
              12 21
              21 100
              ;
set F[957] := 13 12
              12 22
              22 101
              ;
set F[958] := 13 12
              12 23
              23 102
              ;
set F[959] := 13 12
              12 24
              24 103
              ;
set F[960] := 13 12
              12 25
              25 104
              ;
set F[961] := 13 14
              14 26
              26 105
              ;
set F[962] := 13 8
              8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[963] := 13 8
              8 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[964] := 13 14
              14 29
              29 108
              ;
set F[965] := 13 14
              14 30
              30 109
              ;
set F[966] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 110
              ;
set F[967] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[968] := 13 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[969] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[970] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[971] := 13 12
              12 25
              25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[972] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 37
              37 116
              ;
set F[973] := 13 12
              12 22
              22 38
              38 117
              ;
set F[974] := 13 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[975] := 13 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[976] := 13 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[977] := 13 12
              12 25
              25 19
              19 42
              42 121
              ;
set F[978] := 13 14
              14 49
              49 43
              43 122
              ;
set F[979] := 13 14
              14 44
              44 123
              ;
set F[980] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[981] := 13 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[982] := 13 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[983] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[984] := 13 14
              14 49
              49 128
              ;
set F[985] := 13 14
              14 49
              49 50
              50 129
              ;
set F[986] := 13 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 130
              ;
set F[987] := 13 14
              14 49
              49 50
              50 52
              52 131
              ;
set F[988] := 13 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 132
              ;
set F[989] := 13 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 54
              54 133
              ;
set F[990] := 13 12
              12 25
              25 55
              55 134
              ;
set F[991] := 13 12
              12 21
              21 56
              56 135
              ;
set F[992] := 13 8
              8 15
              15 57
              57 136
              ;
set F[993] := 13 8
              8 15
              15 60
              60 58
              58 137
              ;
set F[994] := 13 8
              8 15
              15 59
              59 138
              ;
set F[995] := 13 8
              8 15
              15 60
              60 139
              ;
set F[996] := 13 14
              14 49
              49 50
              50 52
              52 62
              62 61
              61 140
              ;
set F[997] := 13 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[998] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 63
              63 142
              ;
set F[999] := 13 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 143
              ;
set F[1000] := 13 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[1001] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 66
               66 145
               ;
set F[1002] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 67
               67 146
               ;
set F[1003] := 13 8
               8 15
               15 60
               60 58
               58 28
               28 68
               68 147
               ;
set F[1004] := 13 12
               12 9
               9 69
               69 148
               ;
set F[1005] := 13 12
               12 25
               25 19
               19 42
               42 70
               70 149
               ;
set F[1006] := 13 12
               12 25
               25 19
               19 18
               18 20
               20 71
               71 150
               ;
set F[1007] := 13 12
               12 9
               9 72
               72 151
               ;
set F[1008] := 13 12
               12 9
               9 72
               72 73
               73 152
               ;
set F[1009] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 153
               ;
set F[1010] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 75
               75 154
               ;
set F[1011] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 76
               76 155
               ;
set F[1012] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 77
               77 156
               ;
set F[1013] := 13 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 78
               78 157
               ;
set F[1014] := 13 12
               12 25
               25 19
               19 42
               42 47
               47 79
               79 158
               ;
set F[1015] := 14 5
               5 1
               1 80
               ;
set F[1016] := 14 5
               5 1
               1 2
               2 81
               ;
set F[1017] := 14 5
               5 1
               1 3
               3 82
               ;
set F[1018] := 14 5
               5 1
               1 4
               4 83
               ;
set F[1019] := 14 5
               5 84
               ;
set F[1020] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 85
               ;
set F[1021] := 14 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[1022] := 14 8
               8 87
               ;
set F[1023] := 14 8
               8 12
               12 9
               9 88
               ;
set F[1024] := 14 49
               49 50
               50 53
               53 10
               10 89
               ;
set F[1025] := 14 8
               8 11
               11 90
               ;
set F[1026] := 14 8
               8 12
               12 91
               ;
set F[1027] := 14 13
               13 92
               ;
set F[1028] := 14 8
               8 15
               15 94
               ;
set F[1029] := 14 16
               16 95
               ;
set F[1030] := 14 17
               17 96
               ;
set F[1031] := 14 49
               49 50
               50 53
               53 10
               10 18
               18 97
               ;
set F[1032] := 14 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[1033] := 14 49
               49 50
               50 53
               53 10
               10 20
               20 99
               ;
set F[1034] := 14 8
               8 12
               12 21
               21 100
               ;
set F[1035] := 14 8
               8 12
               12 22
               22 101
               ;
set F[1036] := 14 8
               8 12
               12 23
               23 102
               ;
set F[1037] := 14 8
               8 12
               12 24
               24 103
               ;
set F[1038] := 14 8
               8 12
               12 25
               25 104
               ;
set F[1039] := 14 26
               26 105
               ;
set F[1040] := 14 68
               68 28
               28 27
               27 106
               ;
set F[1041] := 14 68
               68 28
               28 107
               ;
set F[1042] := 14 29
               29 108
               ;
set F[1043] := 14 30
               30 109
               ;
set F[1044] := 14 5
               5 1
               1 3
               3 32
               32 31
               31 110
               ;
set F[1045] := 14 5
               5 1
               1 3
               3 32
               32 111
               ;
set F[1046] := 14 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[1047] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 113
               ;
set F[1048] := 14 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[1049] := 14 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[1050] := 14 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[1051] := 14 8
               8 12
               12 22
               22 38
               38 117
               ;
set F[1052] := 14 8
               8 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[1053] := 14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[1054] := 14 49
               49 43
               43 41
               41 120
               ;
set F[1055] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 121
               ;
set F[1056] := 14 49
               49 43
               43 122
               ;
set F[1057] := 14 44
               44 123
               ;
set F[1058] := 14 5
               5 1
               1 3
               3 32
               32 45
               45 124
               ;
set F[1059] := 14 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[1060] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 47
               47 126
               ;
set F[1061] := 14 5
               5 1
               1 2
               2 48
               48 127
               ;
set F[1062] := 14 49
               49 128
               ;
set F[1063] := 14 49
               49 50
               50 129
               ;
set F[1064] := 14 49
               49 50
               50 53
               53 51
               51 130
               ;
set F[1065] := 14 49
               49 50
               50 52
               52 131
               ;
set F[1066] := 14 49
               49 50
               50 53
               53 132
               ;
set F[1067] := 14 49
               49 50
               50 54
               54 133
               ;
set F[1068] := 14 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[1069] := 14 8
               8 15
               15 56
               56 135
               ;
set F[1070] := 14 8
               8 15
               15 57
               57 136
               ;
set F[1071] := 14 68
               68 28
               28 58
               58 137
               ;
set F[1072] := 14 8
               8 15
               15 59
               59 138
               ;
set F[1073] := 14 8
               8 15
               15 60
               60 139
               ;
set F[1074] := 14 49
               49 50
               50 52
               52 62
               62 61
               61 140
               ;
set F[1075] := 14 49
               49 50
               50 52
               52 62
               62 141
               ;
set F[1076] := 14 5
               5 1
               1 2
               2 64
               64 63
               63 142
               ;
set F[1077] := 14 5
               5 1
               1 2
               2 64
               64 143
               ;
set F[1078] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[1079] := 14 49
               49 50
               50 53
               53 51
               51 66
               66 145
               ;
set F[1080] := 14 5
               5 1
               1 2
               2 48
               48 67
               67 146
               ;
set F[1081] := 14 68
               68 147
               ;
set F[1082] := 14 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[1083] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 70
               70 149
               ;
set F[1084] := 14 49
               49 50
               50 53
               53 10
               10 71
               71 150
               ;
set F[1085] := 14 8
               8 12
               12 9
               9 72
               72 151
               ;
set F[1086] := 14 49
               49 50
               50 53
               53 10
               10 73
               73 152
               ;
set F[1087] := 14 49
               49 50
               50 53
               53 74
               74 153
               ;
set F[1088] := 14 49
               49 50
               50 53
               53 75
               75 154
               ;
set F[1089] := 14 49
               49 50
               50 53
               53 51
               51 76
               76 155
               ;
set F[1090] := 14 49
               49 50
               50 53
               53 51
               51 77
               77 156
               ;
set F[1091] := 14 49
               49 50
               50 53
               53 51
               51 78
               78 157
               ;
set F[1092] := 14 49
               49 43
               43 41
               41 40
               40 42
               42 47
               47 79
               79 158
               ;
set F[1093] := 15 8
               8 14
               14 5
               5 1
               1 80
               ;
set F[1094] := 15 8
               8 14
               14 5
               5 1
               1 2
               2 81
               ;
set F[1095] := 15 8
               8 14
               14 5
               5 1
               1 3
               3 82
               ;
set F[1096] := 15 8
               8 14
               14 5
               5 1
               1 4
               4 83
               ;
set F[1097] := 15 8
               8 14
               14 5
               5 84
               ;
set F[1098] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 85
               ;
set F[1099] := 15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[1100] := 15 8
               8 87
               ;
set F[1101] := 15 8
               8 12
               12 9
               9 88
               ;
set F[1102] := 15 8
               8 10
               10 89
               ;
set F[1103] := 15 8
               8 11
               11 90
               ;
set F[1104] := 15 8
               8 12
               12 91
               ;
set F[1105] := 15 8
               8 13
               13 92
               ;
set F[1106] := 15 8
               8 14
               14 93
               ;
set F[1107] := 15 8
               8 14
               14 16
               16 95
               ;
set F[1108] := 15 8
               8 14
               14 17
               17 96
               ;
set F[1109] := 15 8
               8 12
               12 25
               25 19
               19 18
               18 97
               ;
set F[1110] := 15 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[1111] := 15 8
               8 12
               12 25
               25 19
               19 18
               18 20
               20 99
               ;
set F[1112] := 15 21
               21 100
               ;
set F[1113] := 15 21
               21 22
               22 101
               ;
set F[1114] := 15 21
               21 23
               23 102
               ;
set F[1115] := 15 21
               21 24
               24 103
               ;
set F[1116] := 15 8
               8 12
               12 25
               25 104
               ;
set F[1117] := 15 8
               8 14
               14 26
               26 105
               ;
set F[1118] := 15 60
               60 58
               58 28
               28 27
               27 106
               ;
set F[1119] := 15 60
               60 58
               58 28
               28 107
               ;
set F[1120] := 15 8
               8 14
               14 29
               29 108
               ;
set F[1121] := 15 8
               8 14
               14 30
               30 109
               ;
set F[1122] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 110
               ;
set F[1123] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 111
               ;
set F[1124] := 15 8
               8 14
               14 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[1125] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 113
               ;
set F[1126] := 15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[1127] := 15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[1128] := 15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[1129] := 15 21
               21 22
               22 38
               38 117
               ;
set F[1130] := 15 21
               21 22
               22 38
               38 39
               39 118
               ;
set F[1131] := 15 8
               8 14
               14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[1132] := 15 8
               8 14
               14 49
               49 43
               43 41
               41 120
               ;
set F[1133] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 121
               ;
set F[1134] := 15 8
               8 14
               14 49
               49 43
               43 122
               ;
set F[1135] := 15 8
               8 14
               14 44
               44 123
               ;
set F[1136] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 45
               45 124
               ;
set F[1137] := 15 8
               8 14
               14 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[1138] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 47
               47 126
               ;
set F[1139] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 48
               48 127
               ;
set F[1140] := 15 8
               8 14
               14 49
               49 128
               ;
set F[1141] := 15 8
               8 14
               14 49
               49 50
               50 129
               ;
set F[1142] := 15 8
               8 10
               10 53
               53 51
               51 130
               ;
set F[1143] := 15 8
               8 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[1144] := 15 8
               8 10
               10 53
               53 132
               ;
set F[1145] := 15 8
               8 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[1146] := 15 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[1147] := 15 56
               56 135
               ;
set F[1148] := 15 57
               57 136
               ;
set F[1149] := 15 60
               60 58
               58 137
               ;
set F[1150] := 15 59
               59 138
               ;
set F[1151] := 15 60
               60 139
               ;
set F[1152] := 15 8
               8 14
               14 49
               49 50
               50 52
               52 62
               62 61
               61 140
               ;
set F[1153] := 15 8
               8 14
               14 49
               49 50
               50 52
               52 62
               62 141
               ;
set F[1154] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 63
               63 142
               ;
set F[1155] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 143
               ;
set F[1156] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[1157] := 15 8
               8 10
               10 53
               53 51
               51 66
               66 145
               ;
set F[1158] := 15 8
               8 10
               10 53
               53 74
               74 67
               67 146
               ;
set F[1159] := 15 60
               60 58
               58 28
               28 68
               68 147
               ;
set F[1160] := 15 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[1161] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 70
               70 149
               ;
set F[1162] := 15 8
               8 12
               12 25
               25 19
               19 18
               18 20
               20 71
               71 150
               ;
set F[1163] := 15 8
               8 12
               12 9
               9 72
               72 151
               ;
set F[1164] := 15 8
               8 12
               12 9
               9 72
               72 73
               73 152
               ;
set F[1165] := 15 8
               8 10
               10 53
               53 74
               74 153
               ;
set F[1166] := 15 8
               8 10
               10 53
               53 75
               75 154
               ;
set F[1167] := 15 8
               8 10
               10 53
               53 51
               51 76
               76 155
               ;
set F[1168] := 15 8
               8 10
               10 53
               53 51
               51 77
               77 156
               ;
set F[1169] := 15 8
               8 10
               10 53
               53 51
               51 78
               78 157
               ;
set F[1170] := 15 8
               8 12
               12 25
               25 19
               19 42
               42 47
               47 79
               79 158
               ;
set F[1171] := 16 5
               5 1
               1 80
               ;
set F[1172] := 16 5
               5 1
               1 2
               2 81
               ;
set F[1173] := 16 5
               5 1
               1 3
               3 82
               ;
set F[1174] := 16 5
               5 1
               1 4
               4 83
               ;
set F[1175] := 16 5
               5 84
               ;
set F[1176] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 85
               ;
set F[1177] := 16 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[1178] := 16 14
               14 8
               8 87
               ;
set F[1179] := 16 14
               14 8
               8 12
               12 9
               9 88
               ;
set F[1180] := 16 14
               14 49
               49 50
               50 53
               53 10
               10 89
               ;
set F[1181] := 16 14
               14 8
               8 11
               11 90
               ;
set F[1182] := 16 14
               14 8
               8 12
               12 91
               ;
set F[1183] := 16 14
               14 13
               13 92
               ;
set F[1184] := 16 14
               14 93
               ;
set F[1185] := 16 14
               14 8
               8 15
               15 94
               ;
set F[1186] := 16 17
               17 96
               ;
set F[1187] := 16 14
               14 49
               49 50
               50 53
               53 10
               10 18
               18 97
               ;
set F[1188] := 16 14
               14 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[1189] := 16 14
               14 49
               49 50
               50 53
               53 10
               10 20
               20 99
               ;
set F[1190] := 16 14
               14 8
               8 12
               12 21
               21 100
               ;
set F[1191] := 16 14
               14 8
               8 12
               12 22
               22 101
               ;
set F[1192] := 16 14
               14 8
               8 12
               12 23
               23 102
               ;
set F[1193] := 16 14
               14 8
               8 12
               12 24
               24 103
               ;
set F[1194] := 16 14
               14 8
               8 12
               12 25
               25 104
               ;
set F[1195] := 16 17
               17 26
               26 105
               ;
set F[1196] := 16 14
               14 68
               68 28
               28 27
               27 106
               ;
set F[1197] := 16 14
               14 68
               68 28
               28 107
               ;
set F[1198] := 16 14
               14 29
               29 108
               ;
set F[1199] := 16 14
               14 30
               30 109
               ;
set F[1200] := 16 5
               5 1
               1 3
               3 32
               32 31
               31 110
               ;
set F[1201] := 16 5
               5 1
               1 3
               3 32
               32 111
               ;
set F[1202] := 16 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[1203] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 113
               ;
set F[1204] := 16 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[1205] := 16 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[1206] := 16 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[1207] := 16 14
               14 8
               8 12
               12 22
               22 38
               38 117
               ;
set F[1208] := 16 14
               14 8
               8 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[1209] := 16 5
               5 43
               43 41
               41 40
               40 119
               ;
set F[1210] := 16 5
               5 43
               43 41
               41 120
               ;
set F[1211] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 121
               ;
set F[1212] := 16 5
               5 43
               43 122
               ;
set F[1213] := 16 14
               14 44
               44 123
               ;
set F[1214] := 16 5
               5 1
               1 3
               3 32
               32 45
               45 124
               ;
set F[1215] := 16 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[1216] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 47
               47 126
               ;
set F[1217] := 16 5
               5 1
               1 2
               2 48
               48 127
               ;
set F[1218] := 16 14
               14 49
               49 128
               ;
set F[1219] := 16 14
               14 49
               49 50
               50 129
               ;
set F[1220] := 16 14
               14 49
               49 50
               50 53
               53 51
               51 130
               ;
set F[1221] := 16 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[1222] := 16 14
               14 49
               49 50
               50 53
               53 132
               ;
set F[1223] := 16 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[1224] := 16 14
               14 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[1225] := 16 14
               14 8
               8 15
               15 56
               56 135
               ;
set F[1226] := 16 14
               14 8
               8 15
               15 57
               57 136
               ;
set F[1227] := 16 14
               14 68
               68 28
               28 58
               58 137
               ;
set F[1228] := 16 14
               14 8
               8 15
               15 59
               59 138
               ;
set F[1229] := 16 14
               14 8
               8 15
               15 60
               60 139
               ;
set F[1230] := 16 5
               5 1
               1 2
               2 64
               64 62
               62 61
               61 140
               ;
set F[1231] := 16 5
               5 1
               1 2
               2 64
               64 62
               62 141
               ;
set F[1232] := 16 5
               5 1
               1 2
               2 64
               64 63
               63 142
               ;
set F[1233] := 16 5
               5 1
               1 2
               2 64
               64 143
               ;
set F[1234] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[1235] := 16 14
               14 49
               49 50
               50 53
               53 51
               51 66
               66 145
               ;
set F[1236] := 16 5
               5 1
               1 2
               2 48
               48 67
               67 146
               ;
set F[1237] := 16 14
               14 68
               68 147
               ;
set F[1238] := 16 14
               14 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[1239] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 70
               70 149
               ;
set F[1240] := 16 14
               14 49
               49 50
               50 53
               53 10
               10 71
               71 150
               ;
set F[1241] := 16 14
               14 8
               8 12
               12 9
               9 72
               72 151
               ;
set F[1242] := 16 14
               14 49
               49 50
               50 53
               53 10
               10 73
               73 152
               ;
set F[1243] := 16 14
               14 49
               49 50
               50 53
               53 74
               74 153
               ;
set F[1244] := 16 14
               14 49
               49 50
               50 53
               53 75
               75 154
               ;
set F[1245] := 16 14
               14 49
               49 50
               50 53
               53 51
               51 76
               76 155
               ;
set F[1246] := 16 14
               14 49
               49 50
               50 53
               53 51
               51 77
               77 156
               ;
set F[1247] := 16 14
               14 49
               49 50
               50 53
               53 51
               51 78
               78 157
               ;
set F[1248] := 16 5
               5 43
               43 41
               41 40
               40 42
               42 47
               47 79
               79 158
               ;
set F[1249] := 17 5
               5 1
               1 80
               ;
set F[1250] := 17 5
               5 1
               1 2
               2 81
               ;
set F[1251] := 17 5
               5 1
               1 3
               3 82
               ;
set F[1252] := 17 5
               5 1
               1 4
               4 83
               ;
set F[1253] := 17 5
               5 84
               ;
set F[1254] := 17 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 85
               ;
set F[1255] := 17 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[1256] := 17 14
               14 8
               8 87
               ;
set F[1257] := 17 14
               14 8
               8 12
               12 9
               9 88
               ;
set F[1258] := 17 14
               14 49
               49 50
               50 53
               53 10
               10 89
               ;
set F[1259] := 17 14
               14 8
               8 11
               11 90
               ;
set F[1260] := 17 14
               14 8
               8 12
               12 91
               ;
set F[1261] := 17 14
               14 13
               13 92
               ;
set F[1262] := 17 14
               14 93
               ;
set F[1263] := 17 14
               14 8
               8 15
               15 94
               ;
set F[1264] := 17 16
               16 95
               ;
set F[1265] := 17 14
               14 49
               49 50
               50 53
               53 10
               10 18
               18 97
               ;
set F[1266] := 17 14
               14 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[1267] := 17 14
               14 49
               49 50
               50 53
               53 10
               10 20
               20 99
               ;
set F[1268] := 17 14
               14 8
               8 12
               12 21
               21 100
               ;
set F[1269] := 17 14
               14 8
               8 12
               12 22
               22 101
               ;
set F[1270] := 17 14
               14 8
               8 12
               12 23
               23 102
               ;
set F[1271] := 17 14
               14 8
               8 12
               12 24
               24 103
               ;
set F[1272] := 17 14
               14 8
               8 12
               12 25
               25 104
               ;
set F[1273] := 17 26
               26 105
               ;
set F[1274] := 17 14
               14 68
               68 28
               28 27
               27 106
               ;
set F[1275] := 17 14
               14 68
               68 28
               28 107
               ;
set F[1276] := 17 14
               14 29
               29 108
               ;
set F[1277] := 17 14
               14 30
               30 109
               ;
set F[1278] := 17 5
               5 1
               1 3
               3 32
               32 31
               31 110
               ;
set F[1279] := 17 5
               5 1
               1 3
               3 32
               32 111
               ;
set F[1280] := 17 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[1281] := 17 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 113
               ;
set F[1282] := 17 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[1283] := 17 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[1284] := 17 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[1285] := 17 14
               14 8
               8 12
               12 22
               22 38
               38 117
               ;
set F[1286] := 17 14
               14 8
               8 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[1287] := 17 5
               5 43
               43 41
               41 40
               40 119
               ;
set F[1288] := 17 5
               5 43
               43 41
               41 120
               ;
set F[1289] := 17 5
               5 43
               43 41
               41 40
               40 42
               42 121
               ;
set F[1290] := 17 5
               5 43
               43 122
               ;
set F[1291] := 17 14
               14 44
               44 123
               ;
set F[1292] := 17 5
               5 1
               1 3
               3 32
               32 45
               45 124
               ;
set F[1293] := 17 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[1294] := 17 5
               5 43
               43 41
               41 40
               40 42
               42 47
               47 126
               ;
set F[1295] := 17 5
               5 1
               1 2
               2 48
               48 127
               ;
set F[1296] := 17 14
               14 49
               49 128
               ;
set F[1297] := 17 14
               14 49
               49 50
               50 129
               ;
set F[1298] := 17 14
               14 49
               49 50
               50 53
               53 51
               51 130
               ;
set F[1299] := 17 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[1300] := 17 14
               14 49
               49 50
               50 53
               53 132
               ;
set F[1301] := 17 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[1302] := 17 14
               14 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[1303] := 17 14
               14 8
               8 15
               15 56
               56 135
               ;
set F[1304] := 17 14
               14 8
               8 15
               15 57
               57 136
               ;
set F[1305] := 17 14
               14 68
               68 28
               28 58
               58 137
               ;
set F[1306] := 17 14
