               80 30
               30 117
               ;
set F[2011] := 31 32
               32 119
               ;
set F[2012] := 31 33
               33 120
               ;
set F[2013] := 31 34
               34 121
               ;
set F[2014] := 31 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[2015] := 31 9
               9 47
               47 41
               41 37
               37 124
               ;
set F[2016] := 31 9
               9 47
               47 41
               41 38
               38 125
               ;
set F[2017] := 31 33
               33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2018] := 31 33
               33 4
               4 40
               40 127
               ;
set F[2019] := 31 33
               33 4
               4 43
               43 130
               ;
set F[2020] := 31 9
               9 58
               58 44
               44 131
               ;
set F[2021] := 31 9
               9 67
               67 45
               45 132
               ;
set F[2022] := 31 9
               9 58
               58 46
               46 133
               ;
set F[2023] := 31 9
               9 47
               47 134
               ;
set F[2024] := 31 32
               32 48
               48 135
               ;
set F[2025] := 31 33
               33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2026] := 31 33
               33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2027] := 31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2028] := 31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2029] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2030] := 31 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2031] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2032] := 31 9
               9 58
               58 145
               ;
set F[2033] := 31 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2034] := 31 33
               33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2035] := 31 33
               33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2036] := 31 32
               32 48
               48 82
               82 66
               66 153
               ;
set F[2037] := 31 9
               9 67
               67 154
               ;
set F[2038] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2039] := 31 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2040] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 70
               70 157
               ;
set F[2041] := 31 9
               9 72
               72 159
               ;
set F[2042] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2043] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2044] := 31 9
               9 75
               75 162
               ;
set F[2045] := 31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2046] := 31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2047] := 31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2048] := 31 33
               33 4
               4 81
               81 168
               ;
set F[2049] := 31 32
               32 48
               48 82
               82 169
               ;
set F[2050] := 31 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2051] := 31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2052] := 31 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2053] := 31 9
               9 47
               47 87
               87 174
               ;
set F[2054] := 32 33
               33 4
               4 1
               1 88
               ;
set F[2055] := 32 33
               33 4
               4 20
               20 2
               2 89
               ;
set F[2056] := 32 33
               33 4
               4 20
               20 3
               3 90
               ;
set F[2057] := 32 33
               33 4
               4 91
               ;
set F[2058] := 32 33
               33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2059] := 32 33
               33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2060] := 32 31
               31 9
               9 96
               ;
set F[2061] := 32 33
               33 4
               4 20
               20 10
               10 97
               ;
set F[2062] := 32 33
               33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2063] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2064] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2065] := 32 33
               33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2066] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2067] := 32 31
               31 9
               9 18
               18 105
               ;
set F[2068] := 32 33
               33 4
               4 19
               19 106
               ;
set F[2069] := 32 33
               33 4
               4 20
               20 107
               ;
set F[2070] := 32 33
               33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2071] := 32 33
               33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2072] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2073] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2074] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2075] := 32 31
               31 118
               ;
set F[2076] := 32 33
               33 120
               ;
set F[2077] := 32 31
               31 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[2078] := 32 33
               33 4
               4 43
               43 37
               37 124
               ;
set F[2079] := 32 33
               33 4
               4 43
               43 38
               38 125
               ;
set F[2080] := 32 33
               33 4
               4 40
               40 127
               ;
set F[2081] := 32 33
               33 4
               4 43
               43 130
               ;
set F[2082] := 32 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2083] := 32 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2084] := 32 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2085] := 32 31
               31 9
               9 47
               47 134
               ;
set F[2086] := 32 48
               48 135
               ;
set F[2087] := 32 33
               33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2088] := 32 33
               33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2089] := 32 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2090] := 32 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2091] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2092] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2093] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2094] := 32 31
               31 9
               9 58
               58 145
               ;
set F[2095] := 32 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2096] := 32 33
               33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2097] := 32 33
               33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2098] := 32 48
               48 82
               82 66
               66 153
               ;
set F[2099] := 32 31
               31 9
               9 67
               67 154
               ;
set F[2100] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2101] := 32 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2102] := 32 31
               31 9
               9 72
               72 159
               ;
set F[2103] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2104] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2105] := 32 31
               31 9
               9 75
               75 162
               ;
set F[2106] := 32 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2107] := 32 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2108] := 32 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2109] := 32 33
               33 4
               4 81
               81 168
               ;
set F[2110] := 32 48
               48 82
               82 169
               ;
set F[2111] := 32 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2112] := 32 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2113] := 32 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2114] := 33 4
               4 1
               1 88
               ;
set F[2115] := 33 4
               4 20
               20 2
               2 89
               ;
set F[2116] := 33 4
               4 20
               20 3
               3 90
               ;
set F[2117] := 33 4
               4 91
               ;
set F[2118] := 33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2119] := 33 31
               31 9
               9 47
               47 6
               6 93
               ;
set F[2120] := 33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2121] := 33 31
               31 9
               9 96
               ;
set F[2122] := 33 4
               4 20
               20 10
               10 97
               ;
set F[2123] := 33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2124] := 33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2125] := 33 4
               4 40
               40 13
               13 100
               ;
set F[2126] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2127] := 33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2128] := 33 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[2129] := 33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2130] := 33 31
               31 9
               9 18
               18 105
               ;
set F[2131] := 33 4
               4 19
               19 106
               ;
set F[2132] := 33 4
               4 20
               20 107
               ;
set F[2133] := 33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2134] := 33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2135] := 33 4
               4 40
               40 24
               24 111
               ;
set F[2136] := 33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2137] := 33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2138] := 33 4
               4 40
               40 28
               28 115
               ;
set F[2139] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2140] := 33 31
               31 118
               ;
set F[2141] := 33 32
               32 119
               ;
set F[2142] := 33 34
               34 121
               ;
set F[2143] := 33 4
               4 20
               20 10
               10 35
               35 122
               ;
set F[2144] := 33 4
               4 43
               43 37
               37 124
               ;
set F[2145] := 33 4
               4 43
               43 38
               38 125
               ;
set F[2146] := 33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2147] := 33 4
               4 40
               40 127
               ;
set F[2148] := 33 4
               4 43
               43 130
               ;
set F[2149] := 33 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2150] := 33 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2151] := 33 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2152] := 33 31
               31 9
               9 47
               47 134
               ;
set F[2153] := 33 32
               32 48
               48 135
               ;
set F[2154] := 33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2155] := 33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2156] := 33 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2157] := 33 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2158] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2159] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2160] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2161] := 33 31
               31 9
               9 58
               58 145
               ;
set F[2162] := 33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2163] := 33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2164] := 33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2165] := 33 4
               4 81
               81 66
               66 153
               ;
set F[2166] := 33 31
               31 9
               9 67
               67 154
               ;
set F[2167] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2168] := 33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2169] := 33 31
               31 9
               9 72
               72 159
               ;
set F[2170] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2171] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2172] := 33 31
               31 9
               9 75
               75 162
               ;
set F[2173] := 33 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2174] := 33 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2175] := 33 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2176] := 33 4
               4 81
               81 168
               ;
set F[2177] := 33 32
               32 48
               48 82
               82 169
               ;
set F[2178] := 33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2179] := 33 31
               31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2180] := 33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2181] := 33 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2182] := 34 33
               33 4
               4 1
               1 88
               ;
set F[2183] := 34 33
               33 4
               4 20
               20 2
               2 89
               ;
set F[2184] := 34 33
               33 4
               4 20
               20 3
               3 90
               ;
set F[2185] := 34 33
               33 4
               4 91
               ;
set F[2186] := 34 33
               33 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2187] := 34 31
               31 9
               9 47
               47 6
               6 93
               ;
set F[2188] := 34 33
               33 4
               4 20
               20 2
               2 7
               7 94
               ;
set F[2189] := 34 31
               31 9
               9 96
               ;
set F[2190] := 34 33
               33 4
               4 20
               20 10
               10 97
               ;
set F[2191] := 34 33
               33 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2192] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[2193] := 34 33
               33 4
               4 40
               40 13
               13 100
               ;
set F[2194] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2195] := 34 33
               33 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[2196] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[2197] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2198] := 34 31
               31 9
               9 18
               18 105
               ;
set F[2199] := 34 33
               33 4
               4 19
               19 106
               ;
set F[2200] := 34 33
               33 4
               4 20
               20 107
               ;
set F[2201] := 34 33
               33 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2202] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[2203] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2204] := 34 33
               33 4
               4 40
               40 24
               24 111
               ;
set F[2205] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[2206] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2207] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 55
               55 27
               27 114
               ;
set F[2208] := 34 33
               33 4
               4 40
               40 28
               28 115
               ;
set F[2209] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2210] := 34 31
               31 118
               ;
set F[2211] := 34 33
               33 32
               32 119
               ;
set F[2212] := 34 33
               33 120
               ;
set F[2213] := 34 31
               31 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[2214] := 34 33
               33 4
               4 43
               43 37
               37 124
               ;
set F[2215] := 34 33
               33 4
               4 43
               43 38
               38 125
               ;
set F[2216] := 34 33
               33 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2217] := 34 33
               33 4
               4 40
               40 127
               ;
set F[2218] := 34 33
               33 4
               4 43
               43 42
               42 129
               ;
set F[2219] := 34 33
               33 4
               4 43
               43 130
               ;
set F[2220] := 34 31
               31 9
               9 58
               58 44
               44 131
               ;
set F[2221] := 34 31
               31 9
               9 67
               67 45
               45 132
               ;
set F[2222] := 34 31
               31 9
               9 58
               58 46
               46 133
               ;
set F[2223] := 34 31
               31 9
               9 47
               47 134
               ;
set F[2224] := 34 48
               48 135
               ;
set F[2225] := 34 33
               33 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[2226] := 34 33
               33 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[2227] := 34 31
               31 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2228] := 34 31
               31 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2229] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[2230] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2231] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2232] := 34 31
               31 9
               9 58
               58 145
               ;
set F[2233] := 34 31
               31 9
               9 58
               58 59
               59 146
               ;
set F[2234] := 34 33
               33 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2235] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[2236] := 34 33
               33 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[2237] := 34 48
               48 82
               82 66
               66 153
               ;
set F[2238] := 34 31
               31 9
               9 67
               67 154
               ;
set F[2239] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2240] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2241] := 34 33
               33 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[2242] := 34 31
               31 9
               9 72
               72 159
               ;
set F[2243] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2244] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2245] := 34 31
               31 9
               9 75
               75 162
               ;
set F[2246] := 34 31
               31 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[2247] := 34 31
               31 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2248] := 34 31
               31 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[2249] := 34 33
               33 4
               4 81
               81 168
               ;
set F[2250] := 34 48
               48 82
               82 169
               ;
set F[2251] := 34 33
               33 4
               4 43
               43 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2252] := 34 31
               31 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2253] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2254] := 34 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[2255] := 35 11
               11 1
               1 88
               ;
set F[2256] := 35 11
               11 2
               2 89
               ;
set F[2257] := 35 11
               11 1
               1 3
               3 90
               ;
set F[2258] := 35 10
               10 20
               20 4
               4 91
               ;
set F[2259] := 35 5
               5 92
               ;
set F[2260] := 35 6
               6 93
               ;
set F[2261] := 35 7
               7 94
               ;
set F[2262] := 35 6
               6 47
               47 9
               9 96
               ;
set F[2263] := 35 10
               10 97
               ;
set F[2264] := 35 11
               11 98
               ;
set F[2265] := 35 11
               11 13
               13 12
               12 99
               ;
set F[2266] := 35 11
               11 13
               13 100
               ;
set F[2267] := 35 11
               11 13
               13 12
               12 14
               14 101
               ;
set F[2268] := 35 11
               11 13
               13 15
               15 102
               ;
set F[2269] := 35 11
               11 13
               13 16
               16 103
               ;
set F[2270] := 35 11
               11 13
               13 12
               12 17
               17 104
               ;
set F[2271] := 35 11
               11 1
               1 3
               3 18
               18 105
               ;
set F[2272] := 35 6
               6 47
               47 9
               9 19
               19 106
               ;
set F[2273] := 35 10
               10 20
               20 107
               ;
set F[2274] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[2275] := 35 6
               6 47
               47 41
               41 29
               29 22
               22 109
               ;
set F[2276] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[2277] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 111
               ;
set F[2278] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[2279] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2280] := 35 6
               6 47
               47 41
               41 29
               29 22
               22 27
               27 114
               ;
set F[2281] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 115
               ;
set F[2282] := 35 6
               6 47
               47 41
               41 29
               29 116
               ;
set F[2283] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[2284] := 35 6
               6 47
               47 9
               9 31
               31 118
               ;
set F[2285] := 35 6
               6 47
               47 9
               9 31
               31 32
               32 119
               ;
set F[2286] := 35 10
               10 20
               20 4
               4 33
               33 120
               ;
set F[2287] := 35 6
               6 47
               47 9
               9 31
               31 34
               34 121
               ;
set F[2288] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 123
               ;
set F[2289] := 35 6
               6 47
               47 41
               41 37
               37 124
               ;
set F[2290] := 35 6
               6 47
               47 41
               41 38
               38 125
               ;
set F[2291] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[2292] := 35 10
               10 20
               20 4
               4 40
               40 127
               ;
set F[2293] := 35 6
               6 47
               47 41
               41 42
               42 129
               ;
set F[2294] := 35 6
               6 47
               47 41
               41 43
               43 130
               ;
set F[2295] := 35 6
               6 47
               47 41
               41 44
               44 131
               ;
set F[2296] := 35 6
               6 47
               47 41
               41 45
               45 132
               ;
set F[2297] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 133
               ;
set F[2298] := 35 6
               6 47
               47 134
               ;
set F[2299] := 35 6
               6 47
               47 9
               9 31
               31 32
               32 48
               48 135
               ;
set F[2300] := 35 11
               11 13
               13 49
               49 136
               ;
set F[2301] := 35 11
               11 13
               13 50
               50 137
               ;
set F[2302] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[2303] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[2304] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 141
               ;
set F[2305] := 35 11
               11 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[2306] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[2307] := 35 6
               6 47
               47 9
               9 58
               58 145
               ;
set F[2308] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 146
               ;
set F[2309] := 35 11
               11 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[2310] := 35 11
               11 13
               13 16
               16 62
               62 149
               ;
set F[2311] := 35 11
               11 13
               13 16
               16 63
               63 150
               ;
set F[2312] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[2313] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[2314] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 153
               ;
set F[2315] := 35 6
               6 47
               47 9
               9 67
               67 154
               ;
set F[2316] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[2317] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[2318] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 73
               73 70
               70 157
               ;
set F[2319] := 35 6
               6 47
               47 9
               9 72
               72 159
               ;
set F[2320] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[2321] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[2322] := 35 6
               6 47
               47 9
               9 75
               75 162
               ;
set F[2323] := 35 6
               6 47
               47 41
               41 44
               44 77
               77 164
               ;
set F[2324] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[2325] := 35 7
               7 79
               79 166
               ;
set F[2326] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 167
               ;
set F[2327] := 35 10
               10 20
               20 4
               4 81
               81 168
               ;
set F[2328] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[2329] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[2330] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[2331] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[2332] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[2333] := 35 6
               6 47
               47 87
               87 174
               ;
set F[2334] := 36 43
               43 4
               4 1
               1 88
               ;
set F[2335] := 36 43
               43 4
               4 20
               20 2
               2 89
               ;
set F[2336] := 36 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[2337] := 36 43
               43 4
               4 91
               ;
set F[2338] := 36 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[2339] := 36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[2340] := 36 43
               43 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[2341] := 36 43
               43 4
               4 20
               20 9
               9 96
               ;
set F[2342] := 36 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[2343] := 36 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[2344] := 36 40
               40 13
               13 12
               12 99
               ;
set F[2345] := 36 40
               40 13
               13 100
               ;
set F[2346] := 36 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[2347] := 36 40
               40 13
               13 15
               15 102
               ;
set F[2348] := 36 40
               40 13
               13 16
               16 103
               ;
set F[2349] := 36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[2350] := 36 43
               43 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[2351] := 36 43
               43 4
               4 19
               19 106
               ;
set F[2352] := 36 43
               43 4
               4 20
               20 107
               ;
set F[2353] := 36 24
               24 21
               21 108
               ;
set F[2354] := 36 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[2355] := 36 28
               28 23
               23 110
               ;
set F[2356] := 36 24
               24 111
               ;
set F[2357] := 36 53
               53 25
               25 112
               ;
set F[2358] := 36 43
               43 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[2359] := 36 53
               53 55
               55 27
               27 114
               ;
set F[2360] := 36 28
               28 115
               ;
set F[2361] := 36 43
               43 41
               41 29
               29 116
               ;
set F[2362] := 36 43
               43 41
               41 29
               29 80
               80 30
