Number of groups: 498
Flow 8936: {75 36} 
Flow 8936: {36 189} 
Flow 9021: {129 282} 
Flow 9024: {100 1} 
Flow 9082: {51 53} 
Flow 9107: {94 247} 
Flow 9113: {101 98} 
Flow 9134: {52 128} 
Flow 9149: {98 11} 
Flow 9152: {151 304} 
Flow 9159: {6 159} 
Flow 9159: {102 11} 
Flow 9161: {14 9} 
Flow 9189: {130 50} 
Flow 9270: {148 301} 
Flow 9283: {15 168} 
Flow 9301: {127 65} 
Flow 9302: {103 100} 
Flow 9370: {104 153} 
Flow 9413: {55 56} 
Flow 9415: {51 59} 
Flow 9435: {82 108} 
Flow 9438: {102 99} 
Flow 9440: {105 102} 
Flow 9461: {134 287} 
Flow 9465: {83 85} 
Flow 9480: {106 107} 
Flow 9493: {107 153} 
Flow 9504: {106 109} 
Flow 9510: {37 190} 
Flow 9542: {107 106} 
Flow 9562: {153 110} 
Flow 9607: {17 170} 
Flow 9638: {108 82} 
Flow 9671: {142 295} 
Flow 9675: {69 67} 
Flow 9743: {153 139} 
Flow 9766: {109 106} 
Flow 9793: {109 69} 
Flow 9823: {21 174} 
Flow 9827: {112 108} 
Flow 9871: {78 231} 
Flow 9877: {124 86} 
Flow 9895: {106 259} 
Flow 9918: {18 134} 
Flow 9943: {120 14} 
Flow 9954: {25 178} 
Flow 9995: {111 153} 
Flow 10034: {113 110} 
Flow 10035: {112 113} 
Flow 10038: {143 19} 
Flow 10133: {61 214} 
Flow 10150: {110 153} 
Flow 10170: {114 153} 
Flow 10219: {141 77} 
Flow 10299: {115 153} 
Flow 10330: {118 74} 
Flow 10337: {79 143} 
Flow 10341: {19 16} 
Flow 10350: {60 213} 
Flow 10359: {153 71} 
Flow 10369: {82 235} 
Flow 10369: {140 124} 
Flow 10432: {117 143} 
Flow 10609: {19 172} 
Flow 10655: {73 226} 
Flow 10665: {86 239} 
Flow 10688: {110 113} 
Flow 10704: {133 286} 
Flow 10735: {145 61} 
Flow 10770: {58 211} 
Flow 10788: {116 79} 
Flow 10819: {117 270} 
Flow 10825: {124 125} 
Flow 10859: {121 74} 
Flow 10878: {16 169} 
Flow 10898: {39 192} 
Flow 10938: {153 89} 
Flow 10973: {128 281} 
Flow 10991: {147 148} 
Flow 11008: {55 141} 
Flow 11017: {123 80} 
Flow 11050: {67 220} 
Flow 11110: {80 85} 
Flow 11137: {16 20} 
Flow 11249: {125 124} 
Flow 11268: {139 153} 
Flow 11277: {75 39} 
Flow 11353: {130 283} 
Flow 11376: {75 118} 
Flow 11496: {9 162} 
Flow 11511: {29 182} 
Flow 11533: {64 126} 
Flow 11550: {153 67} 
Flow 11626: {82 22} 
Flow 11629: {128 52} 
Flow 11636: {14 120} 
Flow 11656: {141 56} 
Flow 11683: {153 90} 
Flow 11750: {6 5} 
Flow 11768: {61 145} 
Flow 11777: {61 17} 
Flow 11780: {129 61} 
Flow 11798: {9 14} 
Flow 11834: {17 52} 
Flow 11834: {136 289} 
Flow 11992: {131 144} 
Flow 12034: {120 273} 
Flow 12063: {14 167} 
Flow 12078: {132 144} 
Flow 12201: {57 58} 
Flow 12207: {133 16} 
Flow 12245: {135 18} 
Flow 12273: {143 45} 
Flow 12308: {139 91} 
Flow 12324: {107 260} 
Flow 12347: {135 136} 
Flow 12363: {136 137} 
Flow 12371: {136 135} 
Flow 12418: {113 112} 
Flow 12421: {119 272} 
Flow 12463: {40 193} 
Flow 12483: {140 116} 
Flow 12493: {119 118} 
Flow 12521: {69 82} 
Flow 12584: {28 181} 
Flow 12704: {10 163} 
Flow 12800: {108 261} 
Flow 12873: {74 37} 
Flow 12876: {37 40} 
Flow 12888: {54 207} 
Flow 12986: {12 165} 
Flow 12987: {13 166} 
Flow 13007: {33 186} 
Flow 13031: {57 210} 
Flow 13033: {18 137} 
Flow 13033: {137 52} 
Flow 13057: {84 237} 
Flow 13074: {101 254} 
Flow 13078: {11 102} 
Flow 13084: {153 111} 
Flow 13087: {114 267} 
Flow 13151: {34 187} 
Flow 13247: {12 11} 
Flow 13267: {120 31} 
Flow 13289: {50 46} 
Flow 13313: {72 225} 
Flow 13388: {140 150} 
Flow 13413: {31 184} 
Flow 13434: {146 124} 
Flow 13450: {153 107} 
Flow 13500: {24 23} 
Flow 13539: {124 83} 
Flow 13569: {153 104} 
Flow 13585: {147 140} 
Flow 13600: {139 292} 
Flow 13605: {144 297} 
Flow 13613: {148 147} 
Flow 13643: {87 123} 
Flow 13673: {26 179} 
Flow 13688: {48 201} 
Flow 13759: {80 138} 
Flow 13776: {55 208} 
Flow 13780: {151 76} 
Flow 13812: {51 57} 
Flow 13814: {152 87} 
Flow 13821: {152 81} 
Flow 13855: {81 138} 
Flow 13858: {3 156} 
Flow 13863: {8 161} 
Flow 13863: {12 7} 
Flow 13882: {27 180} 
Flow 13888: {34 33} 
Flow 13898: {43 196} 
Flow 13909: {52 54} 
Flow 13924: {153 70} 
Flow 13941: {87 240} 
Flow 13968: {153 114} 
Flow 13978: {124 277} 
Flow 13999: {145 298} 
Time taken running everything: 949 seconds
