         71 3
         71 5
         71 7
         71 8
         71 9
         71 10
         71 25
         71 26
         71 27
         71 67
         71 72
         71 73
         71 74
         71 209
         72 71
         72 89
         72 121
         72 122
         72 210
         73 22
         73 67
         73 71
         73 96
         73 97
         73 118
         73 211
         74 71
         74 82
         74 88
         74 89
         74 90
         74 95
         74 121
         74 122
         74 212
         75 213
         76 75
         76 84
         76 86
         76 214
         77 75
         77 79
         77 80
         77 84
         77 86
         77 215
         78 75
         78 84
         78 86
         78 216
         79 7
         79 8
         79 9
         79 10
         79 77
         79 80
         79 217
         80 77
         80 79
         80 85
         80 87
         80 218
         81 83
         81 219
         82 74
         82 83
         82 88
         82 122
         82 220
         83 81
         83 82
         83 88
         83 89
         83 90
         83 221
         84 11
         84 76
         84 77
         84 222
         85 86
         85 87
         85 223
         86 11
         86 76
         86 77
         86 78
         86 85
         86 224
         87 7
         87 8
         87 9
         87 10
         87 80
         87 85
         87 225
         88 74
         88 82
         88 83
         88 121
         88 122
         88 226
         89 72
         89 74
         89 83
         89 121
         89 122
         89 227
         90 74
         90 83
         90 121
         90 122
         90 228
         91 23
         91 24
         91 60
         91 96
         91 97
         91 117
         91 118
         91 119
         91 120
         92 23
         92 24
         92 60
         92 95
         92 96
         92 97
         92 122
         92 230
         93 23
         93 24
         93 94
         93 231
         94 20
         94 60
         94 93
         94 95
         94 96
         94 97
         94 232
         95 7
         95 8
         95 9
         95 10
         95 34
         95 60
         95 74
         95 92
         95 94
         95 121
         95 131
         95 233
         96 73
         96 91
         96 92
         96 94
         96 117
         96 120
         96 234
         97 73
         97 91
         97 92
         97 94
         97 117
         97 120
         97 235
         98 15
         98 34
         98 35
         98 236
         99 34
         99 60
         99 237
         100 66
         100 238
         101 34
         101 51
         101 135
         101 239
         102 2
         102 3
         102 5
         102 11
         102 240
         103 2
         103 102
         103 241
         104 57
         104 242
         105 25
         105 27
         105 114
         105 243
         106 2
         106 244
         107 2
         107 3
         107 5
         107 245
         108 246
         109 2
         109 3
         109 5
         110 2
         110 248
         111 11
         111 249
         112 11
         113 11
         113 251
         114 11
         114 105
         114 252
         115 11
         115 253
         116 7
         116 8
         116 9
         116 10
         116 11
         116 254
         117 7
         117 8
         117 9
         117 10
         117 91
         117 96
         117 97
         117 118
         117 255
         118 7
         118 21
         118 58
         118 60
         118 73
         118 91
         118 117
         118 256
         119 60
         119 91
         119 257
         120 91
         120 96
         120 97
         120 258
         121 21
         121 60
         121 72
         121 74
         121 88
         121 89
         121 90
         121 95
         121 122
         121 129
         121 130
         121 259
         122 22
         122 72
         122 74
         122 82
         122 88
         122 89
         122 90
         122 92
         122 121
         122 130
         122 131
         122 260
         123 64
         123 66
         123 70
         123 261
         124 125
         124 126
         124 262
         125 124
         125 126
         125 128
         125 263
         126 124
         126 125
         126 137
         126 264
         127 65
         127 265
         128 65
         128 125
         128 137
         128 266
         129 22
         129 121
         129 267
         130 121
         130 122
         130 268
         131 60
         131 95
         131 122
         131 269
         132 58
         132 59
         132 67
         132 270
         133 21
         133 22
         133 271
         134 51
         134 54
         134 135
         134 272
         135 101
         135 134
         135 273
         136 51
         136 54
         137 51
         137 54
         137 126
         137 128
         137 275
         138 51
         138 54
         138 65
         138 276
         ;

